Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-06-12,CIN,ARI,7.0,2.0,5.0,3.4,6.4,3.2,6.3,4.0,5.6,2.4,5.4,2.5,5.7,3.55,4.3,2026-06-12,Nick Lodolo,0.1700211952798159,0.0950411752997959,0.2046828728652807,Eduardo Rodr\xc3\xadguez,0.1797510449776066,0.0840666710927796,0.1655791363631706,0.18473244209911321,0.08830131091818397,0.1922614117953101,0.2225926669779522,0.12128190062245925,0.2246040481623411,0.20593650169097738,0.08992654345275827,0.2609840013787382,0.2224970785551205,0.07282951984786225,0.2313584682008561
2026-06-13,CIN,ARI,3.0,2.0,1.0,3.2,5.4,3.1,6.0,3.75,5.55,3.2,4.6,2.6,5.8,3.55,4.25,2026-06-13,Rhett Lowder,0.1675404547143677,0.1511724547594112,0.1685179617350159,Michael Soroka,0.2307216826280371,0.0554177731100807,0.186951185580095,0.18119708856375968,0.08678615940303244,0.19585618303714014,0.2201362388687993,0.12194932365252112,0.22346367721185684,0.2045476128020885,0.10242654345275828,0.2671753709847419,0.22228878818421186,0.07359673279127603,0.23226029847480334
2026-06-14,CIN,ARI,8.0,3.0,5.0,2.6,4.4,3.1,5.6,3.65,5.25,2.4,4.8,2.2,5.4,3.3,4.2,2026-06-14,Chris Paddack,0.1640995339200162,0.0721651765269528,0.1846101236161223,Zac Gallen,0.1524936358182516,0.065367283909291,0.1902897976326344,0.18137252716025093,0.08818966817496227,0.2047398767834873,0.21887822574509688,0.12114812572518989,0.22372332406885645,0.2528809461354218,0.09575987678609162,0.2863672901766611,0.22993677676125227,0.07253011347546044,0.23694573698322
2026-06-15,CIN,NYM,12.0,12.0,0.0,2.6,4.4,2.8,5.7,3.65,5.0,4.6,4.4,4.4,3.6,3.75,3.65,2026-06-15,Chase Burns,0.299767025141079,0.0772038637951328,0.3087273803495376,David Peterson,0.1979574024645943,0.0845500685432035,0.1987211778698489,0.15718952062430322,0.0757713675213675,0.17759701964063015,0.21733869553603996,0.12100473980213164,0.22195584801072993,0.20912719633307866,0.0430252100840336,0.23765912914873547,0.24369430223761807,0.07369738814710562,0.24360779288749027
2026-06-16,CIN,NYM,8.0,5.0,3.0,4.6,3.2,3.8,4.8,4.05,4.75,4.2,5.0,3.7,4.7,3.65,4.2,2026-06-16,Brady Singer,0.1689078849140768,0.0706081735029103,0.202672074964583,Huascar Brazob\xc3\xa1n,0.2309523809523809,0.0917989417989418,0.2628828197945845,0.15571893238900908,0.08716842634489691,0.18626061411067624,0.21759158880520924,0.12178594893499307,0.22246442080112855,0.19698433919022149,0.04016806722689074,0.2289924624820688,0.24278981788114326,0.07366587680379265,0.24272435131960846
2026-06-17,CIN,NYM,10.0,1.0,9.0,4.8,2.8,4.1,4.6,4.1,4.85,3.8,5.2,3.5,5.2,3.75,4.35,2026-06-17,Chris Paddack,0.1504245727600149,0.0828180784830401,0.1796426133147788,Nolan McLean,0.2812204064604965,0.1000651883879324,0.2218889648043811,0.1719132643728148,0.07988097695218435,0.19367374152380365,0.2189554483174176,0.1222874598781474,0.2245333673376208,0.22880252100840331,0.046418067226890736,0.23276914556909672,0.24631324503345636,0.07351291958730234,0.24317829265722368
2026-06-23,CIN,MIL,2.0,0.0,2.0,4.0,4.0,4.3,3.6,3.65,4.9,5.0,3.8,4.8,3.3,5.55,3.65,2026-06-23,Nick Lodolo,0.1615543579983235,0.0860885737825392,0.1965927484983772,Brandon Sproat,0.2326803547505958,0.1222354521518752,0.2328002428253504,0.17358922037714605,0.10708352878631514,0.20058728496960515,0.2162285830038215,0.11943795622815481,0.22148498800744035,0.2961840936840937,0.06603174603174602,0.3175271023154318,0.25625479907655946,0.08668555067357753,0.25696885712673906
2026-06-24,CIN,MIL,11.0,5.0,6.0,3.0,3.8,3.9,3.3,3.55,4.8,3.6,3.0,4.7,2.9,5.55,3.6,2026-06-24,Rhett Lowder,0.1770785538572099,0.1418683720758819,0.1699056815257165,Shane Drohan,0.2904325580866838,0.0692090520418693,0.2676928629506028,0.2061289029168286,0.10470257640536276,0.22477029150555286,0.2183404265672646,0.11973820221057774,0.22363119186489483,0.31285076035076037,0.05769841269841267,0.3287113128417476,0.2572689903167802,0.0855449513226094,0.2585218984803346
2026-04-22,COL,SDP,11.0,8.0,3.0,3.4,5.8,3.4,5.7,4.15,4.9,2.4,2.4,4.4,2.8,4.3,3.15,2026-04-22,Tomoyuki Sugano,0.176602986385595,0.0603864734299516,0.2118466898954704,Walker Buehler,0.2484022556390977,0.0923872180451127,0.2746347576257716,0.2304252107541581,0.08787893028024604,0.23906896356812482,0.23735316885976723,0.06846577763916764,0.2425231946462023,0.29801942516136887,0.09114272520602441,0.36120579133510167,0.2786800256343234,0.08159515262651032,0.32146958455875696
2026-05-01,COL,ATL,14.0,6.0,8.0,5.0,3.2,4.8,4.5,4.5,4.75,4.4,3.0,5.4,4.0,6.05,3.75,2026-05-01,Jose Quintana,0.112704678362573,0.1431871345029239,0.20460678895214,Grant Holmes,0.1860723555769995,0.1030550976371409,0.2914365923674434,0.2380519743019743,0.06455290205290204,0.266257266880793,0.23251975497782876,0.06773423633302883,0.24978982087040677,0.310378099712465,0.07941425963097788,0.2608279175831845,0.2691694204864193,0.0598331200425821,0.2628891942124064
2026-05-03,COL,ATL,17.0,6.0,11.0,5.2,6.4,5.2,4.9,4.3,5.3,5.6,3.4,5.8,4.1,6.15,3.9,2026-05-03,Kyle Freeland,0.1940746753246753,0.0580898268398268,0.2259235901722542,Reynaldo L\xc3\xb3pez,0.2216089466089466,0.1086219336219336,0.1827763513247383,0.21000119625119623,0.08276202026202024,0.2844592596344162,0.22930847103371693,0.07267055488118311,0.2548573314074417,0.2828323121666775,0.06424942446614271,0.22905878887907125,0.26540229017123024,0.05857596818487365,0.2592886929216124
2026-05-04,COL,NYM,6.0,2.0,4.0,6.0,7.2,5.0,5.7,4.35,5.4,4.6,4.6,4.0,4.3,2.95,5.05,2026-05-04,Tomoyuki Sugano,0.1618723466549552,0.070231298492168,0.1897415935857081,Huascar Brazob\xc3\xa1n,0.2268707482993197,0.0578231292517006,0.304703548085901,0.19809643434643434,0.08276202026202024,0.2747011951182871,0.22547788886812772,0.07467588596621053,0.2540042647958005,0.34161773661773664,0.061093051093051076,0.32333065039432957,0.2556432265163092,0.07078336839678648,0.2528678310891795
2026-05-06,COL,NYM,15.0,5.0,10.0,3.8,7.6,4.4,5.1,4.35,5.25,3.8,5.0,4.1,4.3,3.1,4.8,2026-05-06,Michael Lorenzen,0.1323033850207762,0.0494155602851254,0.2046221965389111,Sean Manaea,0.250438420982428,0.1064116874820103,0.2315205627705627,0.22940274065274063,0.07195120945120943,0.27981952203078025,0.2354183178810501,0.07260155580048246,0.2554026970538882,0.35792714947887366,0.055687645687645684,0.3241588077442261,0.25917657275377426,0.06876098644259258,0.25268237338932303
2026-05-07,COL,NYM,8.0,6.0,2.0,4.0,8.4,4.5,5.8,4.3,5.4,5.4,3.2,4.1,4.0,3.6,4.85,2026-05-07,Jose Quintana,0.1162506992117975,0.1145497076023391,0.2115115181182337,Huascar Brazob\xc3\xa1n,0.2117460317460317,0.0539682539682539,0.3010566448801742,0.2238471850971851,0.07750676500676498,0.2841464451077033,0.23055716214252323,0.07214085309116011,0.25473692769484335,0.3430786646303888,0.05356643356643355,0.3185338077442261,0.26081560734899767,0.06811358530403572,0.25191341857295296
2026-05-16,COL,ARI,6.0,4.0,2.0,2.8,5.8,3.6,6.5,4.4,5.7,4.8,3.0,4.1,2.9,4.4,5.0,2026-05-16,Tomoyuki Sugano,0.1390178963548528,0.0708552920509442,0.1723554562730249,Eduardo Rodr\xc3\xadguez,0.1680284191031035,0.1111916738591002,0.1540627535352975,0.2135417216882734,0.06361844094602712,0.24602566426538774,0.22282540727260453,0.07221867596172533,0.25223124245570877,0.23260073260073258,0.06999999999999998,0.2513686823093516,0.23531274785164139,0.07126833977945389,0.24324851680263257
2026-05-17,COL,ARI,14.0,6.0,8.0,3.6,5.0,3.4,5.6,4.2,5.65,4.2,3.6,3.9,2.5,4.25,4.65,2026-05-17,Michael Lorenzen,0.1373445395184525,0.0605947192903714,0.1974512586316891,Michael Soroka,0.2481615606615606,0.0654384966884966,0.2060820911334807,0.17285544717846948,0.08126549976955652,0.23664351323563948,0.22181769381527172,0.07448502188071596,0.2513246136151384,0.22426739926739922,0.06166666666666667,0.24257747351814282,0.2317783428628435,0.07154892102489294,0.24385275523119387
2026-05-18,COL,TEX,13.0,7.0,6.0,4.6,6.0,3.8,6.0,4.1,5.55,4.4,3.0,3.4,3.2,3.15,3.4,2026-05-18,Jose Quintana,0.1110608206946879,0.1173646236804131,0.2132645297483182,MacKenzie Gore,0.2680550788607054,0.1125107979072173,0.2161880385054599,0.20259400926997273,0.08159229715517745,0.24591953133518696,0.22460755514836359,0.07415179863669571,0.25286088591619305,0.19677777777777777,0.11602380952380949,0.26409859895081567,0.2028094742561696,0.08973072436156294,0.2126663322666569
2026-05-20,COL,TEX,9.0,4.0,5.0,3.6,7.0,3.4,6.4,4.1,6.15,5.0,2.6,4.7,2.3,3.7,3.5,2026-05-20,Kyle Freeland,0.1940250225964511,0.0770253555967841,0.2058410893778692,Jack Leiter,0.261532979267533,0.1010709640953729,0.271485686853445,0.18621770264976367,0.08450315662091498,0.20631426817729226,0.22303074105072004,0.07694276554151948,0.24985295859988585,0.21159031198686368,0.10434482758620685,0.26708813742506465,0.20236400560387025,0.08963521183171948,0.21558021761857904
2026-05-29,COL,SFG,14.0,8.0,6.0,3.0,7.6,3.0,6.3,3.4,6.15,5.4,4.8,4.9,5.7,4.4,5.5,2026-05-29,Michael Lorenzen,0.1478405350687958,0.0635832062462496,0.1937409478496399,Logan Webb,0.2030001368363437,0.0708342631187458,0.1875830317959096,0.13771793247403,0.0985277425826206,0.1922630460373595,0.20936376169672608,0.07842828003071763,0.24222968593745034,0.2398964266727424,0.0930351446798815,0.23838665697546363,0.21756122274031095,0.10428291019645122,0.23645400532332134
2026-05-30,COL,SFG,11.0,8.0,3.0,3.8,7.8,3.1,6.3,3.55,5.95,4.6,5.8,4.5,6.4,4.45,5.4,2026-05-30,Ryan Feltner,0.2275691699604742,0.0930390865173473,0.2231188188505261,Adrian Houser,0.1297558994103616,0.0803395202983303,0.1617768621822101,0.13271793247403002,0.0837777425826206,0.1909297127040262,0.20920231752954116,0.07776572347846386,0.2418464154902529,0.222939904933612,0.0930351446798815,0.24038001245719118,0.21603268870291417,0.10245338545616262,0.23516166659263885
2026-06-07,COL,MIL,16.0,4.0,12.0,5.6,9.4,5.4,8.0,4.25,6.9,8.0,3.8,5.7,3.0,5.05,3.05,2026-06-07,Kyle Freeland,0.1864668664668664,0.0665800865800865,0.2073151522710092,Shane Drohan,0.3118847279741242,0.0711343309253525,0.2726277745946863,0.17715107473171984,0.07441335009076941,0.2137899101367772,0.20746997222051716,0.07824242436724184,0.24033960820208883,0.2588876278470838,0.08295830155097887,0.25539244228899394,0.24923398530869545,0.09265597207697232,0.25095991086245684
2026-06-09,COL,CHC,10.0,7.0,3.0,5.2,8.0,5.5,8.7,4.4,7.05,3.6,6.4,4.2,5.8,3.5,5.45,2026-06-09,Tomoyuki Sugano,0.1363416776460254,0.0693120821744009,0.1552212656236757,Colin Rea,0.1920351437241069,0.0770969368795455,0.19899157042203,0.1760147110953562,0.07820122887864821,0.20725581922768627,0.20622042718687297,0.07831955935157657,0.23807550945522524,0.2050628726989888,0.08023399014778324,0.2483550731111707,0.21289734803300764,0.0871141020137162,0.22641681125368865
2026-06-10,COL,CHC,5.0,3.0,2.0,4.8,7.0,5.6,7.5,4.55,7.1,3.0,7.6,4.4,6.3,3.6,5.6,2026-06-10,Michael Lorenzen,0.1508907328006706,0.0689299054982284,0.1942519563943821,Shota Imanaga,0.2453612962757479,0.0610999380247751,0.2706360822639892,0.1864313777620229,0.08236789554531489,0.205973767945635,0.20594101782587484,0.07901628234632917,0.2368183548938958,0.19696763460375075,0.07928160919540228,0.24613285088894843,0.2117098254255498,0.08780394128714332,0.2260225304887082
2026-06-11,COL,CHC,12.0,3.0,9.0,3.8,7.0,5.8,7.3,4.4,6.8,3.2,7.2,4.5,5.4,3.6,5.75,2026-06-11,Ryan Feltner,0.2028091473743647,0.0794435033565468,0.2078106505746779,Edward Cabrera,0.2087110222756155,0.0885901967959384,0.246657955679468,0.1914313777620229,0.09086789554531488,0.21300602601015112,0.20658894403431788,0.07969251348829491,0.23760518174317913,0.1954970463684566,0.08516396213657874,0.23946618422228177,0.21205665325233672,0.08737775875956422,0.22521967814958857
2026-06-19,COL,PIT,7.0,4.0,3.0,8.6,6.2,6.4,6.3,5.9,7.15,5.0,5.2,4.8,6.5,5.45,6.45,2026-06-19,Kyle Freeland,0.1753104919771586,0.0592712842712842,0.1994004137902124,Mason Montgomery,0.3005952380952381,0.1098214285714285,0.2683851862423291,0.17753288378288373,0.11936729936729933,0.21641516569209296,0.20347836042883272,0.08372574103391618,0.23714968253408936,0.22730738826390998,0.11288505335244463,0.24167095762610832,0.2538329664532274,0.09808297399139838,0.2457544822855427
2026-06-20,COL,PIT,3.0,2.0,1.0,8.4,5.4,6.4,5.4,5.95,7.05,5.0,5.6,4.9,6.6,5.4,6.15,2026-06-20,Tomoyuki Sugano,0.1320990603599298,0.0713983681374985,0.1662873680608624,Carmen Mlodzinski,0.1844373613809992,0.0823922877520746,0.1881480795987188,0.17614399489399485,0.12214507714507712,0.2406575899345172,0.20226300188517848,0.08408607485072138,0.23841525688671103,0.20764926860579033,0.10519274566013695,0.24634932019920774,0.25195504730398904,0.09679240854414314,0.24544484728470958
2026-06-21,COL,PIT,14.0,6.0,8.0,4.2,3.8,5.9,5.2,5.75,6.35,4.8,5.2,4.7,5.6,5.35,5.9,2026-06-21,Michael Lorenzen,0.1692602524446059,0.06973352377028,0.19630974755937,Jared Jones,0.2291666666666666,0.0751488095238095,0.2931589171204805,0.19906066156066154,0.11797841047841044,0.24927297454990183,0.20504746506415886,0.08407629898685919,0.23843583796610437,0.22495696091348263,0.09076966873706002,0.25113192889485997,0.2519296570792619,0.09715874090071272,0.24485465446283022
2026-06-22,COL,BOS,5.0,3.0,2.0,4.6,4.4,6.2,5.8,6.0,6.55,3.0,2.6,4.1,3.6,4.2,3.7,2026-06-22,Ryan Feltner,0.2082235397452788,0.0929488117893914,0.2150889060635354,Jake Bennett,0.1548418972332015,0.0477272727272727,0.2146228650075584,0.18031066156066153,0.10547841047841044,0.23915963540430457,0.2032199334607722,0.08299839771779689,0.23780447067409263,0.21831816059757236,0.0430438842203548,0.21025572663757247,0.24514004429207428,0.08098349225032786,0.2380409438292632
2026-06-24,COL,BOS,14.0,8.0,6.0,3.4,3.8,6.0,5.0,5.45,6.45,3.8,2.2,3.3,3.3,3.95,3.7,2026-06-24,Kyle Freeland,0.1854937085706316,0.0547119547119547,0.1980479344077485,Ranger Suarez,0.236942071812536,0.0789778672800084,0.2219049541121385,0.13943764568764566,0.11493006993006989,0.20858357684164136,0.19883387956869733,0.08389060949202369,0.2339930954663801,0.21593720821662,0.0430438842203548,0.23246105753855556,0.24062805798393133,0.07888002491915051,0.23867732986019316
2026-06-29,COL,MIA,17.0,7.0,10.0,4.6,4.2,4.6,4.3,5.2,5.7,4.0,1.8,4.7,2.4,4.55,2.85,2026-06-29,Sean Sullivan,0.126207729468599,0.0984299516908212,0.1376436781609195,Sandy Alcantara,0.170457964272006,0.0606834749339492,0.1940743036746013,0.17876044277360065,0.06365800865800864,0.19440064136641633,0.1997835094432356,0.08074615869988651,0.2321364687256147,0.33849358974358973,0.03101190476190475,0.23589188578657266,0.2719301845679729,0.0908634844411447,0.252805586468757
2026-07-01,COL,MIA,9.0,6.0,3.0,5.6,7.6,4.5,5.7,5.45,6.0,6.8,2.6,5.5,2.7,5.35,3.15,2026-07-01,Kyle Freeland,0.1820963747072121,0.0532670121340071,0.1990992217676814,Max Meyer,0.2633236087583913,0.0889608052267898,0.2676233802727188,0.14959072360388148,0.05642968142968141,0.16444387332825294,0.19613831836409742,0.08087021515060046,0.22981393321712285,0.3045924908424908,0.04351190476190475,0.22695164302280046,0.2702829585057401,0.09019610833664718,0.25157243914941746
2026-04-22,DET,MIL,7.0,5.0,2.0,6.0,6.4,5.0,3.7,4.55,4.35,4.8,2.6,3.6,3.9,5.2,3.85,2026-04-22,Casey Mize,0.270026350461133,0.074846837944664,0.2605757931844887,Chad Patrick,0.1091791979949874,0.0905388471177944,0.219610760971055,0.18263278388278384,0.06458333333333331,0.1791760708009114,0.21002298074308942,0.12014534127305865,0.22462538349804154,0.1816250396105205,0.08964091262639355,0.23119993533037012,0.2295223981834738,0.10277981808633417,0.250055183126289
2026-04-23,DET,MIL,9.0,5.0,4.0,5.0,5.0,5.3,3.9,4.5,4.0,4.8,3.4,3.6,4.1,4.6,4.0,2026-04-23,Tarik Skubal,0.2821686429512516,0.0507246376811594,0.2861365146481425,Brandon Sproat,0.2129901960784313,0.1600898692810457,0.1787489949075314,0.18025183150183147,0.06220238095238093,0.17618756505378497,0.20733634722765154,0.12105381333642201,0.2197782991926026,0.18901420217209688,0.08631578947368419,0.24188527062882254,0.2257543436040681,0.09986392537450596,0.24950009410311208
2026-05-01,DET,TEX,9.0,4.0,5.0,4.0,4.6,4.8,5.8,4.75,4.3,2.4,2.4,3.0,3.5,3.95,3.65,2026-05-01,Jack Flaherty,0.2232087960348829,0.1803249890206411,0.2402140869882805,MacKenzie Gore,0.3245429357513756,0.1150360381306672,0.2458362787310155,0.19867724867724862,0.11792328042328037,0.21699343989414252,0.21179137576895726,0.12175169775373576,0.22843625391617847,0.19305655129184537,0.05309523809523806,0.16635101703912886,0.20889495975134642,0.07858916497686094,0.21187269202850206
2026-05-02,DET,TEX,6.0,5.0,1.0,4.4,3.8,4.6,5.5,4.65,4.15,2.6,2.6,3.3,3.4,4.05,3.85,2026-05-02,Keider Montero,0.2146880570409982,0.0485612426788897,0.1730943582163094,Kumar Rocker,0.1933581780538301,0.0872215320910972,0.2231140102098695,0.2153439153439153,0.11435185185185179,0.2229801361247412,0.21547446539212017,0.11950525381026036,0.22702358506472403,0.19377083700613107,0.03666666666666664,0.1852657457212994,0.20705449225911685,0.07769575357133404,0.213245856449123
2026-05-05,DET,BOS,13.0,3.0,10.0,5.0,2.8,4.8,4.4,5.0,4.3,2.4,4.4,4.4,4.0,4.35,4.6,2026-05-05,Framber Valdez,0.1900834865141996,0.0848962410474511,0.1982529971376887,Brayan Bello,0.1336902844873859,0.1164439076757917,0.2503448488892184,0.2629337129337129,0.08923485173485171,0.26727594238120556,0.21933553176004864,0.11348223659515927,0.22918195102667926,0.18138148401306292,0.047639300270879203,0.22761744631057063,0.22584894038524528,0.07956642623949946,0.23428111736845436
2026-05-06,DET,BOS,4.0,0.0,4.0,4.6,4.4,4.3,4.5,4.75,4.7,4.4,4.4,5.2,3.9,4.5,4.7,2026-05-06,Jack Flaherty,0.2213970131426816,0.1771206672808503,0.2297073126566213,Sonny Gray,0.1370129870129869,0.0534632034632034,0.1682373182373182,0.2581718081718081,0.0892348517348517,0.2686612237664869,0.22370355471119277,0.11170215040661571,0.22953985079418096,0.19923862687020577,0.046448824080403,0.22335388041909776,0.2285039301364488,0.07834831122491019,0.23240293818229363
2026-05-17,DET,TOR,5.0,1.0,4.0,3.2,5.8,3.3,5.3,4.0,4.85,4.8,3.6,4.2,3.8,4.15,3.8,2026-05-17,Jack Flaherty,0.2362188409099164,0.1597181909538888,0.2234231479392769,Kevin Gausman,0.2413438184834065,0.0418840579710144,0.2374423828870249,0.22940801790801787,0.10563198327014114,0.20806126467142252,0.2215252026617811,0.11177565978537272,0.22459049747118867,0.1964794372294372,0.07779761904761903,0.18029365836767708,0.25253820885161754,0.07225848701472573,0.2287542958654555
2026-05-26,DET,LAA,16.0,6.0,10.0,3.0,4.0,2.7,5.3,3.25,4.65,4.8,4.8,3.1,6.2,2.9,5.55,2026-05-26,Keider Montero,0.1644222879516997,0.0728511140275845,0.1408623280246673,Jack Kochanowicz,0.1622919882050316,0.1118698998264215,0.2220515719410092,0.19780577778861524,0.10237996250296018,0.1918863416320436,0.21959318361375735,0.11164640557560507,0.2207428569728649,0.19580553175754412,0.11452970404208791,0.2472360675039246,0.22746719049185482,0.106456069558744,0.2638811563119192
2026-05-27,DET,LAA,4.0,4.0,0.0,3.6,5.2,3.1,5.3,3.3,5.05,6.4,5.8,3.9,6.5,3.3,5.6,2026-05-27,Casey Mize,0.2527115404618265,0.0644120553359683,0.261329041120231,Jos\xc3\xa9 Soriano,0.2752000997503246,0.0989013485265359,0.3008805290637589,0.20150948149231898,0.10052811065110831,0.1968558272466905,0.21964098431572945,0.11062657193887689,0.2211519549050536,0.20662804258005493,0.12448641399879787,0.24628368655154365,0.23025783031840985,0.10798370812087937,0.2658365638594947
2026-06-05,DET,SEA,10.0,7.0,3.0,5.4,4.0,4.5,4.3,3.6,4.9,5.4,2.6,4.9,3.2,4.3,3.3,2026-06-05,Framber Valdez,0.1852336416660504,0.0875044177230583,0.1917415886869454,Bryan Woo,0.2454401041376303,0.0469807241733778,0.2093792459280329,0.2503238727503433,0.06742709904474609,0.24165992248334328,0.22063066954139474,0.10395763075688857,0.22227587568309212,0.18100135975135972,0.06396270396270395,0.21521834104205703,0.23594986884460567,0.07387320753195115,0.24276143915147969
2026-06-06,DET,SEA,4.0,0.0,4.0,6.6,3.2,4.9,4.1,3.9,4.8,5.2,3.8,4.7,3.5,4.4,3.35,2026-06-06,Keider Montero,0.1771846691632787,0.0631019604281636,0.1515441598566869,Bryce Miller,0.2658961128310973,0.0278637770897832,0.2398567275747508,0.22522265817544454,0.05730564155486756,0.2295387103621312,0.22047278901402098,0.10315566119736481,0.22211720906493776,0.21225135975135972,0.05146270396270395,0.24214141796513394,0.23815701378358017,0.0727006169362059,0.2450130890794782
2026-06-09,DET,MIN,14.0,10.0,4.0,5.4,2.6,4.4,3.8,3.75,4.55,3.6,5.6,5.0,6.3,4.45,5.5,2026-06-09,Troy Melton,0.1148305717271234,0.0803478131064337,0.1511411165666484,Taj Bradley,0.2782534822434609,0.1024882787208203,0.2556093421123572,0.2417001263556991,0.0452485380116959,0.26354771937114013,0.22232918165390006,0.10082718023604118,0.22706567747711137,0.23056219923866977,0.11981128348775405,0.1982427007690165,0.2012611458938353,0.10683116395810198,0.19749414020448272
2026-06-11,DET,MIN,11.0,11.0,0.0,5.2,4.2,5.3,4.1,4.1,4.5,4.4,5.2,4.6,6.1,4.4,5.85,2026-06-11,Keider Montero,0.1662071588542176,0.0616313425136954,0.1442346288047999,Zebby Matthews,0.2186250914946566,0.0638114478114478,0.2082134020097965,0.24161041343703876,0.06432748538011694,0.257646602943708,0.2212080447321909,0.10250563778327834,0.22660502545637073,0.25349870717517775,0.10798588666235723,0.21863463994498472,0.20467876858696715,0.10824089162880206,0.1994771114180828
2026-06-19,DET,CHW,7.0,4.0,3.0,3.2,3.4,4.6,3.5,4.75,3.8,3.8,6.8,4.6,5.7,5.25,4.85,2026-06-19,Tarik Skubal,0.2626649256540561,0.0376552795031055,0.2675686243266616,Erick Fedde,0.1550060818735221,0.0888706948857324,0.1609954815858321,0.2203317116320212,0.06876418318523579,0.2656060028523256,0.22045372450293993,0.09850816416869873,0.22799407309026046,0.22610546398046397,0.11043635531135525,0.23719338712766286,0.23093153789091908,0.09838085033391772,0.22989854664129897
2026-06-22,DET,NYY,8.0,5.0,3.0,4.2,3.0,4.9,3.1,4.65,3.45,3.8,4.8,5.5,4.2,5.45,4.05,2026-06-22,Framber Valdez,0.1839503447484456,0.0892686490957355,0.1853498137292698,Gerrit Cole,0.212798795407491,0.0724073028420854,0.1414054137234932,0.22859871123029016,0.06449476838950521,0.23392595044858897,0.2243571763005781,0.09684982228981655,0.22876711561280214,0.25929639332116106,0.08444960440316475,0.2594342583504535,0.2273466483512905,0.0732377501652914,0.2519841529621517
2026-06-23,DET,NYY,7.0,3.0,4.0,3.4,3.0,4.4,3.0,4.7,3.6,2.4,4.8,5.0,4.3,5.25,4.3,2026-06-23,Casey Mize,0.2593120895123183,0.0634344061735366,0.2729925468254987,Carlos Rod\xc3\xb3n,0.2728164467367974,0.134324116998578,0.2435010754785473,0.2541047841047841,0.04870529470529469,0.24233174755003822,0.22542557542098493,0.09560815790148557,0.2286212718786358,0.2580143420391098,0.0915008864544468,0.2684125865238281,0.22639209647460043,0.07428461255075715,0.2532952831375859
2026-06-24,DET,NYY,6.0,2.0,4.0,3.6,3.0,4.3,2.8,4.8,3.45,3.0,4.4,4.9,3.8,5.05,4.35,2026-06-24,Tarik Skubal,0.2676679681027507,0.0377448638318203,0.2667276660681437,Ryan Weathers,0.2692459841826887,0.0693535983655021,0.2459024311845701,0.2791047841047841,0.057038628038628025,0.24533174755003823,0.2299560533692425,0.09545278037530643,0.23180328109536194,0.24182001005530415,0.08340372046254398,0.2660316341428757,0.22546202028705623,0.07431843901706893,0.2530393607041981
2026-06-25,DET,HOU,3.0,1.0,2.0,3.6,3.0,3.4,3.2,4.85,3.3,3.4,3.4,3.6,4.1,4.6,4.75,2026-06-25,Troy Melton,0.1558548647754044,0.0742956443855993,0.1925894318447509,Tatsuya Imai,0.2302853064809586,0.167212968191229,0.2838727176713446,0.2836502386502386,0.052493173493173485,0.2658259335965499,0.2316270572475815,0.09425962062061509,0.2343744900816699,0.32182400932400934,0.05118797868797868,0.342843518610782,0.23635792128259292,0.0955623032911345,0.2426054887682064
2026-06-26,DET,HOU,8.0,8.0,0.0,3.0,2.8,3.3,3.1,4.85,3.3,2.0,3.0,3.0,3.5,4.25,4.7,2026-06-26,Keider Montero,0.1705318646495116,0.0520828517887341,0.1445802496276908,Spencer Arrighetti,0.2278897168599685,0.1078733095590456,0.2381507045466115,0.2753169053169053,0.052493173493173485,0.2523338701044864,0.2297962705325908,0.09309592160060749,0.2332446462887745,0.320525308025308,0.05118797868797868,0.326539170784695,0.2367961062397577,0.09441095023943409,0.24073020000881992
2026-06-27,DET,HOU,14.0,6.0,8.0,3.8,2.6,4.0,2.8,4.75,2.85,1.8,3.0,3.0,3.9,4.25,5.0,2026-06-27,Framber Valdez,0.1932867815350011,0.0888976918605853,0.1897538224642137,Kai-Wei Teng,0.244375085827655,0.0977896697066657,0.229944362491012,0.2838883338883339,0.06277888777888777,0.26627115233445153,0.23047819754700172,0.09370276576227257,0.23388451994030512,0.29552530802530796,0.05535464535464535,0.30554966553731877,0.23546520021309392,0.09477510559372654,0.23950640041922394
2026-04-25,HOU,NYY,11.0,3.0,8.0,5.0,5.8,4.3,5.4,4.8,5.85,6.2,1.4,5.8,3.5,5.55,4.05,2026-04-25,Kai-Wei Teng,0.2680555555555555,0.1027777777777777,0.1980440392940393,Ryan Weathers,0.3149036927984296,0.0785057048214942,0.2587981962810964,0.20810192074194628,0.10047194450902888,0.19263213509883875,0.23532667647999117,0.11993149742727705,0.2337773535106423,0.15877927627927627,0.07252886002886001,0.20491297688666105,0.2086352371464898,0.06817403437283169,0.24939566614608197
