Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-08-08,BAL,ATH,5.0,3.0,2.0,3.0,5.4,5.3,4.7,5.2,4.7,5.8,4.4,5.3,3.2,5.25,3.7,2025-08-08,Tomoyuki Sugano,0.19710671936758892,0.08526482213438732,0.17676601995781516,J.T. Ginn,0.2639963545226703,0.05598086124401912,0.28694625146238045
2025-08-09,BAL,ATH,14.0,3.0,11.0,2.8,5.2,4.5,4.5,5.3,4.25,5.8,3.6,4.8,3.4,5.05,3.7,2025-08-09,Brandon Young,0.21245887445887446,0.06504761904761903,0.1970714498376677,Jack Perkins,0.20645276292335116,0.11387997623291742,0.2671823790244843
2025-08-10,BAL,ATH,5.0,2.0,3.0,2.8,6.4,3.2,5.2,5.3,4.6,7.2,3.0,5.8,3.4,5.3,3.45,2025-08-10,Cade Povich,0.291969696969697,0.06575757575757572,0.2019165149804536,Sean Newcomb,0.39999999999999997,0.05,0.18102564102564098
2025-08-12,BAL,SEA,1.0,0.0,1.0,2.6,4.4,3.1,5.3,5.15,4.6,6.4,3.6,5.2,3.6,4.35,3.85,2025-08-12,Dean Kremer,0.2322237762237762,0.0723356643356643,0.22021778271056847,George Kirby,0.26821212121212124,0.08973737373737371,0.27773286155742066
2025-08-13,BAL,SEA,7.0,4.0,3.0,2.6,3.6,2.3,4.5,4.9,4.15,5.0,3.0,5.2,3.0,4.0,3.65,2025-08-13,Trevor Rogers,0.23678543678543673,0.05595700595700592,0.20412949581456202,Logan Gilbert,0.3522077922077922,0.07393939393939393,0.28017847400826124
2025-08-14,BAL,SEA,8.0,5.0,3.0,2.4,4.0,2.7,4.7,4.95,4.0,4.0,2.6,5.1,2.9,3.85,3.8,2025-08-14,Tomoyuki Sugano,0.18567814793901746,0.09155053642010161,0.14852468491288576,Logan Evans,0.20088744588744584,0.10108225108225102,0.19725279826357722
2025-08-21,BAL,HOU,9.0,2.0,7.0,6.8,1.8,4.7,2.7,5.0,3.7,1.2,7.4,2.9,6.9,3.5,6.05,2025-08-21,Brandon Young,0.18762464985994395,0.0885770308123249,0.20991871570818937,Jason Alexander,0.21529079616036134,0.07060041407867493,0.21985751056800623
2025-08-24,BAL,HOU,5.0,3.0,2.0,7.0,5.8,5.3,3.9,4.25,4.55,5.6,6.8,4.0,7.4,4.55,5.55,2025-08-24,Trevor Rogers,0.25104184704184707,0.03190572390572388,0.22362399903770144,Spencer Arrighetti,0.1917033690946734,0.13853115000941085,0.27075976627210024
2025-08-25,BAL,BOS,7.0,3.0,4.0,5.2,6.2,5.4,3.8,4.25,4.55,4.8,3.4,5.1,3.3,6.0,3.6,2025-08-25,Tomoyuki Sugano,0.1848955392433653,0.05076792772444945,0.16174634018710674,Richard Fitts,0.2084670231729055,0.07216280451574567,0.20941281292391167
2025-08-28,BAL,BOS,5.0,2.0,3.0,3.2,4.6,5.0,4.3,3.9,4.5,5.2,2.6,4.6,3.2,5.2,3.4,2025-08-28,Cade Povich,0.28883116883116877,0.0937445887445887,0.26344285536624795,Jordan Hicks,0.2138095238095238,0.16857142857142854,0.22109890109890107
2025-09-05,BAL,LAD,3.0,2.0,1.0,6.0,4.8,4.5,5.4,4.95,4.6,3.2,5.4,4.2,3.6,4.45,3.8,2025-09-05,Dean Kremer,0.19424054841674976,0.05318133218590879,0.26278267278474204,Shohei Ohtani,0.3660401002506265,0.03438596491228067,0.3195489339263409
2025-09-06,BAL,LAD,7.0,4.0,3.0,4.2,4.8,4.4,5.1,5.05,4.6,3.2,4.6,3.5,3.6,4.25,3.6,2025-09-06,Trevor Rogers,0.2511916971916972,0.04424338624338622,0.2263789894670151,Yoshinobu Yamamoto,0.27679227053140093,0.07220611916264089,0.263237503697131
2025-09-07,BAL,LAD,7.0,2.0,5.0,4.6,2.8,4.8,4.9,5.05,4.6,2.8,4.6,3.1,4.0,4.25,3.7,2025-09-07,Tomoyuki Sugano,0.1647252747252747,0.04967032967032966,0.1967911763033714,Clayton Kershaw,0.18873052778423616,0.06375494071146244,0.19702979533200243
2025-09-11,BAL,PIT,5.0,3.0,2.0,4.2,3.2,4.8,5.1,4.9,4.7,2.6,4.4,3.9,4.3,4.3,3.45,2025-09-11,Cade Povich,0.24448051948051938,0.09632034632034629,0.2558635327281018,Johan Oviedo,0.29780075187969923,0.15659774436090224,0.3292124542124542
2025-09-18,BAL,NYY,7.0,0.0,7.0,4.2,5.0,3.3,4.2,3.9,4.8,5.8,6.0,4.9,6.0,5.65,4.65,2025-09-18,Cade Povich,0.26569264069264065,0.08950216450216447,0.2598635327281018,Max Fried,0.21492673992673988,0.08434065934065933,0.2495713941366115
2025-09-19,BAL,NYY,6.0,4.0,2.0,3.4,5.4,3.1,4.8,3.75,4.95,6.2,5.4,5.2,5.7,5.75,4.6,2025-09-19,Trevor Rogers,0.26329270729270726,0.0741255411255411,0.2562402301559247,Will Warren,0.15619588268329682,0.05996974040452298,0.192643925130458
2025-09-20,BAL,NYY,7.0,1.0,6.0,3.8,3.6,3.1,4.7,3.95,4.8,5.8,5.0,5.2,4.9,5.3,4.7,2025-09-20,Tomoyuki Sugano,0.16865384615384613,0.025384615384615384,0.19738927738927736,Carlos Rod\xc3\xb3n,0.16535968379446636,0.09415019762845847,0.20667190751205133
2025-09-23,BAL,TBR,6.0,6.0,0.0,3.2,4.6,3.0,4.8,3.9,4.95,4.6,4.2,4.1,4.6,4.55,4.25,2025-09-23,Dean Kremer,0.21115213924138407,0.08235039178975102,0.2538807385562686,Ryan Pepiot,0.2852941176470588,0.13398692810457513,0.2972460592351735
2025-09-24,BAL,TBR,8.0,2.0,6.0,2.8,3.2,3.3,4.6,4.1,4.8,4.2,5.2,4.0,4.7,4.2,4.35,2025-09-24,Tyler Wells,0.22106782106782105,0.015151515151515133,0.19522591645353793,Shane Baz,0.29165310392931876,0.09093234131597301,0.23879765859832305
2025-09-25,BAL,TBR,11.0,6.0,5.0,2.6,4.2,3.4,4.6,3.8,4.35,4.6,5.6,4.2,4.3,4.0,4.35,2025-09-25,Cade Povich,0.22240259740259732,0.09080086580086577,0.21614260249554368,Drew Rasmussen,0.15770473614867203,0.07178975105748558,0.16288610038610038
2025-04-24,BOS,SEA,7.0,3.0,4.0,6.2,4.8,4.5,4.8,5.05,5.3,5.0,4.4,5.3,4.2,4.0,4.15,2025-04-24,Garrett Crochet,0.28439153439153436,0.08108465608465605,0.2594474153297682,Bryan Woo,0.21499597423510464,0.05808172302737515,0.18819039451114922
2025-05-04,BOS,MIN,9.0,4.0,5.0,6.8,2.8,6.1,3.7,4.75,4.55,3.8,3.2,5.0,2.6,4.15,3.25,2025-05-04,Garrett Crochet,0.30348148148148146,0.11685185185185183,0.24833143047428757,Chris Paddack,0.1943984962406015,0.0939598997493734,0.16822004782825112
2025-05-07,BOS,TEX,10.0,6.0,4.0,3.2,4.0,5.3,3.7,4.9,4.25,3.2,4.0,3.7,3.7,3.4,3.1,2025-05-07,Tanner Houck,0.18553623188405793,0.06239130434782607,0.21487239561542965,Tyler Mahle,0.20501165501165497,0.06701631701631697,0.2071752176285016
2025-05-08,BOS,TEX,5.0,5.0,0.0,4.0,4.0,5.6,3.7,5.1,4.3,4.0,4.6,3.9,4.0,3.4,3.4,2025-05-08,Brayan Bello,0.16142697881828313,0.09527313266443697,0.21862745098039213,Jacob Latz,0.12352941176470589,0.10529411764705883,0.22380952380952382
2025-05-16,BOS,ATL,6.0,2.0,4.0,5.0,4.4,4.5,4.2,5.25,4.2,4.2,3.2,3.7,3.6,4.3,3.6,2025-05-16,Garrett Crochet,0.2893232323232323,0.10373737373737373,0.27990393518238554,Chris Sale,0.3197787397787398,0.07455507455507451,0.30583505500946967
2025-05-17,BOS,ATL,13.0,7.0,6.0,4.4,5.2,4.1,4.5,5.15,4.0,4.4,2.8,3.8,2.8,4.2,3.6,2025-05-17,Lucas Giolito,0.19754313319530706,0.05703243616287094,0.16318849449204403,Grant Holmes,0.24370122630992191,0.09055183946488292,0.2473305589961452
2025-05-18,BOS,ATL,14.0,4.0,10.0,3.8,6.2,4.5,4.7,5.3,4.2,4.8,3.6,4.0,3.2,4.15,3.65,2025-05-18,Sean Newcomb,0.2815904139433551,0.0284313725490196,0.2651507321274763,Spencer Schwellenbach,0.19197855284811802,0.049422236378758075,0.241061786029301
2025-05-19,BOS,NYM,4.0,3.0,1.0,4.0,8.0,4.5,5.2,5.1,4.55,1.8,4.2,3.8,3.5,5.05,4.1,2025-05-19,Hunter Dobbins,0.1979834577660664,0.03148148148148146,0.24700570977166722,Kodai Senga,0.23188516746411483,0.12721531100478467,0.2531406766355809
2025-05-20,BOS,NYM,2.0,2.0,0.0,4.2,5.4,4.7,4.7,5.0,4.2,1.6,4.6,3.2,3.7,4.75,3.85,2025-05-20,Walker Buehler,0.21393506493506492,0.07621789321789317,0.16823189050851226,Clay Holmes,0.1717004830917874,0.05075362318840578,0.1781372572751883
2025-05-21,BOS,NYM,6.0,1.0,5.0,3.6,4.2,4.3,4.3,4.95,4.0,1.6,4.2,2.5,3.7,3.8,3.7,2025-05-21,Sean Newcomb,0.25492374727668843,0.03176470588235294,0.2620043572984749,Tylor Megill,0.332039060683562,0.1481515926528714,0.28542945128779396
2025-05-23,BOS,BAL,24.0,19.0,5.0,3.4,4.4,3.9,4.8,4.8,4.0,3.8,6.8,3.7,6.0,3.35,5.85,2025-05-23,Brayan Bello,0.1406105006105006,0.13478062678062672,0.16999661246612466,Cade Povich,0.21515151515151515,0.09618181818181817,0.22382623224728487
2025-05-24,BOS,BAL,3.0,1.0,2.0,5.8,4.2,4.8,5.2,5.4,4.1,4.2,9.8,4.0,7.4,3.4,6.65,2025-05-24,Lucas Giolito,0.1822482589873894,0.06550159984942593,0.15989137086903302,Zach Eflin,0.14665861513687597,0.02857142857142856,0.17873372069725504
2025-05-25,BOS,BAL,6.0,1.0,5.0,5.2,2.6,4.6,5.3,4.8,4.05,3.4,8.0,3.5,7.2,3.35,5.95,2025-05-25,Walker Buehler,0.25757142857142856,0.0871269841269841,0.1808634694558807,Dean Kremer,0.1819230769230769,0.08810256410256408,0.1915284601201451
2025-06-02,BOS,LAA,13.0,6.0,7.0,2.2,3.0,3.7,2.8,4.1,4.0,2.6,3.2,3.3,3.9,4.7,4.5,2025-06-02,Richard Fitts,0.18849206349206346,0.0704365079365079,0.2174354733316997,Tyler Anderson,0.15608900600204945,0.06324475524475522,0.19387755102040816
2025-06-04,BOS,LAA,20.0,11.0,9.0,3.2,3.4,4.0,3.4,4.35,4.05,3.6,3.8,3.0,4.0,4.9,4.45,2025-06-04,Lucas Giolito,0.1645238819151862,0.07083351431177516,0.15552707845814434,Jos\xc3\xa9 Soriano,0.136864046609174,0.14144722510539598,0.22328451233017313
2025-06-10,BOS,TBR,4.0,3.0,1.0,8.8,7.8,5.5,5.4,5.05,5.35,4.2,2.6,5.6,2.2,5.15,2.25,2025-06-10,Lucas Giolito,0.15976197715328144,0.07559541907367992,0.14623915276154992,Ryan Pepiot,0.2166969696969697,0.05247186147186145,0.20875886524822693
2025-06-11,BOS,TBR,7.0,4.0,3.0,8.2,6.6,5.7,5.0,5.1,4.7,3.4,3.0,5.2,2.5,5.0,2.4,2025-06-11,Walker Buehler,0.2003865546218487,0.08581512605042016,0.19462370854366182,Zack Littell,0.1717699065525152,0.01254826254826254,0.16610924967001722
2025-06-14,BOS,NYY,7.0,4.0,3.0,6.8,5.4,5.9,5.0,5.05,4.55,6.2,5.2,5.4,4.1,4.75,4.05,2025-06-14,Hunter Dobbins,0.15543859649122801,0.059415204678362546,0.16657043598220062,Carlos Rod\xc3\xb3n,0.30426240426240425,0.09124209124209119,0.31775316984041524
2025-06-15,BOS,NYY,2.0,2.0,0.0,6.4,4.2,5.8,5.2,5.15,4.5,5.4,4.0,5.0,4.2,4.7,4.1,2025-06-15,Brayan Bello,0.17925925925925926,0.09037037037037031,0.14404528478057885,Max Fried,0.250313728139815,0.045083612040133766,0.2513635384223619
2025-06-27,BOS,TOR,9.0,0.0,9.0,4.2,6.2,3.2,4.3,4.55,4.65,5.2,3.6,5.0,4.6,5.05,4.65,2025-06-27,Brayan Bello,0.19079772079772078,0.0736324786324786,0.15220246635239457,Jos\xc3\xa9 Berr\xc3\xados,0.21638509316770177,0.07386749482401654,0.21300921771759515
2025-06-28,BOS,TOR,16.0,15.0,1.0,2.8,7.0,2.8,4.9,4.3,5.05,6.8,2.2,5.7,4.3,5.1,4.45,2025-06-28,Lucas Giolito,0.21635610766045543,0.08633540372670803,0.21073464846931675,Chris Bassitt,0.21942441477673852,0.062401339013033144,0.2028506829088224
2025-06-29,BOS,TOR,8.0,3.0,5.0,5.4,6.6,4.1,5.0,5.05,4.85,5.6,5.0,5.4,4.7,5.0,4.8,2025-06-29,Walker Buehler,0.16043417366946777,0.14138655462184874,0.18227269370484211,Eric Lauer,0.24079719924113513,0.0842201099180504,0.19288785288785285
2025-07-01,BOS,CIN,8.0,5.0,3.0,6.6,5.2,5.5,5.3,5.4,5.0,4.4,5.8,4.4,5.4,5.0,4.95,2025-07-01,Brayan Bello,0.1776942725218587,0.07432213380489236,0.15910783719638433,Brady Singer,0.22623076923076918,0.11255311355311351,0.2538442565186751
2025-07-02,BOS,CIN,12.0,4.0,8.0,7.2,4.8,5.7,5.5,5.1,4.7,4.8,5.4,4.1,5.4,4.95,5.1,2025-07-02,Jordan Hicks,0.18333333333333335,0.19,0.17857142857142855,Nick Martinez,0.19816993464052285,0.042579520697167736,0.17414634146341462
2025-07-07,BOS,COL,12.0,9.0,3.0,7.2,4.0,6.9,4.6,5.15,4.35,4.2,5.6,3.4,6.0,4.5,5.9,2025-07-07,Richard Fitts,0.1722222222222222,0.07777777777777775,0.22224025974025974,Austin Gomber,0.0791301169590643,0.047078834907782224,0.13446071117961914
2025-07-08,BOS,COL,12.0,10.0,2.0,8.0,4.0,7.6,4.4,5.4,4.35,4.2,6.4,3.6,6.1,4.45,5.75,2025-07-08,Brayan Bello,0.1833587605392879,0.07127202487243049,0.16386974195828907,Kyle Freeland,0.14254817646121992,0.05995604395604394,0.14817765567765565
2025-07-09,BOS,COL,12.0,10.0,2.0,9.2,2.8,8.6,3.7,5.7,4.3,3.2,7.2,3.7,6.8,4.5,6.05,2025-07-09,Lucas Giolito,0.25625758549296773,0.08058827728992642,0.2402301638471851,Antonio Senzatela,0.11105494505494502,0.09478754578754575,0.15236664295874816
2025-07-10,BOS,TBR,7.0,4.0,3.0,9.0,2.8,8.1,3.8,6.1,4.4,3.6,4.4,4.8,6.3,5.3,5.1,2025-07-10,Walker Buehler,0.14301787076386616,0.1351503759398496,0.1762102071370364,Taj Bradley,0.1740683229813664,0.08012422360248443,0.1690645010213346
2025-07-11,BOS,TBR,9.0,5.0,4.0,7.8,2.8,8.2,3.6,6.2,4.55,3.6,4.4,4.3,4.5,5.1,5.25,2025-07-11,Jordan Hicks,0.22333333333333333,0.21857142857142856,0.22857142857142856,Drew Rasmussen,0.20522898154477098,0.07213488266119841,0.19297456962575618
2025-07-12,BOS,TBR,1.0,1.0,0.0,7.6,2.8,7.4,3.4,6.45,4.35,3.4,4.2,3.6,4.7,5.25,5.25,2025-07-12,Garrett Crochet,0.31641025641025633,0.053743589743589726,0.24376138079012066,Shane Baz,0.2915343915343915,0.09232804232804229,0.3087373737373737
2025-07-13,BOS,TBR,5.0,4.0,1.0,6.0,2.2,7.0,3.1,6.35,4.3,3.2,3.4,3.5,4.3,4.65,4.9,2025-07-13,Brayan Bello,0.21433519151571886,0.06992522352562916,0.1939454995340467,Ryan Pepiot,0.28378451178451175,0.11532996632996628,0.2622349504598745
2025-07-25,BOS,LAD,7.0,2.0,5.0,2.4,3.2,4.2,2.7,5.9,3.55,5.6,5.8,3.9,5.2,4.0,5.15,2025-07-25,Brayan Bello,0.1732582684387958,0.04651496711537278,0.1956295878035008,Emmet Sheehan,0.23928571428571427,0.07023809523809521,0.25851449275362315
2025-07-26,BOS,LAD,6.0,4.0,2.0,2.0,4.0,3.4,3.0,6.0,3.35,5.2,4.6,4.3,4.5,4.1,5.2,2025-07-26,Garrett Crochet,0.3001139601139601,0.061891737891737866,0.24724670888778197,Clayton Kershaw,0.15436507936507934,0.05431216931216928,0.23566756228652902
2025-07-27,BOS,LAD,7.0,4.0,3.0,2.6,3.6,2.8,3.0,5.45,3.4,4.6,4.2,4.4,4.6,3.95,5.2,2025-07-27,Walker Buehler,0.12073948248547788,0.12160458839406207,0.14463862707340963,Dustin May,0.21368964368964366,0.11062737262737261,0.18153291185141968
2025-08-02,BOS,HOU,10.0,7.0,3.0,6.6,3.2,4.3,3.6,5.65,3.0,3.8,3.8,3.7,4.6,4.75,4.55,2025-08-02,Walker Buehler,0.13052209118113006,0.10674951593029391,0.16600614844093103,Colton Gordon,0.1679120879120879,0.07938461538461539,0.1650392156862745
2025-08-03,BOS,HOU,7.0,6.0,1.0,7.2,3.4,4.9,3.5,5.45,3.05,4.2,4.2,3.4,5.0,4.6,4.55,2025-08-03,Lucas Giolito,0.2149328892523085,0.0632672530131695,0.2579200181120666,Framber Valdez,0.31425258799171846,0.0548198757763975,0.2741503267973856
2025-08-04,BOS,KCR,13.0,8.0,5.0,7.6,3.0,5.5,3.0,5.25,2.95,6.2,4.8,6.2,4.8,5.05,4.15,2025-08-04,Brayan Bello,0.20130569430569425,0.059298701298701274,0.220551948051948,Bailey Falter,0.16341520467836254,0.07226399331662485,0.13842197562377606
2025-08-05,BOS,KCR,8.0,6.0,2.0,8.4,3.0,5.7,3.4,5.35,3.0,6.4,6.2,6.0,5.2,4.85,4.4,2025-08-05,Jordan Hicks,0.10666666666666666,0.13999999999999999,0.06000000000000001,Ryan Bergert,0.2735672514619883,0.12760233918128652,0.2040883997252346
2025-08-06,BOS,KCR,10.0,3.0,7.0,8.0,2.4,6.2,3.2,5.2,2.95,5.4,5.4,5.0,5.4,4.9,4.35,2025-08-06,Jordan Hicks,0.10666666666666666,0.07333333333333332,0.085,Michael Wacha,0.18380952380952378,0.08809523809523809,0.22782307123770534
2025-08-15,BOS,MIA,3.0,2.0,1.0,6.6,4.0,6.3,3.8,5.3,3.7,5.4,6.4,4.8,5.9,4.7,4.85,2025-08-15,Lucas Giolito,0.14608559861191436,0.09772045498361286,0.21313372238237466,Sandy Alcantara,0.15385386002496798,0.08374099019260306,0.17213299585826045
2025-08-16,BOS,MIA,12.0,7.0,5.0,5.0,3.8,5.8,3.6,5.35,3.55,4.4,5.2,4.6,5.4,4.5,4.9,2025-08-16,Brayan Bello,0.19823809523809524,0.08523809523809521,0.21814285714285706,Cal Quantrill,0.13535672514619881,0.044,0.17218323081324652
2025-08-17,BOS,MIA,8.0,3.0,5.0,6.0,3.6,5.9,4.0,5.7,3.5,5.2,5.2,4.5,5.7,4.4,5.05,2025-08-17,Garrett Crochet,0.28264957264957263,0.04732193732193728,0.28653479055210995,Janson Junk,0.1295614530397139,0.03778656126482212,0.1591052049491947
2025-08-18,BOS,BAL,9.0,3.0,6.0,5.4,3.2,5.4,4.0,5.55,3.7,5.6,1.4,4.1,2.9,5.6,3.55,2025-08-18,Jordan Hicks,0.19714285714285712,0.10190476190476187,0.2357142857142857,Trevor Rogers,0.21811877011877007,0.03929033929033926,0.19675244663423413
2025-08-29,BOS,PIT,6.0,2.0,4.0,3.4,2.8,4.2,2.9,5.05,3.45,4.2,3.0,4.5,2.6,3.85,4.3,2025-08-29,Jordan Hicks,0.15666666666666668,0.19,0.13538461538461538,Paul Skenes,0.3043939393939394,0.04651515151515151,0.24162309739949492
2025-08-30,BOS,PIT,13.0,3.0,10.0,3.4,2.2,4.1,2.8,4.75,3.4,4.2,3.4,4.4,2.6,3.7,4.4,2025-08-30,Jordan Hicks,0.1166666666666667,0.15,0.055384615384615386,Johan Oviedo,0.3344298245614035,0.16337719298245615,0.36535409035409033
2025-08-31,BOS,PIT,7.0,5.0,2.0,3.2,3.6,4.1,3.2,4.6,3.8,5.0,2.6,5.1,2.2,4.05,4.45,2025-08-31,Lucas Giolito,0.16514451576520536,0.09671954354712972,0.18602784279121343,Mitch Keller,0.22507905138339926,0.0909683794466403,0.23198621553884707
2025-09-02,BOS,CLE,18.0,11.0,7.0,3.8,4.4,4.5,3.5,4.5,3.65,3.6,3.4,2.6,5.1,3.35,5.05,2025-09-02,Garrett Crochet,0.31055840455840455,0.032792022792022764,0.25440428311851143,Slade Cecconi,0.1767220026350461,0.0339259259259259,0.15593485879200158
2025-09-03,BOS,CLE,9.0,1.0,8.0,5.4,5.4,4.4,4.1,4.95,3.7,4.4,5.6,2.8,5.6,3.25,5.35,2025-09-03,Jordan Hicks,0.05000000000000001,0.19,0.040000000000000015,Joey Cantillo,0.23719138755980856,0.15324082934609246,0.32091699909757365
2025-09-12,BOS,NYY,5.0,1.0,4.0,5.0,2.8,5.3,4.5,4.7,3.85,3.8,6.0,4.4,5.3,5.7,4.55,2025-09-12,Lucas Giolito,0.19323975386044348,0.10657668640427258,0.21555003721029245,Luis Gil,0.17768115942028984,0.15717391304347822,0.18479437229437226
2025-09-13,BOS,NYY,8.0,3.0,5.0,5.0,2.6,4.9,4.7,4.45,3.9,4.0,6.0,4.6,5.1,5.25,4.45,2025-09-13,Brayan Bello,0.1553140096618357,0.04979871175523347,0.18561936402467963,Max Fried,0.21877289377289372,0.07728937728937726,0.24341754798276538
2025-09-14,BOS,NYY,10.0,6.0,4.0,4.2,2.8,4.6,4.8,4.55,4.15,4.2,6.0,4.4,5.3,5.35,4.3,2025-09-14,Garrett Crochet,0.3131225071225071,0.015099715099715083,0.23932217677500695,Paul Blackburn,0.2496800825593395,0.05281733746130031,0.20009843467228863
2025-09-18,BOS,ATH,8.0,3.0,5.0,3.0,4.0,4.1,3.9,4.2,4.05,5.6,2.8,5.8,3.9,5.15,4.45,2025-09-18,Brayan Bello,0.1719806763285024,0.07479871175523348,0.1972860306913463,J.T. Ginn,0.2810197628458498,0.08287747035573123,0.3162218862218862
2025-09-26,BOS,DET,7.0,4.0,3.0,4.2,3.6,4.5,4.1,4.7,4.4,2.8,4.8,2.0,4.9,4.25,4.9,2025-09-26,Kyle Harrison,0.2112212666560492,0.07774327122153206,0.23038646816842304,Casey Mize,0.2530781499202551,0.05338596491228068,0.2661853213024106
2025-09-27,BOS,DET,3.0,1.0,2.0,3.8,3.6,4.6,3.9,4.6,4.35,2.4,4.4,2.1,4.5,4.15,5.1,2025-09-27,Connelly Early,0.3641456582633053,0.05508870214752567,0.3416106584190805,Tyler Holton,0.17000000000000007,0.05,0.18484848484848487
2025-04-19,CHC,ARI,8.0,6.0,2.0,7.8,5.4,6.5,5.0,6.7,4.7,7.6,5.0,5.7,4.4,5.75,4.75,2025-04-19,Ben Brown,0.21766578831796216,0.08454106280193234,0.22870561390347585,Zac Gallen,0.2519459706959707,0.11813186813186807,0.30065092565092566
2025-04-23,CHC,LAD,13.0,7.0,6.0,5.8,5.8,6.4,4.4,6.85,4.5,4.2,2.6,3.7,4.1,4.1,4.05,2025-04-23,Matthew Boyd,0.2097237002128306,0.09463996148778753,0.2097426113308132,Jack Dreyer,0.36666666666666664,0.1333333333333333,0.2783333333333333
2025-05-05,CHC,SFG,11.0,9.0,2.0,5.4,2.6,5.7,3.1,6.1,4.05,5.0,3.0,4.1,3.3,4.45,3.85,2025-05-05,Matthew Boyd,0.20544129783260212,0.08285482633308716,0.21578983600776597,Landen Roupp,0.21650349650349648,0.08996503496503494,0.2656931440652371
2025-05-07,CHC,SFG,4.0,1.0,3.0,6.6,2.2,6.0,3.1,6.2,3.75,4.8,3.8,3.7,3.7,4.05,4.1,2025-05-07,Drew Pomeranz,0.21333333333333332,0.10666666666666666,0.20555555555555555,Robbie Ray,0.3096325574586444,0.13926950666081095,0.2848047159873592
2025-05-12,CHC,MIA,7.0,5.0,2.0,4.0,4.6,4.7,3.6,5.8,4.05,2.4,5.6,3.3,7.0,3.85,6.8,2025-05-12,Drew Pomeranz,0.3833333333333333,0.06666666666666667,0.3138888888888889,Cal Quantrill,0.1628458498023715,0.09427191166321595,0.20592610558654698
2025-05-13,CHC,MIA,9.0,5.0,4.0,3.2,4.6,4.9,3.4,5.25,4.15,2.0,5.2,3.3,6.0,3.85,6.75,2025-05-13,Ben Brown,0.2701298701298701,0.06580086580086578,0.26657517983099377,Valente Bellozo,0.19305910770105142,0.1284455811310031,0.19696969696969693
2025-05-17,CHC,CHW,10.0,7.0,3.0,5.2,3.6,4.4,3.9,5.7,3.85,2.6,5.4,2.3,4.8,3.45,4.75,2025-05-17,Matthew Boyd,0.23565311500094105,0.05108225108225106,0.2165272154745838,Sean Burke,0.16493280632411064,0.14266403162055333,0.22701631223869384
2025-05-18,CHC,CHW,8.0,6.0,2.0,6.2,3.0,5.1,3.8,5.4,3.45,3.0,6.2,2.6,5.2,3.5,4.9,2025-05-18,Drew Pomeranz,0.41666666666666663,0.0,0.3329365079365079,Jonathan Cannon,0.16116249342055788,0.04253285543608122,0.17431754617109307
2025-05-30,CHC,CIN,8.0,2.0,6.0,6.6,4.4,6.9,3.7,5.65,3.8,6.0,4.8,4.7,4.3,4.15,4.1,2025-05-30,Colin Rea,0.1767246376811594,0.09405797101449273,0.17956817769170244,Andrew Abbott,0.24402607308785793,0.08910847606499778,0.1958864664747017
2025-05-31,CHC,CIN,2.0,2.0,0.0,4.4,4.4,6.4,4.0,5.75,3.9,6.0,4.4,5.0,4.4,4.4,4.0,2025-05-31,Drew Pomeranz,0.26666666666666666,0.05,0.14666666666666667,Nick Lodolo,0.23051659654043943,0.055294530154277655,0.2063429951690821
2025-06-01,CHC,CIN,10.0,7.0,3.0,4.0,3.2,6.0,3.8,5.4,3.8,4.4,2.6,4.3,4.5,4.4,3.9,2025-06-01,Jameson Taillon,0.22113892548675151,0.04040404040404038,0.17050092764378477,Nick Martinez,0.16175129218607476,0.01818181818181818,0.1860290116387677
2025-06-12,CHC,PIT,5.0,3.0,2.0,3.4,3.8,4.1,2.8,5.25,3.4,4.2,2.0,3.5,3.1,3.85,3.1,2025-06-12,Jameson Taillon,0.1967120480163958,0.03891787439613526,0.20636808868660142,Andrew Heaney,0.14907359307359302,0.07127272727272727,0.17735972256648944
2025-06-14,CHC,PIT,3.0,2.0,1.0,3.8,3.6,4.2,3.0,5.1,3.4,4.2,2.4,3.3,2.8,3.9,3.25,2025-06-14,Drew Pomeranz,0.13333333333333333,0.05,0.1816666666666667,Braxton Ashcraft,0.23571428571428568,0.14999999999999997,0.15370370370370368
2025-06-17,CHC,MIL,8.0,5.0,3.0,3.0,3.6,3.7,2.8,4.85,3.05,3.8,3.6,2.8,3.2,4.4,3.2,2025-06-17,Ben Brown,0.28826839826839823,0.05675324675324674,0.31012523251806934,Chad Patrick,0.2968702693187819,0.07912955465587043,0.23768349658423485
2025-06-19,CHC,MIL,15.0,7.0,8.0,4.0,3.4,3.4,2.8,4.4,3.15,4.0,3.4,3.1,3.5,4.15,3.2,2025-06-19,Drew Pomeranz,0.06666666666666667,0.1,0.11499999999999999,Freddy Peralta,0.22523809523809524,0.10412698412698411,0.2448518872431915
2025-06-20,CHC,SEA,13.0,4.0,9.0,3.8,4.2,4.1,3.4,4.65,3.5,3.8,1.6,4.0,3.5,3.5,3.65,2025-06-20,Matthew Boyd,0.18119599698547062,0.05240044166359954,0.15922442580141052,George Kirby,0.2701685042646141,0.06388599958394006,0.2033956045569631
