Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-09-12,ATL,HOU,14.0,3.0,11.0,2.2,7.6,2.7,4.7,4.45,5.9,4.0,4.0,3.8,4.4,3.95,4.5
2025-09-13,ATL,HOU,8.0,2.0,6.0,2.4,7.8,2.9,5.6,4.15,5.8,5.4,3.0,4.8,4.3,4.5,4.15
2025-09-14,ATL,HOU,11.0,8.0,3.0,2.4,5.4,2.8,6.1,3.7,5.6,4.4,3.4,5.4,4.2,4.7,3.9
2025-09-22,ATL,WSN,16.0,11.0,5.0,7.4,3.0,6.3,4.1,4.6,5.2,3.8,8.0,3.3,6.6,4.5,5.55
2025-09-23,ATL,WSN,5.0,3.0,2.0,8.4,3.4,7.2,4.3,4.95,4.5,4.2,8.0,3.5,6.9,4.7,5.9
2025-09-24,ATL,WSN,7.0,3.0,4.0,7.2,3.0,7.2,3.4,5.05,4.5,4.0,7.4,3.7,6.7,4.6,5.7
2025-09-26,ATL,PIT,12.0,3.0,9.0,5.8,3.6,7.3,3.2,5.05,4.65,4.2,1.6,3.4,2.9,3.75,3.75
2025-09-27,ATL,PIT,4.0,1.0,3.0,5.2,4.4,6.8,3.8,5.05,4.9,5.4,1.4,3.8,3.1,3.7,3.75
2025-04-28,BAL,NYY,7.0,4.0,3.0,2.0,4.4,3.0,6.8,3.5,5.7,5.0,2.2,4.4,2.3,4.9,3.2
2025-04-29,BAL,NYY,18.0,3.0,15.0,2.2,4.2,2.8,6.9,3.5,5.45,5.2,2.4,4.3,2.4,4.6,3.05
2025-04-30,BAL,NYY,9.0,5.0,4.0,2.4,7.0,2.8,7.6,3.55,5.8,7.2,2.8,5.2,2.4,4.9,3.0
2025-05-02,BAL,KCR,3.0,3.0,0.0,2.8,7.0,2.4,7.5,3.4,5.95,3.8,2.0,3.8,2.6,2.85,3.3
2025-05-03,BAL,KCR,4.0,0.0,4.0,3.0,5.8,2.5,5.1,3.5,5.75,3.4,2.6,3.5,2.2,2.75,3.4
2025-05-04,BAL,KCR,17.0,6.0,11.0,3.0,5.2,2.5,4.8,3.25,5.9,3.6,1.2,3.8,1.9,2.95,3.2
2025-05-14,BAL,MIN,9.0,3.0,6.0,3.4,3.8,3.2,4.7,3.0,6.15,4.8,1.4,3.7,2.6,4.7,2.8
2025-05-14,BAL,MIN,9.0,3.0,6.0,3.4,3.8,3.2,4.7,3.0,6.15,4.2,1.8,4.2,2.7,4.7,2.8
2025-05-14,BAL,MIN,14.0,6.0,8.0,3.6,4.0,3.0,4.9,2.7,6.2,4.8,1.4,3.7,2.6,4.7,2.8
2025-05-14,BAL,MIN,14.0,6.0,8.0,3.6,4.0,3.0,4.9,2.7,6.2,4.2,1.8,4.2,2.7,4.7,2.8
2025-05-15,BAL,MIN,4.0,0.0,4.0,4.4,4.6,3.3,5.7,2.9,5.4,4.8,2.6,4.8,2.9,4.9,2.8
2025-05-16,BAL,WSN,7.0,3.0,4.0,3.6,5.2,3.3,5.7,2.9,5.25,2.6,4.8,3.2,6.4,3.9,6.25
2025-05-17,BAL,WSN,16.0,6.0,10.0,3.8,5.0,3.0,5.0,2.9,5.25,3.2,4.2,2.6,5.8,3.85,6.2
2025-05-18,BAL,WSN,14.0,4.0,10.0,3.6,6.4,3.5,5.1,3.1,5.7,4.6,4.6,3.5,5.5,4.35,6.4
2025-05-26,BAL,STL,7.0,5.0,2.0,3.6,6.2,3.7,6.7,3.35,5.8,3.8,4.2,5.6,3.7,5.2,2.85
2025-05-27,BAL,STL,11.0,4.0,7.0,3.8,5.6,3.6,6.1,3.45,5.9,3.4,4.2,4.4,3.5,5.0,2.85
2025-05-28,BAL,STL,10.0,4.0,6.0,4.2,6.0,4.0,6.4,3.65,6.05,4.6,4.0,4.1,3.6,5.1,2.85
2025-05-30,BAL,CHW,3.0,2.0,1.0,4.0,3.4,4.1,6.6,3.55,5.8,5.6,4.4,4.1,4.0,3.35,4.6
2025-05-31,BAL,CHW,6.0,4.0,2.0,4.0,3.4,3.7,5.7,3.6,5.4,3.8,3.8,4.0,3.6,3.25,4.5
2025-06-01,BAL,CHW,5.0,3.0,2.0,3.8,3.6,3.7,4.9,3.7,5.25,3.4,3.6,4.1,3.5,3.3,4.6
2025-06-10,BAL,DET,8.0,3.0,5.0,3.8,3.8,3.7,3.1,3.85,4.75,2.8,3.8,3.9,2.9,3.45,3.05
2025-06-11,BAL,DET,11.0,10.0,1.0,3.8,4.4,3.6,3.0,3.85,4.8,3.6,2.8,4.0,2.9,3.65,3.1
2025-06-12,BAL,DET,5.0,1.0,4.0,5.0,4.0,4.4,3.0,4.05,4.35,2.8,4.0,3.4,3.4,3.55,3.5
2025-06-13,BAL,LAA,2.0,2.0,0.0,4.4,3.8,4.1,3.2,3.9,4.05,5.6,4.4,5.5,5.1,4.9,4.55
2025-06-14,BAL,LAA,11.0,6.0,5.0,3.4,3.0,4.0,3.0,3.8,3.8,4.6,4.0,5.1,5.2,4.7,4.5
2025-06-15,BAL,LAA,13.0,11.0,2.0,4.4,3.0,4.1,3.4,4.0,3.8,4.0,4.0,5.1,5.1,4.6,4.55
2025-06-23,BAL,TEX,6.0,6.0,0.0,3.8,5.8,4.4,4.4,4.25,3.8,3.2,4.4,4.0,3.9,4.6,3.25
2025-06-25,BAL,TEX,7.0,0.0,7.0,3.4,3.4,4.8,4.4,4.4,3.7,2.6,4.4,3.8,3.9,4.05,3.5
2025-06-27,BAL,TBR,30.0,22.0,8.0,2.6,4.6,4.2,4.6,4.15,4.0,4.6,2.6,5.8,3.9,5.35,3.4
2025-06-28,BAL,TBR,14.0,3.0,11.0,6.0,5.6,5.3,5.2,5.1,4.3,4.6,6.4,5.9,6.0,5.5,4.45
2025-06-29,BAL,TBR,6.0,5.0,1.0,6.6,6.0,5.5,5.6,5.05,4.7,6.2,5.2,6.9,5.8,5.8,4.4
2025-07-10,BAL,NYM,4.0,3.0,1.0,2.4,4.0,4.5,5.0,4.4,4.7,6.4,4.4,4.2,5.9,3.7,6.1
2025-07-10,BAL,NYM,4.0,3.0,1.0,2.4,4.0,4.5,5.0,4.4,4.7,5.2,4.4,3.9,6.2,3.55,5.85
2025-07-10,BAL,NYM,10.0,7.0,3.0,2.0,4.0,4.6,4.7,4.5,4.55,6.4,4.4,4.2,5.9,3.7,6.1
2025-07-10,BAL,NYM,10.0,7.0,3.0,2.0,4.0,4.6,4.7,4.5,4.55,5.2,4.4,3.9,6.2,3.55,5.85
2025-07-11,BAL,MIA,7.0,5.0,2.0,3.0,2.6,4.7,5.0,4.75,4.7,4.0,3.8,3.6,3.0,4.45,3.5
2025-07-12,BAL,MIA,6.0,0.0,6.0,4.0,1.8,5.2,4.5,4.7,4.55,4.2,4.2,3.6,3.5,4.15,3.6
2025-07-13,BAL,MIA,12.0,1.0,11.0,3.4,2.6,3.0,4.3,4.15,4.75,4.4,4.0,4.1,3.3,4.35,3.4
2025-07-25,BAL,COL,11.0,5.0,6.0,3.8,5.0,2.9,5.9,3.8,5.45,5.4,4.6,4.3,4.7,4.0,5.75
2025-07-26,BAL,COL,18.0,18.0,0.0,3.8,5.6,2.9,6.3,4.05,5.4,4.6,4.4,4.7,4.2,4.0,5.5
2025-07-27,BAL,COL,6.0,5.0,1.0,6.4,3.6,4.7,5.7,3.85,5.0,4.4,6.6,4.4,5.8,4.0,6.15
2025-07-28,BAL,TOR,15.0,11.0,4.0,6.8,2.6,5.1,4.7,3.95,4.5,7.0,4.2,6.1,3.6,6.1,4.15
2025-07-29,BAL,TOR,20.0,16.0,4.0,8.6,2.8,6.1,4.0,4.25,4.65,6.2,5.6,6.1,4.7,6.05,4.5
2025-07-29,BAL,TOR,20.0,16.0,4.0,8.6,2.8,6.1,4.0,4.25,4.65,4.8,8.0,5.9,6.0,5.65,5.05
2025-07-29,BAL,TOR,5.0,3.0,2.0,11.0,3.0,7.4,4.0,4.95,4.35,6.2,5.6,6.1,4.7,6.05,4.5
2025-07-29,BAL,TOR,5.0,3.0,2.0,11.0,3.0,7.4,4.0,4.95,4.35,4.8,8.0,5.9,6.0,5.65,5.05
2025-07-30,BAL,TOR,17.0,8.0,9.0,10.6,2.2,7.2,3.9,5.1,4.15,4.0,8.2,5.3,5.7,5.2,4.75
2025-08-08,BAL,ATH,5.0,3.0,2.0,3.0,5.4,5.3,4.7,5.2,4.7,5.8,4.4,5.3,3.2,5.25,3.7
2025-08-09,BAL,ATH,14.0,3.0,11.0,2.8,5.2,4.5,4.5,5.3,4.25,5.8,3.6,4.8,3.4,5.05,3.7
2025-08-10,BAL,ATH,5.0,2.0,3.0,2.8,6.4,3.2,5.2,5.3,4.6,7.2,3.0,5.8,3.4,5.3,3.45
2025-08-12,BAL,SEA,1.0,0.0,1.0,2.6,4.4,3.1,5.3,5.15,4.6,6.4,3.6,5.2,3.6,4.35,3.85
2025-08-13,BAL,SEA,7.0,4.0,3.0,2.6,3.6,2.3,4.5,4.9,4.15,5.0,3.0,5.2,3.0,4.0,3.65
2025-08-14,BAL,SEA,8.0,5.0,3.0,2.4,4.0,2.7,4.7,4.95,4.0,4.0,2.6,5.1,2.9,3.85,3.8
2025-08-21,BAL,HOU,9.0,2.0,7.0,6.8,1.8,4.7,2.7,5.0,3.7,1.2,7.4,2.9,6.9,3.5,6.05
2025-08-22,BAL,HOU,17.0,7.0,10.0,6.4,2.6,4.4,3.3,4.85,4.0,1.8,7.6,3.2,6.5,3.7,5.4
2025-08-23,BAL,HOU,17.0,8.0,9.0,6.8,4.0,4.8,4.1,4.65,4.3,3.8,7.6,3.8,6.7,4.15,5.5
2025-08-24,BAL,HOU,5.0,3.0,2.0,7.0,5.8,5.3,3.9,4.25,4.55,5.6,6.8,4.0,7.4,4.55,5.55
2025-08-25,BAL,BOS,7.0,3.0,4.0,5.2,6.2,5.4,3.8,4.25,4.55,4.8,3.4,5.1,3.3,6.0,3.6
2025-08-26,BAL,BOS,5.0,0.0,5.0,4.6,6.4,5.7,4.1,4.0,4.3,5.0,2.8,4.1,3.5,5.8,3.5
2025-08-27,BAL,BOS,5.0,2.0,3.0,4.2,6.0,5.3,4.3,4.0,4.5,4.8,2.2,4.5,3.1,5.4,3.45
2025-08-28,BAL,BOS,5.0,2.0,3.0,3.2,4.6,5.0,4.3,3.9,4.5,5.2,2.6,4.6,3.2,5.2,3.4
2025-09-05,BAL,LAD,3.0,2.0,1.0,6.0,4.8,4.5,5.4,4.95,4.6,3.2,5.4,4.2,3.6,4.45,3.8
2025-09-06,BAL,LAD,7.0,4.0,3.0,4.2,4.8,4.4,5.1,5.05,4.6,3.2,4.6,3.5,3.6,4.25,3.6
2025-09-07,BAL,LAD,7.0,2.0,5.0,4.6,2.8,4.8,4.9,5.05,4.6,2.8,4.6,3.1,4.0,4.25,3.7
2025-09-11,BAL,PIT,5.0,3.0,2.0,4.2,3.2,4.8,5.1,4.9,4.7,2.6,4.4,3.9,4.3,4.3,3.45
2025-09-18,BAL,NYY,7.0,0.0,7.0,4.2,5.0,3.3,4.2,3.9,4.8,5.8,6.0,4.9,6.0,5.65,4.65
2025-09-19,BAL,NYY,6.0,4.0,2.0,3.4,5.4,3.1,4.8,3.75,4.95,6.2,5.4,5.2,5.7,5.75,4.6
2025-09-20,BAL,NYY,7.0,1.0,6.0,3.8,3.6,3.1,4.7,3.95,4.8,5.8,5.0,5.2,4.9,5.3,4.7
2025-09-23,BAL,TBR,6.0,6.0,0.0,3.2,4.6,3.0,4.8,3.9,4.95,4.6,4.2,4.1,4.6,4.55,4.25
2025-09-24,BAL,TBR,8.0,2.0,6.0,2.8,3.2,3.3,4.6,4.1,4.8,4.2,5.2,4.0,4.7,4.2,4.35
2025-09-25,BAL,TBR,11.0,6.0,5.0,2.6,4.2,3.4,4.6,3.8,4.35,4.6,5.6,4.2,4.3,4.0,4.35
2025-04-24,BOS,SEA,7.0,3.0,4.0,6.2,4.8,4.5,4.8,5.05,5.3,5.0,4.4,5.3,4.2,4.0,4.15
2025-05-02,BOS,MIN,7.0,6.0,1.0,7.2,3.4,6.0,4.2,5.3,4.95,4.8,1.6,5.0,2.7,4.05,3.1
2025-05-03,BOS,MIN,7.0,3.0,4.0,7.6,2.6,6.2,3.5,4.7,4.65,4.0,2.6,4.8,2.9,4.0,3.2
2025-05-04,BOS,MIN,9.0,4.0,5.0,6.8,2.8,6.1,3.7,4.75,4.55,3.8,3.2,5.0,2.6,4.15,3.25
2025-05-06,BOS,TEX,7.0,1.0,6.0,5.0,3.2,5.7,3.9,4.9,4.5,2.2,5.2,3.3,3.6,3.15,3.2
2025-05-07,BOS,TEX,10.0,6.0,4.0,3.2,4.0,5.3,3.7,4.9,4.25,3.2,4.0,3.7,3.7,3.4,3.1
2025-05-08,BOS,TEX,5.0,5.0,0.0,4.0,4.0,5.6,3.7,5.1,4.3,4.0,4.6,3.9,4.0,3.4,3.4
2025-05-16,BOS,ATL,6.0,2.0,4.0,5.0,4.4,4.5,4.2,5.25,4.2,4.2,3.2,3.7,3.6,4.3,3.6
2025-05-17,BOS,ATL,13.0,7.0,6.0,4.4,5.2,4.1,4.5,5.15,4.0,4.4,2.8,3.8,2.8,4.2,3.6
2025-05-18,BOS,ATL,14.0,4.0,10.0,3.8,6.2,4.5,4.7,5.3,4.2,4.8,3.6,4.0,3.2,4.15,3.65
2025-05-19,BOS,NYM,4.0,3.0,1.0,4.0,8.0,4.5,5.2,5.1,4.55,1.8,4.2,3.8,3.5,5.05,4.1
2025-05-20,BOS,NYM,2.0,2.0,0.0,4.2,5.4,4.7,4.7,5.0,4.2,1.6,4.6,3.2,3.7,4.75,3.85
2025-05-21,BOS,NYM,6.0,1.0,5.0,3.6,4.2,4.3,4.3,4.95,4.0,1.6,4.2,2.5,3.7,3.8,3.7
2025-05-23,BOS,BAL,24.0,19.0,5.0,3.4,4.4,3.9,4.8,4.8,4.0,3.8,6.8,3.7,6.0,3.35,5.85
2025-05-24,BOS,BAL,3.0,1.0,2.0,5.8,4.2,4.8,5.2,5.4,4.1,4.2,9.8,4.0,7.4,3.4,6.65
2025-05-25,BOS,BAL,6.0,1.0,5.0,5.2,2.6,4.6,5.3,4.8,4.05,3.4,8.0,3.5,7.2,3.35,5.95
2025-06-02,BOS,LAA,13.0,6.0,7.0,2.2,3.0,3.7,2.8,4.1,4.0,2.6,3.2,3.3,3.9,4.7,4.5
2025-06-04,BOS,LAA,20.0,11.0,9.0,3.2,3.4,4.0,3.4,4.35,4.05,3.6,3.8,3.0,4.0,4.9,4.45
2025-06-10,BOS,TBR,4.0,3.0,1.0,8.8,7.8,5.5,5.4,5.05,5.35,4.2,2.6,5.6,2.2,5.15,2.25
2025-06-11,BOS,TBR,7.0,4.0,3.0,8.2,6.6,5.7,5.0,5.1,4.7,3.4,3.0,5.2,2.5,5.0,2.4
2025-06-14,BOS,NYY,7.0,4.0,3.0,6.8,5.4,5.9,5.0,5.05,4.55,6.2,5.2,5.4,4.1,4.75,4.05
2025-06-15,BOS,NYY,2.0,2.0,0.0,6.4,4.2,5.8,5.2,5.15,4.5,5.4,4.0,5.0,4.2,4.7,4.1
2025-06-27,BOS,TOR,9.0,0.0,9.0,4.2,6.2,3.2,4.3,4.55,4.65,5.2,3.6,5.0,4.6,5.05,4.65
2025-06-28,BOS,TOR,16.0,15.0,1.0,2.8,7.0,2.8,4.9,4.3,5.05,6.8,2.2,5.7,4.3,5.1,4.45
2025-06-29,BOS,TOR,8.0,3.0,5.0,5.4,6.6,4.1,5.0,5.05,4.85,5.6,5.0,5.4,4.7,5.0,4.8
2025-06-30,BOS,CIN,19.0,13.0,6.0,5.0,5.8,4.2,5.5,5.05,5.05,4.4,3.4,4.6,4.5,4.8,4.45
2025-07-01,BOS,CIN,8.0,5.0,3.0,6.6,5.2,5.5,5.3,5.4,5.0,4.4,5.8,4.4,5.4,5.0,4.95
2025-07-02,BOS,CIN,12.0,4.0,8.0,7.2,4.8,5.7,5.5,5.1,4.7,4.8,5.4,4.1,5.4,4.95,5.1
2025-07-07,BOS,COL,12.0,9.0,3.0,7.2,4.0,6.9,4.6,5.15,4.35,4.2,5.6,3.4,6.0,4.5,5.9
2025-07-08,BOS,COL,12.0,10.0,2.0,8.0,4.0,7.6,4.4,5.4,4.35,4.2,6.4,3.6,6.1,4.45,5.75
2025-07-09,BOS,COL,12.0,10.0,2.0,9.2,2.8,8.6,3.7,5.7,4.3,3.2,7.2,3.7,6.8,4.5,6.05
2025-07-10,BOS,TBR,7.0,4.0,3.0,9.0,2.8,8.1,3.8,6.1,4.4,3.6,4.4,4.8,6.3,5.3,5.1
2025-07-11,BOS,TBR,9.0,5.0,4.0,7.8,2.8,8.2,3.6,6.2,4.55,3.6,4.4,4.3,4.5,5.1,5.25
2025-07-12,BOS,TBR,1.0,1.0,0.0,7.6,2.8,7.4,3.4,6.45,4.35,3.4,4.2,3.6,4.7,5.25,5.25
2025-07-13,BOS,TBR,5.0,4.0,1.0,6.0,2.2,7.0,3.1,6.35,4.3,3.2,3.4,3.5,4.3,4.65,4.9
2025-07-25,BOS,LAD,7.0,2.0,5.0,2.4,3.2,4.2,2.7,5.9,3.55,5.6,5.8,3.9,5.2,4.0,5.15
2025-07-26,BOS,LAD,6.0,4.0,2.0,2.0,4.0,3.4,3.0,6.0,3.35,5.2,4.6,4.3,4.5,4.1,5.2
2025-07-27,BOS,LAD,7.0,4.0,3.0,2.6,3.6,2.8,3.0,5.45,3.4,4.6,4.2,4.4,4.6,3.95,5.2
2025-08-02,BOS,HOU,10.0,7.0,3.0,6.6,3.2,4.3,3.6,5.65,3.0,3.8,3.8,3.7,4.6,4.75,4.55
2025-08-03,BOS,HOU,7.0,6.0,1.0,7.2,3.4,4.9,3.5,5.45,3.05,4.2,4.2,3.4,5.0,4.6,4.55
2025-08-04,BOS,KCR,13.0,8.0,5.0,7.6,3.0,5.5,3.0,5.25,2.95,6.2,4.8,6.2,4.8,5.05,4.15
2025-08-05,BOS,KCR,8.0,6.0,2.0,8.4,3.0,5.7,3.4,5.35,3.0,6.4,6.2,6.0,5.2,4.85,4.4
2025-08-06,BOS,KCR,10.0,3.0,7.0,8.0,2.4,6.2,3.2,5.2,2.95,5.4,5.4,5.0,5.4,4.9,4.35
2025-08-15,BOS,MIA,3.0,2.0,1.0,6.6,4.0,6.3,3.8,5.3,3.7,5.4,6.4,4.8,5.9,4.7,4.85
2025-08-16,BOS,MIA,12.0,7.0,5.0,5.0,3.8,5.8,3.6,5.35,3.55,4.4,5.2,4.6,5.4,4.5,4.9
2025-08-17,BOS,MIA,8.0,3.0,5.0,6.0,3.6,5.9,4.0,5.7,3.5,5.2,5.2,4.5,5.7,4.4,5.05
2025-08-18,BOS,BAL,9.0,3.0,6.0,5.4,3.2,5.4,4.0,5.55,3.7,5.6,1.4,4.1,2.9,5.6,3.55
2025-08-29,BOS,PIT,6.0,2.0,4.0,3.4,2.8,4.2,2.9,5.05,3.45,4.2,3.0,4.5,2.6,3.85,4.3
2025-08-30,BOS,PIT,13.0,3.0,10.0,3.4,2.2,4.1,2.8,4.75,3.4,4.2,3.4,4.4,2.6,3.7,4.4
2025-08-31,BOS,PIT,7.0,5.0,2.0,3.2,3.6,4.1,3.2,4.6,3.8,5.0,2.6,5.1,2.2,4.05,4.45
2025-09-01,BOS,CLE,10.0,6.0,4.0,3.2,4.0,4.0,3.1,4.7,3.55,2.8,4.0,2.5,4.6,3.35,4.8
2025-09-02,BOS,CLE,18.0,11.0,7.0,3.8,4.4,4.5,3.5,4.5,3.65,3.6,3.4,2.6,5.1,3.35,5.05
2025-09-03,BOS,CLE,9.0,1.0,8.0,5.4,5.4,4.4,4.1,4.95,3.7,4.4,5.6,2.8,5.6,3.25,5.35
2025-09-12,BOS,NYY,5.0,1.0,4.0,5.0,2.8,5.3,4.5,4.7,3.85,3.8,6.0,4.4,5.3,5.7,4.55
2025-09-13,BOS,NYY,8.0,3.0,5.0,5.0,2.6,4.9,4.7,4.45,3.9,4.0,6.0,4.6,5.1,5.25,4.45
2025-09-14,BOS,NYY,10.0,6.0,4.0,4.2,2.8,4.6,4.8,4.55,4.15,4.2,6.0,4.4,5.3,5.35,4.3
2025-09-16,BOS,ATH,3.0,1.0,2.0,4.0,3.6,4.1,4.5,4.25,4.3,5.2,3.8,5.7,4.3,5.45,4.55
2025-09-18,BOS,ATH,8.0,3.0,5.0,3.0,4.0,4.1,3.9,4.2,4.05,5.6,2.8,5.8,3.9,5.15,4.45
2025-09-26,BOS,DET,7.0,4.0,3.0,4.2,3.6,4.5,4.1,4.7,4.4,2.8,4.8,2.0,4.9,4.25,4.9
2025-09-27,BOS,DET,3.0,1.0,2.0,3.8,3.6,4.6,3.9,4.6,4.35,2.4,4.4,2.1,4.5,4.15,5.1
2025-04-19,CHC,ARI,8.0,6.0,2.0,7.8,5.4,6.5,5.0,6.7,4.7,7.6,5.0,5.7,4.4,5.75,4.75
2025-04-23,CHC,LAD,13.0,7.0,6.0,5.8,5.8,6.4,4.4,6.85,4.5,4.2,2.6,3.7,4.1,4.1,4.05
2025-04-25,CHC,PHI,4.0,4.0,0.0,6.4,6.6,6.4,5.0,6.7,4.5,5.8,5.2,4.7,5.9,4.15,4.55
2025-04-26,CHC,PHI,14.0,4.0,10.0,6.4,4.6,5.8,4.4,6.85,4.1,4.6,5.2,4.3,6.2,4.1,4.5
2025-05-05,CHC,SFG,11.0,9.0,2.0,5.4,2.6,5.7,3.1,6.1,4.05,5.0,3.0,4.1,3.3,4.45,3.85
2025-05-07,CHC,SFG,4.0,1.0,3.0,6.6,2.2,6.0,3.1,6.2,3.75,4.8,3.8,3.7,3.7,4.05,4.1
2025-05-12,CHC,MIA,7.0,5.0,2.0,4.0,4.6,4.7,3.6,5.8,4.05,2.4,5.6,3.3,7.0,3.85,6.8
2025-05-13,CHC,MIA,9.0,5.0,4.0,3.2,4.6,4.9,3.4,5.25,4.15,2.0,5.2,3.3,6.0,3.85,6.75
2025-05-14,CHC,MIA,4.0,1.0,3.0,4.0,4.8,4.6,3.5,5.3,4.25,2.6,4.2,3.0,5.3,3.85,6.7
2025-05-16,CHC,CHW,16.0,13.0,3.0,3.8,4.0,3.7,3.8,5.15,3.9,3.2,3.2,2.3,4.3,3.7,4.3
2025-05-17,CHC,CHW,10.0,7.0,3.0,5.2,3.6,4.4,3.9,5.7,3.85,2.6,5.4,2.3,4.8,3.45,4.75
2025-05-18,CHC,CHW,8.0,6.0,2.0,6.2,3.0,5.1,3.8,5.4,3.45,3.0,6.2,2.6,5.2,3.5,4.9
2025-05-26,CHC,COL,4.0,3.0,1.0,8.8,4.4,7.8,4.1,6.2,3.8,2.6,6.2,3.4,6.8,3.3,7.75
2025-05-28,CHC,COL,3.0,2.0,1.0,6.6,4.4,8.0,3.9,5.85,3.85,1.8,5.0,3.5,6.3,3.2,7.6
2025-05-30,CHC,CIN,8.0,2.0,6.0,6.6,4.4,6.9,3.7,5.65,3.8,6.0,4.8,4.7,4.3,4.15,4.1
2025-05-31,CHC,CIN,2.0,2.0,0.0,4.4,4.4,6.4,4.0,5.75,3.9,6.0,4.4,5.0,4.4,4.4,4.0
2025-06-01,CHC,CIN,10.0,7.0,3.0,4.0,3.2,6.0,3.8,5.4,3.8,4.4,2.6,4.3,4.5,4.4,3.9
2025-06-12,CHC,PIT,5.0,3.0,2.0,3.4,3.8,4.1,2.8,5.25,3.4,4.2,2.0,3.5,3.1,3.85,3.1
2025-06-14,CHC,PIT,3.0,2.0,1.0,3.8,3.6,4.2,3.0,5.1,3.4,4.2,2.4,3.3,2.8,3.9,3.25
2025-06-17,CHC,MIL,8.0,5.0,3.0,3.0,3.6,3.7,2.8,4.85,3.05,3.8,3.6,2.8,3.2,4.4,3.2
2025-06-19,CHC,MIL,15.0,7.0,8.0,4.0,3.4,3.4,2.8,4.4,3.15,4.0,3.4,3.1,3.5,4.15,3.2
2025-06-20,CHC,SEA,13.0,4.0,9.0,3.8,4.2,4.1,3.4,4.65,3.5,3.8,1.6,4.0,3.5,3.5,3.65
2025-06-21,CHC,SEA,17.0,10.0,7.0,4.2,4.6,3.8,4.2,4.2,3.65,4.8,1.8,4.3,3.1,3.7,3.7
2025-06-22,CHC,SEA,20.0,6.0,14.0,5.6,5.6,4.7,4.6,4.5,3.7,5.0,3.8,4.7,3.9,4.0,4.1
2025-07-01,CHC,CLE,7.0,5.0,2.0,5.4,2.4,5.6,5.8,4.85,4.6,2.4,7.4,2.5,4.8,2.7,4.35
2025-07-02,CHC,CLE,9.0,5.0,4.0,4.8,2.8,5.7,5.1,4.75,4.65,1.6,6.4,2.3,5.1,2.8,4.4
2025-07-04,CHC,STL,14.0,11.0,3.0,5.2,3.6,5.2,4.8,4.95,4.7,3.2,3.8,3.7,3.9,4.2,4.1
2025-07-05,CHC,STL,14.0,6.0,8.0,6.6,2.8,5.7,3.7,5.2,4.8,2.0,4.8,3.2,4.8,3.9,4.15
2025-07-06,CHC,STL,11.0,11.0,0.0,5.4,3.8,6.1,3.7,5.5,5.0,2.2,6.0,3.2,4.7,4.2,4.2
2025-07-18,CHC,BOS,5.0,4.0,1.0,3.8,3.8,5.3,4.2,5.5,4.65,4.8,2.0,7.0,2.4,6.2,4.1
2025-07-19,CHC,BOS,6.0,6.0,0.0,4.2,3.2,5.2,3.9,5.2,4.35,3.0,2.4,6.0,2.6,6.15,4.15
2025-07-20,CHC,BOS,7.0,1.0,6.0,3.8,3.0,4.7,3.6,5.2,3.65,2.2,3.0,5.0,2.9,5.9,4.0
2025-07-21,CHC,KCR,16.0,4.0,12.0,4.0,2.0,4.2,3.4,5.15,3.55,3.0,4.0,3.7,3.6,3.65,3.75
2025-07-22,CHC,KCR,6.0,6.0,0.0,3.8,4.0,3.5,4.6,5.0,3.75,4.8,3.2,4.8,3.3,4.25,3.8
2025-07-23,CHC,KCR,12.0,4.0,8.0,4.2,3.8,4.0,3.8,4.9,3.75,4.6,3.8,4.4,3.9,4.25,3.9
2025-08-01,CHC,BAL,1.0,1.0,0.0,5.6,5.0,4.8,6.3,4.75,4.95,8.6,4.0,7.5,3.8,5.35,4.5
2025-08-02,CHC,BAL,7.0,3.0,4.0,4.6,4.8,4.8,5.7,4.5,4.55,7.6,4.0,7.2,3.3,5.25,4.5
2025-08-03,CHC,BAL,8.0,5.0,3.0,4.2,4.8,4.7,4.9,4.1,4.75,6.2,3.8,7.4,3.3,5.3,4.6
2025-08-04,CHC,CIN,5.0,2.0,3.0,4.4,3.8,4.6,5.2,4.3,4.5,3.2,3.6,3.7,2.9,4.25,3.5
2025-08-05,CHC,CIN,6.0,1.0,5.0,4.2,2.6,4.4,4.7,4.3,4.45,3.4,3.0,3.9,2.5,4.3,3.0
2025-08-06,CHC,CIN,7.0,6.0,1.0,2.4,3.0,4.0,4.0,3.95,4.65,3.6,2.2,3.9,2.6,4.2,2.95
2025-08-15,CHC,PIT,5.0,2.0,3.0,3.4,2.4,3.1,2.9,3.9,3.9,3.0,9.8,3.3,6.7,4.85,5.45
2025-08-16,CHC,PIT,4.0,3.0,1.0,2.0,2.8,2.8,2.9,3.7,4.05,3.4,9.8,3.1,6.5,4.85,5.55
2025-08-17,CHC,PIT,7.0,4.0,3.0,2.2,2.4,2.9,2.7,3.65,3.7,2.0,7.6,3.1,6.0,4.5,5.45
2025-08-18,CHC,MIL,7.0,0.0,7.0,2.8,2.0,3.2,2.5,3.6,3.25,10.0,4.0,7.5,3.3,7.55,4.0
2025-08-19,CHC,MIL,10.0,6.0,4.0,2.0,3.2,2.6,3.1,3.3,3.55,10.0,2.8,7.9,3.2,7.4,3.9
