Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2026-05-08,CHW,SEA,20.0,8.0,12.0,3.6,3.2,4.8,3.2,4.95,4.2,3.4,3.8,4.7,4.5,4.1,4.4
2026-05-09,CHW,SEA,7.0,6.0,1.0,4.4,5.6,5.2,4.3,5.35,4.7,4.6,4.0,4.8,4.4,4.65,4.6
2026-05-10,CHW,SEA,3.0,2.0,1.0,5.0,5.0,5.3,4.0,5.65,4.65,4.6,4.4,4.6,4.8,4.4,4.55
2026-05-12,CHW,KCR,11.0,6.0,5.0,4.2,5.2,4.7,3.4,5.45,4.45,3.6,4.2,4.3,3.9,4.55,4.85
2026-05-13,CHW,KCR,11.0,6.0,5.0,4.8,5.4,4.8,3.7,5.5,4.3,4.4,4.8,4.5,3.9,4.75,5.05
2026-05-14,CHW,KCR,8.0,6.0,2.0,5.6,4.8,4.6,4.0,5.65,4.15,4.4,4.4,4.3,3.9,4.55,4.85
2026-05-15,CHW,CHC,15.0,5.0,10.0,5.2,2.8,4.8,4.2,5.8,4.0,1.0,3.6,3.5,3.0,4.5,4.0
2026-05-16,CHW,CHC,11.0,8.0,3.0,5.0,4.6,5.0,4.8,5.6,4.4,3.0,3.4,4.3,3.5,4.75,4.2
2026-05-25,CHW,MIN,4.0,3.0,1.0,4.6,5.6,4.9,5.4,4.85,4.55,4.6,3.2,4.6,2.9,4.6,4.7
2026-05-27,CHW,MIN,17.0,15.0,2.0,4.8,5.6,4.6,5.0,4.6,4.5,4.6,3.4,3.8,3.1,4.5,4.5
2026-05-28,CHW,MIN,8.0,6.0,2.0,7.0,5.0,5.5,5.0,5.15,4.6,4.2,6.2,3.8,4.3,4.4,4.7
2026-05-30,CHW,DET,8.0,7.0,1.0,6.4,4.6,5.6,4.2,5.3,4.5,3.6,4.6,2.9,4.9,3.1,5.1
2026-05-31,CHW,DET,3.0,2.0,1.0,7.2,2.8,5.5,4.0,5.35,4.55,3.2,5.0,2.9,5.2,2.8,5.4
2026-06-10,CHW,ATL,3.0,2.0,1.0,5.8,5.2,6.5,4.1,5.55,4.55,4.8,3.6,5.5,3.4,4.95,3.8
2026-06-12,CHW,LAD,10.0,8.0,2.0,5.4,4.2,5.2,4.0,5.35,4.5,8.4,6.6,5.9,4.5,6.0,3.55
2026-06-13,CHW,LAD,8.0,1.0,7.0,5.4,4.6,5.4,4.0,5.5,4.1,7.0,7.8,6.0,4.9,5.9,3.95
2026-06-14,CHW,LAD,10.0,6.0,4.0,4.4,4.4,4.8,4.6,5.15,4.3,7.4,5.4,6.1,4.5,6.2,3.75
2026-06-22,CHW,CLE,11.0,6.0,5.0,3.2,6.2,3.8,5.4,5.05,4.35,4.0,4.6,3.3,3.9,3.4,4.25
2026-06-23,CHW,CLE,3.0,2.0,1.0,4.0,4.8,3.9,5.0,5.2,4.55,4.2,4.0,3.6,4.2,3.5,4.45
2026-06-26,CHW,KCR,23.0,22.0,1.0,3.4,3.0,3.9,5.0,4.55,4.5,5.8,7.2,6.2,6.2,5.65,5.35
2026-06-27,CHW,KCR,3.0,2.0,1.0,6.8,3.0,5.3,4.9,5.35,4.45,4.0,9.2,6.0,7.7,5.45,6.35
2026-06-28,CHW,KCR,9.0,4.0,5.0,6.6,2.4,5.4,4.3,5.1,4.45,3.8,9.4,5.7,7.3,5.1,6.15
2026-04-24,CIN,DET,17.0,9.0,8.0,5.2,3.6,4.9,3.7,3.75,4.1,5.2,5.6,5.2,4.2,4.5,3.85
2026-04-25,CIN,DET,11.0,9.0,2.0,6.6,5.0,5.1,4.2,4.1,4.5,5.6,7.0,5.2,4.9,4.9,4.25
2026-04-26,CIN,DET,11.0,3.0,8.0,7.4,4.6,5.4,3.5,4.4,4.2,4.8,7.2,5.2,5.7,4.8,4.7
2026-04-28,CIN,COL,9.0,7.0,2.0,6.8,6.0,5.5,4.2,4.4,4.2,5.2,3.4,4.3,4.6,4.45,4.45
2026-04-29,CIN,COL,15.0,2.0,13.0,5.8,5.2,5.4,4.1,4.5,4.15,4.0,4.2,4.4,4.6,4.35,4.75
2026-04-30,CIN,COL,10.0,6.0,4.0,6.0,6.6,5.6,5.1,4.5,4.8,5.0,2.6,5.3,4.5,4.55,4.5
2026-05-08,CIN,HOU,10.0,0.0,10.0,3.0,8.0,4.2,6.9,4.65,5.55,2.8,5.4,4.1,5.9,4.2,5.65
2026-05-09,CIN,HOU,4.0,3.0,1.0,2.8,8.2,3.3,7.7,4.35,5.6,4.6,4.8,4.8,5.1,4.6,5.35
2026-05-10,CIN,HOU,5.0,5.0,0.0,2.0,5.0,3.3,7.0,4.4,5.6,3.6,4.8,4.2,5.0,4.3,5.2
2026-05-12,CIN,WSN,14.0,4.0,10.0,3.0,4.8,3.1,6.8,4.25,5.45,6.8,4.4,4.7,4.9,4.8,5.2
2026-05-14,CIN,WSN,16.0,15.0,1.0,3.0,5.8,3.3,6.5,4.45,5.8,5.8,4.8,5.2,4.9,5.3,5.3
2026-05-23,CIN,STL,9.0,1.0,8.0,4.8,5.4,5.8,4.5,4.55,6.1,2.2,4.2,2.9,3.6,4.0,3.7
2026-05-29,CIN,ATL,11.0,3.0,8.0,5.2,4.0,4.8,4.9,4.5,5.55,3.6,4.0,5.2,4.1,4.3,3.3
2026-05-30,CIN,ATL,7.0,2.0,5.0,4.0,4.8,4.4,5.1,4.6,5.5,5.2,4.2,5.2,4.3,4.5,3.2
2026-05-31,CIN,ATL,10.0,6.0,4.0,4.2,4.2,4.2,4.9,4.35,4.9,6.0,4.2,5.7,3.3,4.6,3.2
2026-06-01,CIN,KCR,11.0,2.0,9.0,4.0,4.6,4.5,4.3,4.65,5.05,2.2,8.8,3.0,6.0,3.0,5.1
2026-06-03,CIN,KCR,7.0,2.0,5.0,3.0,6.0,4.3,4.7,4.55,5.25,3.8,6.2,3.6,5.8,3.25,5.05
2026-06-12,CIN,ARI,7.0,2.0,5.0,3.4,6.4,3.2,6.3,4.0,5.6,2.4,5.4,2.5,5.7,3.55,4.3
2026-06-13,CIN,ARI,3.0,2.0,1.0,3.2,5.4,3.1,6.0,3.75,5.55,3.2,4.6,2.6,5.8,3.55,4.25
2026-06-14,CIN,ARI,8.0,3.0,5.0,2.6,4.4,3.1,5.6,3.65,5.25,2.4,4.8,2.2,5.4,3.3,4.2
2026-06-15,CIN,NYM,12.0,12.0,0.0,2.6,4.4,2.8,5.7,3.65,5.0,4.6,4.4,4.4,3.6,3.75,3.65
2026-06-16,CIN,NYM,8.0,5.0,3.0,4.6,3.2,3.8,4.8,4.05,4.75,4.2,5.0,3.7,4.7,3.65,4.2
2026-06-17,CIN,NYM,10.0,1.0,9.0,4.8,2.8,4.1,4.6,4.1,4.85,3.8,5.2,3.5,5.2,3.75,4.35
2026-06-23,CIN,MIL,2.0,0.0,2.0,4.0,4.0,4.3,3.6,3.65,4.9,5.0,3.8,4.8,3.3,5.55,3.65
2026-06-24,CIN,MIL,11.0,5.0,6.0,3.0,3.8,3.9,3.3,3.55,4.8,3.6,3.0,4.7,2.9,5.55,3.6
2026-04-19,CLE,BAL,12.0,8.0,4.0,4.8,3.6,4.8,4.5,3.8,4.0,4.4,4.6,4.6,3.8,4.1,4.1
2026-04-20,CLE,HOU,11.0,2.0,9.0,4.6,3.8,5.4,4.8,3.9,4.0,4.2,5.2,3.8,6.4,5.3,5.9
2026-04-21,CLE,HOU,13.0,8.0,5.0,4.4,4.6,4.6,5.5,3.95,4.2,4.6,4.4,4.6,5.7,5.65,5.7
2026-04-22,CLE,HOU,2.0,0.0,2.0,5.2,5.2,4.9,4.9,4.35,4.05,5.0,5.8,4.5,5.6,5.35,5.65
2026-04-27,CLE,TBR,5.0,2.0,3.0,4.2,4.4,4.3,4.5,4.35,4.5,5.6,3.6,4.6,4.1,4.45,4.85
2026-04-28,CLE,TBR,1.0,0.0,1.0,3.0,4.0,4.1,4.6,4.45,4.6,5.0,1.6,4.1,4.0,4.5,4.65
2026-04-29,CLE,TBR,4.0,3.0,1.0,3.0,3.8,3.7,4.1,4.15,4.4,4.0,1.4,3.7,3.7,4.45,4.25
2026-05-08,CLE,MIN,10.0,6.0,4.0,3.4,4.8,4.4,4.0,4.35,4.25,5.2,7.8,5.1,6.3,4.35,5.55
2026-05-10,CLE,MIN,9.0,4.0,5.0,4.4,4.2,4.8,4.1,4.45,4.35,5.2,6.8,4.4,6.5,4.25,5.85
2026-05-11,CLE,LAA,9.0,7.0,2.0,4.8,4.0,5.2,4.5,4.45,4.3,3.8,4.4,3.2,5.0,3.6,4.75
2026-05-12,CLE,LAA,5.0,3.0,2.0,5.6,3.4,5.6,4.6,4.6,4.3,3.4,5.2,2.7,4.9,3.5,4.85
2026-05-13,CLE,LAA,6.0,4.0,2.0,5.6,3.6,5.1,4.3,4.35,4.2,2.2,5.4,2.7,4.7,3.05,4.8
2026-05-15,CLE,CIN,13.0,6.0,7.0,4.8,3.0,4.1,3.9,4.45,3.85,5.4,4.4,4.2,6.2,5.1,5.8
2026-05-16,CLE,CIN,11.0,7.0,4.0,4.8,3.6,4.6,3.9,4.35,3.95,6.8,3.6,4.8,5.9,5.2,5.9
2026-05-17,CLE,CIN,13.0,10.0,3.0,5.4,3.4,5.1,3.7,4.7,4.05,7.0,4.8,4.5,4.9,5.1,6.2
2026-05-25,CLE,WSN,12.0,2.0,10.0,2.2,1.6,4.6,2.6,4.85,3.45,4.4,2.6,5.2,4.4,4.95,4.65
2026-05-26,CLE,WSN,9.0,3.0,6.0,1.8,3.0,4.4,3.4,4.25,3.65,4.6,1.8,5.2,4.2,5.2,4.55
2026-05-27,CLE,WSN,5.0,3.0,2.0,1.8,4.0,4.1,3.3,4.35,3.6,4.2,1.6,5.7,3.0,5.45,4.4
2026-05-29,CLE,BOS,7.0,4.0,3.0,2.2,4.4,3.7,3.1,4.4,3.4,4.6,5.4,4.4,4.8,3.9,3.75
2026-05-30,CLE,BOS,10.0,1.0,9.0,3.0,4.4,3.1,3.1,4.45,3.3,4.8,5.4,4.6,4.4,3.8,3.75
2026-05-31,CLE,BOS,13.0,4.0,9.0,2.6,6.0,2.4,3.8,4.35,3.7,5.6,4.4,5.2,4.4,3.75,3.65
2026-06-09,CLE,NYY,5.0,2.0,3.0,2.8,3.8,3.5,4.6,3.8,3.95,3.8,4.2,6.6,3.8,4.75,3.7
2026-06-10,CLE,NYY,12.0,4.0,8.0,2.2,3.6,3.4,4.7,3.55,3.9,3.6,2.8,5.4,3.9,4.9,3.45
2026-06-12,CLE,DET,5.0,3.0,2.0,2.8,4.8,3.4,5.2,3.25,4.15,6.0,3.6,6.3,3.4,4.6,4.3
2026-06-13,CLE,DET,4.0,3.0,1.0,3.0,4.6,3.6,4.5,3.0,4.15,6.4,3.4,6.4,3.5,4.6,4.05
2026-06-26,CLE,SEA,4.0,1.0,3.0,3.6,4.0,3.3,3.6,3.35,4.4,1.8,4.8,2.1,4.6,3.35,4.75
2026-06-27,CLE,SEA,7.0,4.0,3.0,3.2,2.8,3.1,3.7,3.35,4.1,2.2,4.0,2.3,3.7,3.1,4.65
2026-06-28,CLE,SEA,11.0,6.0,5.0,2.4,3.2,3.2,3.9,3.35,3.8,2.2,4.6,2.3,4.0,3.2,4.5
2026-06-29,CLE,TEX,9.0,3.0,6.0,3.4,3.8,3.7,4.2,3.2,3.85,4.6,3.8,4.7,4.7,4.05,4.9
2026-06-30,CLE,TEX,6.0,2.0,4.0,3.0,3.8,3.6,3.9,3.1,3.95,5.4,3.6,5.0,4.1,4.2,4.95
2026-07-01,CLE,TEX,13.0,9.0,4.0,3.2,4.2,3.4,4.1,3.15,4.05,5.0,3.0,4.5,3.6,4.4,4.75
2026-04-20,COL,LAD,15.0,3.0,12.0,3.6,4.2,4.2,5.0,4.2,4.55,5.2,3.4,4.9,3.6,5.65,3.55
2026-04-21,COL,SDP,1.0,0.0,1.0,4.0,6.0,3.6,6.1,4.3,5.05,3.6,3.6,5.1,3.0,4.35,3.4
2026-04-22,COL,SDP,11.0,8.0,3.0,3.4,5.8,3.4,5.7,4.15,4.9,2.4,2.4,4.4,2.8,4.3,3.15
2026-04-23,COL,SDP,18.0,8.0,10.0,4.8,5.0,3.7,5.1,4.4,4.85,2.0,3.6,4.2,3.4,4.3,3.55
2026-05-01,COL,ATL,14.0,6.0,8.0,5.0,3.2,4.8,4.5,4.5,4.75,4.4,3.0,5.4,4.0,6.05,3.75
2026-05-02,COL,ATL,10.0,1.0,9.0,5.6,4.6,5.1,4.1,4.35,5.1,5.0,3.6,5.8,4.4,6.1,3.95
2026-05-03,COL,ATL,17.0,6.0,11.0,5.2,6.4,5.2,4.9,4.3,5.3,5.6,3.4,5.8,4.1,6.15,3.9
2026-05-04,COL,NYM,6.0,2.0,4.0,6.0,7.2,5.0,5.7,4.35,5.4,4.6,4.6,4.0,4.3,2.95,5.05
2026-05-06,COL,NYM,15.0,5.0,10.0,3.8,7.6,4.4,5.1,4.35,5.25,3.8,5.0,4.1,4.3,3.1,4.8
2026-05-07,COL,NYM,8.0,6.0,2.0,4.0,8.4,4.5,5.8,4.3,5.4,5.4,3.2,4.1,4.0,3.6,4.85
2026-05-15,COL,ARI,10.0,1.0,9.0,3.2,5.8,3.6,6.5,4.35,5.3,3.4,3.0,3.2,3.0,4.15,5.45
2026-05-16,COL,ARI,6.0,4.0,2.0,2.8,5.8,3.6,6.5,4.4,5.7,4.8,3.0,4.1,2.9,4.4,5.0
2026-05-17,COL,ARI,14.0,6.0,8.0,3.6,5.0,3.4,5.6,4.2,5.65,4.2,3.6,3.9,2.5,4.25,4.65
2026-05-18,COL,TEX,13.0,7.0,6.0,4.6,6.0,3.8,6.0,4.1,5.55,4.4,3.0,3.4,3.2,3.15,3.4
2026-05-19,COL,TEX,10.0,0.0,10.0,4.0,6.4,4.0,5.6,4.25,5.7,4.2,3.6,3.8,3.0,3.25,3.6
2026-05-20,COL,TEX,9.0,4.0,5.0,3.6,7.0,3.4,6.4,4.1,6.15,5.0,2.6,4.7,2.3,3.7,3.5
2026-05-29,COL,SFG,14.0,8.0,6.0,3.0,7.6,3.0,6.3,3.4,6.15,5.4,4.8,4.9,5.7,4.4,5.5
2026-05-30,COL,SFG,11.0,8.0,3.0,3.8,7.8,3.1,6.3,3.55,5.95,4.6,5.8,4.5,6.4,4.45,5.4
2026-05-31,COL,SFG,25.0,6.0,19.0,5.2,6.6,3.9,5.6,3.65,6.0,3.6,6.4,4.6,6.0,4.55,5.55
2026-06-06,COL,MIL,8.0,1.0,7.0,7.0,8.6,5.4,8.2,4.3,6.9,7.0,3.6,5.1,3.4,4.75,3.15
2026-06-07,COL,MIL,16.0,4.0,12.0,5.6,9.4,5.4,8.0,4.25,6.9,8.0,3.8,5.7,3.0,5.05,3.05
2026-06-09,COL,CHC,10.0,7.0,3.0,5.2,8.0,5.5,8.7,4.4,7.05,3.6,6.4,4.2,5.8,3.5,5.45
2026-06-10,COL,CHC,5.0,3.0,2.0,4.8,7.0,5.6,7.5,4.55,7.1,3.0,7.6,4.4,6.3,3.6,5.6
2026-06-11,COL,CHC,12.0,3.0,9.0,3.8,7.0,5.8,7.3,4.4,6.8,3.2,7.2,4.5,5.4,3.6,5.75
2026-06-19,COL,PIT,7.0,4.0,3.0,8.6,6.2,6.4,6.3,5.9,7.15,5.0,5.2,4.8,6.5,5.45,6.45
2026-06-20,COL,PIT,3.0,2.0,1.0,8.4,5.4,6.4,5.4,5.95,7.05,5.0,5.6,4.9,6.6,5.4,6.15
2026-06-21,COL,PIT,14.0,6.0,8.0,4.2,3.8,5.9,5.2,5.75,6.35,4.8,5.2,4.7,5.6,5.35,5.9
2026-06-22,COL,BOS,5.0,3.0,2.0,4.6,4.4,6.2,5.8,6.0,6.55,3.0,2.6,4.1,3.6,4.2,3.7
2026-06-23,COL,BOS,7.0,2.0,5.0,4.2,4.4,6.2,5.1,5.75,6.35,3.4,2.6,3.8,3.2,4.15,3.65
2026-06-24,COL,BOS,14.0,8.0,6.0,3.4,3.8,6.0,5.0,5.45,6.45,3.8,2.2,3.3,3.3,3.95,3.7
2026-06-29,COL,MIA,17.0,7.0,10.0,4.6,4.2,4.6,4.3,5.2,5.7,4.0,1.8,4.7,2.4,4.55,2.85
2026-06-30,COL,MIA,17.0,3.0,14.0,5.4,5.8,4.8,5.1,5.35,5.65,4.8,2.4,4.5,2.7,4.85,3.05
2026-07-01,COL,MIA,9.0,6.0,3.0,5.6,7.6,4.5,5.7,5.45,6.0,6.8,2.6,5.5,2.7,5.35,3.15
2026-04-22,DET,MIL,7.0,5.0,2.0,6.0,6.4,5.0,3.7,4.55,4.35,4.8,2.6,3.6,3.9,5.2,3.85
2026-04-23,DET,MIL,9.0,5.0,4.0,5.0,5.0,5.3,3.9,4.5,4.0,4.8,3.4,3.6,4.1,4.6,4.0
2026-05-01,DET,TEX,9.0,4.0,5.0,4.0,4.6,4.8,5.8,4.75,4.3,2.4,2.4,3.0,3.5,3.95,3.65
2026-05-02,DET,TEX,6.0,5.0,1.0,4.4,3.8,4.6,5.5,4.65,4.15,2.6,2.6,3.3,3.4,4.05,3.85
2026-05-03,DET,TEX,8.0,7.0,1.0,3.8,3.4,4.7,4.4,4.85,4.05,2.6,3.2,2.9,3.8,3.75,3.7
2026-05-04,DET,BOS,9.0,4.0,5.0,4.8,2.6,4.9,4.3,5.1,4.1,2.4,3.6,4.0,4.0,4.2,4.55
2026-05-05,DET,BOS,13.0,3.0,10.0,5.0,2.8,4.8,4.4,5.0,4.3,2.4,4.4,4.4,4.0,4.35,4.6
2026-05-06,DET,BOS,4.0,0.0,4.0,4.6,4.4,4.3,4.5,4.75,4.7,4.4,4.4,5.2,3.9,4.5,4.7
2026-05-15,DET,TOR,5.0,3.0,2.0,3.2,6.2,3.5,5.2,4.05,5.35,4.4,3.6,4.7,3.8,4.3,3.75
2026-05-17,DET,TOR,5.0,1.0,4.0,3.2,5.8,3.3,5.3,4.0,4.85,4.8,3.6,4.2,3.8,4.15,3.8
2026-05-18,DET,CLE,10.0,2.0,8.0,3.2,5.6,2.7,5.6,3.8,4.95,6.0,3.6,5.8,3.5,4.8,3.9
2026-05-19,DET,CLE,7.0,3.0,4.0,2.4,6.6,2.5,5.9,3.65,5.15,7.0,3.6,6.3,3.6,5.05,3.75
2026-05-21,DET,CLE,4.0,1.0,3.0,2.6,5.4,2.5,5.3,3.4,4.9,7.0,3.8,5.9,3.4,5.15,3.7
2026-05-26,DET,LAA,16.0,6.0,10.0,3.0,4.0,2.7,5.3,3.25,4.65,4.8,4.8,3.1,6.2,2.9,5.55
2026-05-27,DET,LAA,4.0,4.0,0.0,3.6,5.2,3.1,5.3,3.3,5.05,6.4,5.8,3.9,6.5,3.3,5.6
2026-05-28,DET,LAA,8.0,1.0,7.0,4.2,4.6,3.1,4.4,3.3,4.8,5.2,3.8,3.7,6.5,3.15,5.6
2026-06-05,DET,SEA,10.0,7.0,3.0,5.4,4.0,4.5,4.3,3.6,4.9,5.4,2.6,4.9,3.2,4.3,3.3
2026-06-06,DET,SEA,4.0,0.0,4.0,6.6,3.2,4.9,4.1,3.9,4.8,5.2,3.8,4.7,3.5,4.4,3.35
2026-06-07,DET,SEA,9.0,5.0,4.0,6.4,3.6,4.5,4.4,3.6,4.85,4.2,3.6,4.9,3.5,4.55,3.25
2026-06-09,DET,MIN,14.0,10.0,4.0,5.4,2.6,4.4,3.8,3.75,4.55,3.6,5.6,5.0,6.3,4.45,5.5
2026-06-10,DET,MIN,10.0,4.0,6.0,5.8,3.4,5.0,4.2,4.05,4.3,4.4,6.0,4.9,6.7,4.4,5.8
2026-06-11,DET,MIN,11.0,11.0,0.0,5.2,4.2,5.3,4.1,4.1,4.5,4.4,5.2,4.6,6.1,4.4,5.85
2026-06-19,DET,CHW,7.0,4.0,3.0,3.2,3.4,4.6,3.5,4.75,3.8,3.8,6.8,4.6,5.7,5.25,4.85
2026-06-20,DET,CHW,5.0,4.0,1.0,3.6,3.4,5.0,3.4,4.75,3.9,4.2,6.2,4.3,5.3,5.25,4.55
2026-06-22,DET,NYY,8.0,5.0,3.0,4.2,3.0,4.9,3.1,4.65,3.45,3.8,4.8,5.5,4.2,5.45,4.05
2026-06-23,DET,NYY,7.0,3.0,4.0,3.4,3.0,4.4,3.0,4.7,3.6,2.4,4.8,5.0,4.3,5.25,4.3
2026-06-24,DET,NYY,6.0,2.0,4.0,3.6,3.0,4.3,2.8,4.8,3.45,3.0,4.4,4.9,3.8,5.05,4.35
2026-06-25,DET,HOU,3.0,1.0,2.0,3.6,3.0,3.4,3.2,4.85,3.3,3.4,3.4,3.6,4.1,4.6,4.75
2026-06-26,DET,HOU,8.0,8.0,0.0,3.0,2.8,3.3,3.1,4.85,3.3,2.0,3.0,3.0,3.5,4.25,4.7
2026-06-27,DET,HOU,14.0,6.0,8.0,3.8,2.6,4.0,2.8,4.75,2.85,1.8,3.0,3.0,3.9,4.25,5.0
2026-04-24,HOU,NYY,16.0,4.0,12.0,5.0,5.2,4.0,4.8,5.0,5.3,6.4,1.4,5.7,4.1,5.2,3.85
2026-04-25,HOU,NYY,11.0,3.0,8.0,5.0,5.8,4.3,5.4,4.8,5.85,6.2,1.4,5.8,3.5,5.55,4.05
2026-04-26,HOU,NYY,11.0,7.0,4.0,4.6,6.0,4.4,5.6,4.5,6.15,6.4,2.0,6.5,3.1,5.7,4.05
2026-05-04,HOU,LAD,11.0,3.0,8.0,4.8,5.2,4.5,5.8,4.55,5.75,2.2,3.2,4.1,3.0,4.3,3.05
2026-05-05,HOU,LAD,3.0,2.0,1.0,4.8,5.8,4.3,5.8,4.4,5.7,3.6,3.4,4.6,3.3,4.6,2.95
2026-05-06,HOU,LAD,14.0,2.0,12.0,4.6,4.0,4.3,5.9,4.15,5.35,3.4,3.2,4.3,2.9,4.45,3.05
2026-05-11,HOU,SEA,4.0,1.0,3.0,3.0,4.2,3.9,5.0,4.15,5.4,3.8,4.0,4.3,3.9,4.35,4.4
2026-05-12,HOU,SEA,12.0,2.0,10.0,2.8,4.6,3.7,4.3,4.1,5.4,4.0,3.6,3.9,3.9,4.5,4.2
2026-05-14,HOU,SEA,11.0,3.0,8.0,2.8,4.2,2.8,4.8,4.0,5.45,5.4,3.8,4.4,3.8,4.65,4.15
2026-05-15,HOU,TEX,2.0,2.0,0.0,1.4,5.8,3.0,5.3,3.9,5.5,4.4,2.0,3.6,4.1,3.25,3.95
2026-05-16,HOU,TEX,5.0,4.0,1.0,1.6,5.2,2.6,5.0,3.55,5.4,3.2,2.4,3.5,3.6,3.05,3.65
2026-05-17,HOU,TEX,8.0,0.0,8.0,2.4,4.4,2.7,4.3,3.5,5.05,2.8,3.2,3.2,3.3,2.8,3.8
2026-05-30,HOU,MIL,11.0,9.0,2.0,6.6,3.8,4.6,3.2,3.55,4.1,3.4,3.6,4.5,2.9,4.25,2.7
2026-05-31,HOU,MIL,2.0,0.0,2.0,6.8,3.2,5.2,2.8,3.9,3.6,3.2,3.2,4.3,3.3,4.25,3.0
2026-06-02,HOU,PIT,16.0,6.0,10.0,5.0,3.6,5.0,2.9,3.4,3.7,6.2,6.8,5.3,4.8,4.95,4.25
2026-06-03,HOU,PIT,20.0,11.0,9.0,4.8,3.6,5.5,3.5,3.65,4.05,7.4,6.0,6.1,4.8,5.25,4.45
2026-06-04,HOU,PIT,6.0,1.0,5.0,6.2,4.8,6.2,4.2,4.2,4.25,8.8,6.8,6.8,5.4,5.6,4.75
2026-06-05,HOU,ATH,6.0,5.0,1.0,5.4,5.6,6.0,4.7,4.2,4.35,4.8,6.6,3.3,5.9,3.8,5.35
2026-06-06,HOU,ATH,15.0,13.0,2.0,4.6,5.4,5.7,4.3,4.35,3.9,4.6,6.0,3.4,6.2,3.8,5.5
2026-06-07,HOU,ATH,5.0,0.0,5.0,7.2,5.4,6.1,4.5,4.85,3.6,3.8,7.8,3.1,7.3,3.7,5.85
2026-06-15,HOU,DET,12.0,3.0,9.0,3.8,6.8,5.5,6.1,5.25,4.5,5.6,3.2,5.5,2.9,4.5,4.0
2026-06-16,HOU,DET,6.0,4.0,2.0,4.4,7.6,5.2,6.0,5.35,4.75,5.4,3.0,5.6,3.2,4.9,4.0
2026-06-17,HOU,DET,6.0,4.0,2.0,5.0,6.0,4.5,5.3,5.35,4.75,5.0,2.6,5.1,3.4,4.8,3.85
2026-06-19,HOU,CLE,12.0,9.0,3.0,3.8,4.8,4.8,5.0,5.4,4.85,3.0,3.2,2.9,4.0,3.2,4.5
2026-06-20,HOU,CLE,9.0,1.0,8.0,4.0,4.0,5.2,5.2,5.45,4.75,3.0,4.6,3.0,4.6,3.2,4.9
2026-06-21,HOU,CLE,3.0,2.0,1.0,4.2,4.8,4.0,5.8,5.05,5.15,4.0,4.6,3.2,4.7,3.5,4.45
2026-06-29,HOU,MIN,9.0,4.0,5.0,3.0,4.0,3.5,3.6,4.35,4.8,3.0,5.6,6.1,5.2,5.35,5.6
2026-06-30,HOU,MIN,10.0,6.0,4.0,3.4,4.2,3.5,3.9,4.0,4.6,3.8,6.0,5.4,5.4,5.35,5.65
2026-07-01,HOU,MIN,11.0,3.0,8.0,4.0,4.8,3.7,4.1,4.25,4.55,4.0,4.8,4.9,5.7,5.45,5.8
2026-04-21,KCR,BAL,11.0,6.0,5.0,3.2,7.2,2.6,4.6,3.45,4.55,3.4,4.8,4.6,4.4,4.2,4.45
2026-04-22,KCR,BAL,14.0,6.0,8.0,4.2,7.8,3.2,4.9,3.55,4.75,3.8,5.2,4.6,4.7,4.4,4.55
2026-04-24,KCR,LAA,9.0,6.0,3.0,3.6,7.4,3.6,5.7,3.7,5.1,2.6,3.6,5.3,3.9,4.6,4.2
2026-04-25,KCR,LAA,13.0,12.0,1.0,4.4,7.2,4.0,6.0,3.35,4.8,3.0,4.0,4.6,3.4,4.65,4.15
2026-05-04,KCR,CLE,8.0,6.0,2.0,5.6,3.8,5.0,5.5,3.75,4.65,5.2,4.0,4.1,4.0,4.5,4.45
2026-05-05,KCR,CLE,8.0,5.0,3.0,4.4,4.0,5.2,4.4,4.0,4.65,5.6,5.0,4.3,4.4,4.3,4.75
2026-05-06,KCR,CLE,4.0,1.0,3.0,5.0,3.6,5.7,4.0,4.15,4.3,5.6,5.8,3.8,4.3,4.4,4.35
2026-05-07,KCR,CLE,13.0,5.0,8.0,4.6,3.0,5.2,3.8,4.2,4.35,4.6,5.0,3.8,3.9,4.1,4.25
2026-05-08,KCR,DET,7.0,4.0,3.0,4.2,3.4,5.1,3.8,4.35,4.75,3.8,4.2,4.1,4.0,4.65,4.85
2026-05-09,KCR,DET,6.0,5.0,1.0,4.2,3.8,4.9,3.8,4.45,4.9,3.4,4.8,3.6,4.1,4.7,5.0
2026-05-10,KCR,DET,9.0,3.0,6.0,4.0,3.6,4.2,3.8,4.45,4.65,2.2,5.6,3.5,4.1,4.25,4.8
2026-05-18,KCR,BOS,4.0,1.0,3.0,3.2,4.4,3.4,4.3,4.55,4.15,1.8,3.2,3.0,3.1,3.7,3.55
2026-05-19,KCR,BOS,8.0,1.0,7.0,2.4,3.8,3.4,4.3,4.3,4.05,2.2,3.0,2.3,2.9,3.75,3.4
2026-05-20,KCR,BOS,7.0,3.0,4.0,1.6,4.0,3.0,4.2,4.05,4.0,3.0,3.0,2.6,3.0,3.95,2.95
2026-05-22,KCR,SEA,2.0,0.0,2.0,1.8,3.6,2.9,4.3,3.9,4.05,3.8,4.4,4.1,3.2,4.35,4.0
2026-05-23,KCR,SEA,5.0,5.0,0.0,1.4,3.2,2.4,4.4,3.3,4.1,3.4,3.0,4.2,3.0,4.25,3.45
