Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-05-22,BAL,DET,11.0,7.0,4.0,4.0,8.2,3.6,5.3,3.75,6.4,2.0,4.2,2.6,5.2,3.35,4.6,2026-05-22,Chris Bassitt,0.189527950310559,0.06910559006211178,0.22259077255797188,Jack Flaherty,0.24781954887218038,0.09967418546365911,0.19231667257473703
2026-05-24,BAL,DET,8.0,5.0,3.0,4.8,6.4,4.1,5.6,3.85,6.05,2.2,5.2,2.7,5.5,3.15,4.8,2026-05-24,Trevor Rogers,0.18604837191793708,0.10847920195746281,0.23867694659152572,Framber Valdez,0.20545492188970446,0.10577827969132314,0.20892300007918663
2026-05-26,BAL,TBR,7.0,6.0,1.0,3.4,4.0,4.2,5.5,3.85,5.6,5.8,2.8,5.4,2.7,4.55,2.15,2026-05-26,Shane Baz,0.2074358974358974,0.11364801864801859,0.15424241845542733,Griffin Jax,0.2019607843137255,0.10787581699346405,0.288
2026-05-28,BAL,TOR,3.0,1.0,2.0,6.0,2.8,5.0,5.5,4.5,4.6,3.6,3.2,3.8,3.1,3.65,3.3,2026-05-28,Chris Bassitt,0.20552795031055898,0.053105590062111775,0.2154479154151147,Patrick Corbin,0.1434387351778656,0.06557312252964426,0.14396671751637347
2026-05-29,BAL,TOR,11.0,5.0,6.0,4.8,2.4,4.8,4.4,4.1,4.35,3.0,3.0,3.4,2.5,3.6,3.15,2026-05-29,Trevor Rogers,0.15387445887445883,0.11978354978354974,0.18476390311326485,Braydon Fisher,0.47666666666666674,0.09,0.49222222222222217
2026-05-30,BAL,TOR,11.0,6.0,5.0,4.8,3.0,4.6,4.7,4.0,4.45,4.0,3.2,3.6,2.5,3.85,3.15,2026-05-30,Brandon Young,0.16160492139439503,0.11313738892686258,0.20412385895196813,Trey Yesavage,0.30503267973856213,0.09334422657952068,0.32949026960881067
2026-06-08,BAL,SEA,9.0,3.0,6.0,6.0,5.0,5.5,4.5,5.25,5.0,4.0,4.4,5.3,3.5,4.6,3.45,2026-06-08,Trey Gibson,0.11230158730158728,0.12063492063492061,0.13508771929824556,Emerson Hancock,0.2189510489510489,0.07762237762237759,0.18962891846612773
2026-06-10,BAL,SEA,9.0,7.0,2.0,6.4,4.6,5.7,4.9,5.25,4.65,3.6,4.4,5.3,3.0,4.4,3.5,2026-06-10,Brandon Young,0.18822600401547765,0.08054479633426997,0.2169791561095909,George Kirby,0.21293368467281507,0.05184453227931486,0.22148894027155763
2026-06-11,BAL,SEA,12.0,7.0,5.0,6.2,4.6,5.9,4.5,5.25,4.6,3.8,4.4,4.6,3.5,4.1,3.7,2026-06-11,Kyle Bradish,0.20104163791120308,0.12145203588681845,0.2189606258004985,Bryan Woo,0.3126226028399941,0.043544137022397886,0.23029352445415183
2026-06-12,BAL,SDP,10.0,7.0,3.0,5.0,5.0,6.0,4.5,5.3,4.05,3.4,4.0,3.1,4.5,2.85,3.85,2026-06-12,Shane Baz,0.21251185596013178,0.08414275379792618,0.1753038219641993,Griffin Canning,0.21196741854636586,0.13224310776942352,0.1896974956813517
2026-06-13,BAL,SDP,12.0,3.0,9.0,5.6,4.4,5.8,4.3,5.6,4.0,4.0,4.4,3.0,4.3,2.95,4.2,2026-06-13,Trey Gibson,0.08422619047619045,0.10363408521303255,0.1454334365325077,Randy V\xc3\xa1squez,0.09993006993006989,0.05444555444555442,0.14314646163385655
2026-06-14,BAL,SDP,7.0,2.0,5.0,5.4,5.0,5.7,5.0,5.6,4.2,5.2,4.6,3.7,4.2,3.2,4.1,2026-06-14,Trevor Rogers,0.12454545454545451,0.0639393939393939,0.13025727388060354,Walker Buehler,0.19040404040404038,0.08106060606060604,0.1632415782415782
2026-06-26,BAL,WSN,4.0,3.0,1.0,5.4,3.0,3.8,3.8,4.8,4.05,5.0,6.8,4.6,5.5,5.4,4.85,2026-06-26,Trevor Rogers,0.16277997364953883,0.05981554677206846,0.19382870245203213,Andrew Alvarez,0.2375396825396825,0.09650793650793646,0.2420479302832243
2026-06-28,BAL,WSN,10.0,4.0,6.0,5.0,2.0,3.8,3.0,4.75,4.0,4.6,6.6,4.0,5.5,5.4,4.8,2026-06-28,Kyle Bradish,0.25153439153439144,0.10031746031746028,0.25810574422406285,Zack Littell,0.16127192982456137,0.06319298245614033,0.18509725906277627
2026-06-29,BAL,CHW,10.0,2.0,8.0,5.2,2.8,4.0,3.1,4.9,3.9,7.2,2.6,5.2,4.4,5.2,4.65,2026-06-29,Shane Baz,0.18351648351648348,0.06236263736263732,0.22295811793727668,Sean Burke,0.2843378843378843,0.12722092722092718,0.28371586502763796
2026-06-30,BAL,CHW,12.0,3.0,9.0,3.2,4.2,4.1,3.6,4.6,4.2,7.6,2.0,5.8,3.4,5.3,4.3,2026-06-30,Trey Gibson,0.18906371406371406,0.14230564756880543,0.23827990189086617,Erick Fedde,0.18064855561423063,0.06702204228520016,0.19905398110661265
2026-04-22,BOS,NYY,5.0,1.0,4.0,4.0,5.0,4.4,5.1,4.0,5.0,6.4,3.4,5.6,4.8,5.0,3.85,2026-04-22,Ranger Suarez,0.17192113442113438,0.0726204351204351,0.15816822066822062,Max Fried,0.17968496559800903,0.06619060166886252,0.18525509602922113
2026-05-02,BOS,HOU,9.0,3.0,6.0,2.8,3.0,3.7,3.8,4.3,4.25,5.0,5.4,4.8,5.7,4.3,6.05,2026-05-02,Connelly Early,0.201318513675493,0.11296447640841227,0.21099788935756175,Kai-Wei Teng,0.15576923076923074,0.05,0.15228937728937725
2026-05-10,BOS,TBR,5.0,1.0,4.0,5.0,3.0,3.7,3.3,4.25,4.0,4.0,2.0,3.3,1.6,3.95,2.85,2026-05-10,Payton Tolle,0.34,0.09515151515151514,0.26235569985569984,Nick Martinez,0.1695357975357975,0.0745401265401265,0.14649610552049575
2026-05-12,BOS,PHI,3.0,1.0,2.0,4.2,3.0,3.3,3.7,3.85,3.95,6.2,3.8,4.8,3.2,3.6,4.45,2026-05-12,Brayan Bello,0.1504283413848631,0.08373268921095006,0.16931351471569425,Zack Wheeler,0.2692753623188406,0.09231884057971013,0.26690821256038644
2026-05-13,BOS,PHI,4.0,3.0,1.0,2.4,2.8,3.4,3.6,3.85,3.85,4.8,3.8,4.7,3.1,3.6,3.95,2026-05-13,Sonny Gray,0.10939393939393935,0.06393939393939392,0.1682373182373182,Andrew Painter,0.19893233082706765,0.08933834586466163,0.2103360433604336
2026-05-14,BOS,PHI,4.0,1.0,3.0,2.2,3.0,3.6,2.9,3.9,3.6,3.8,3.8,4.2,2.9,3.65,3.65,2026-05-14,Ranger Suarez,0.24090992340992337,0.0654217449217449,0.20369373451214878,Jes\xc3\xbas Luzardo,0.2649355877616747,0.07407407407407404,0.29759771629336845
2026-05-22,BOS,MIN,14.0,6.0,8.0,3.6,3.0,2.6,2.5,3.3,3.05,3.4,2.4,4.1,2.9,4.25,4.7,2026-05-22,Payton Tolle,0.26542857142857146,0.06423376623376623,0.22390183346065698,Connor Prielipp,0.28495894467626864,0.08636155606407321,0.22162374519185662
2026-05-23,BOS,MIN,6.0,2.0,4.0,4.2,4.2,3.0,3.3,3.35,3.3,4.8,3.2,4.4,3.1,4.6,4.65,2026-05-23,Brayan Bello,0.14497250092902264,0.07032813080639164,0.14871043660501734,Taj Bradley,0.23741107224165692,0.10228707868288074,0.22289536704430318
2026-05-24,BOS,MIN,11.0,5.0,6.0,4.4,3.4,3.1,3.3,3.2,3.5,4.6,2.8,4.5,3.3,4.65,4.5,2026-05-24,Sonny Gray,0.20045454545454544,0.06560606060606058,0.21023359681254417,Bailey Ober,0.12581209395302345,0.06884057971014491,0.1500756302521008
2026-05-26,BOS,ATL,13.0,6.0,7.0,4.8,4.4,3.5,3.7,3.45,3.65,5.4,2.4,4.1,3.1,4.85,3.15,2026-05-26,Ranger Suarez,0.2633646616541353,0.08065037593984961,0.2383460791644935,Spencer Strider,0.3234910192147034,0.1520989974937343,0.3077997967479675
2026-05-27,BOS,ATL,8.0,8.0,0.0,4.6,5.6,3.8,4.3,3.7,3.6,5.2,2.8,4.4,3.6,4.8,3.15,2026-05-27,Connelly Early,0.21645428645428644,0.0534330484330484,0.1963200497342011,Bryce Elder,0.24153301408736189,0.09386084929563185,0.2393939393939394
2026-05-28,BOS,ATL,12.0,2.0,10.0,5.4,5.0,4.5,4.0,3.95,3.55,3.4,4.2,4.4,4.2,4.35,3.5,2026-05-28,Payton Tolle,0.2374285714285714,0.07114285714285715,0.20165811972758152,Chris Sale,0.34315151515151515,0.0564040404040404,0.30136462381054374
2026-06-02,BOS,BAL,6.0,2.0,4.0,6.2,3.8,5.4,4.7,4.0,3.85,6.4,4.0,5.4,3.7,4.45,4.55,2026-06-02,Connelly Early,0.2331209531209531,0.06652828652828649,0.1975722858701582,Shane Baz,0.21950486295313879,0.11910778876296113,0.1667424184554273
2026-06-03,BOS,BAL,9.0,8.0,1.0,5.0,4.6,5.2,4.8,3.9,3.65,5.0,4.0,5.5,3.4,4.55,4.35,2026-06-03,Payton Tolle,0.2640952380952381,0.05019047619047619,0.2217852383716493,Chris Bassitt,0.17219461697722566,0.05429606625258796,0.1902446633825944
2026-06-04,BOS,BAL,10.0,2.0,8.0,6.2,2.8,5.4,4.1,4.2,3.7,5.0,5.2,4.9,3.8,4.5,4.7,2026-06-04,Brayan Bello,0.18869230769230766,0.04774358974358971,0.2123901820981245,Trevor Rogers,0.13720779220779217,0.11145021645021642,0.18159715397917284
2026-06-12,BOS,TEX,11.0,10.0,1.0,3.0,4.6,4.5,4.1,4.55,4.25,4.0,3.0,4.5,3.4,4.6,4.0,2026-06-12,Sonny Gray,0.25766081871345026,0.07920077972709548,0.22823364083591802,Jack Leiter,0.2212281679672984,0.10544407283537716,0.17584951053592163
2026-06-13,BOS,TEX,9.0,6.0,3.0,4.0,4.2,4.6,4.1,4.9,4.25,3.6,4.6,3.9,3.8,4.15,4.5,2026-06-13,Ranger Suarez,0.2677694235588972,0.08110275689223055,0.25831612767782974,Jacob deGrom,0.2486542443064182,0.06894409937888195,0.33202251759319834
2026-06-14,BOS,TEX,10.0,4.0,6.0,5.0,3.6,4.3,4.0,4.85,4.35,4.2,4.6,3.6,4.1,4.05,4.6,2026-06-14,Connelly Early,0.24593031766944812,0.07231423970554403,0.22231804514139988,Nathan Eovaldi,0.198848890966703,0.07550153238792784,0.2706964673389774
2026-06-16,BOS,TOR,7.0,1.0,6.0,5.6,4.2,4.5,4.2,4.85,4.5,3.8,5.0,4.3,5.3,4.0,4.95,2026-06-16,Payton Tolle,0.21998534798534797,0.0647179487179487,0.21542922116370514,Dylan Cease,0.4117021651117761,0.07747675665295797,0.35113055913055913
2026-06-17,BOS,TOR,3.0,0.0,3.0,5.2,4.6,3.8,4.7,4.6,4.4,4.4,4.8,4.2,5.2,4.25,4.8,2026-06-17,Jake Bennett,0.12312252964426873,0.06363636363636364,0.1797808412866737,Simeon Woods Richardson,0.17115384615384613,0.14250000000000002,0.20978354978354977
2026-06-18,BOS,TOR,7.0,3.0,4.0,4.2,3.8,3.6,4.2,4.5,4.35,4.2,3.4,4.2,3.9,4.3,4.4,2026-06-18,Sonny Gray,0.2585303839308416,0.06920077972709548,0.2267119017054832,Trey Yesavage,0.22820634920634916,0.1461481481481481,0.25031534364253255
2026-06-25,BOS,NYY,9.0,6.0,3.0,3.8,3.4,3.3,3.8,3.8,3.9,2.8,4.8,5.0,3.9,5.05,4.15,2026-06-25,Connelly Early,0.23490338164251207,0.09638831377961808,0.22875168242610097,Cam Schlittler,0.282623688155922,0.0366771159874608,0.1832728647014361
2026-06-26,BOS,NYY,7.0,6.0,1.0,4.0,3.8,3.5,3.5,4.0,3.85,3.0,4.0,4.5,4.2,4.55,4.05,2026-06-26,Payton Tolle,0.19969963369963367,0.07662271062271062,0.18686485408869977,Will Warren,0.17870370370370367,0.11007936507936507,0.1678894560332879
2026-06-27,BOS,NYY,5.0,4.0,1.0,5.0,3.4,4.0,3.0,3.9,3.85,3.0,4.4,3.4,4.6,4.4,3.9,2026-06-27,Jake Bennett,0.20958780350084694,0.038181818181818185,0.23511292615238824,Gerrit Cole,0.23628364389233952,0.053467908902691486,0.16797991449154237
2026-06-29,BOS,WSN,9.0,6.0,3.0,5.4,3.0,4.4,2.8,4.0,3.5,5.0,7.2,4.0,5.5,5.0,4.95,2026-06-29,Ranger Suarez,0.29720289855072457,0.06579871175523348,0.2749213009213009,Miles Mikolas,0.10950098367106038,0.02369230769230768,0.07512114091240578
2026-06-30,BOS,WSN,9.0,1.0,8.0,5.6,3.2,4.7,2.7,4.05,3.5,3.8,5.6,4.1,5.5,4.85,5.2,2026-06-30,Connelly Early,0.2599033816425121,0.08329307568437998,0.2532531069275255,Cade Cavalli,0.18885573122529645,0.0806778656126482,0.18206220810521193
2026-07-01,BOS,WSN,12.0,2.0,10.0,4.6,3.2,4.2,3.3,4.05,3.6,4.6,4.8,4.7,5.1,5.2,5.0,2026-07-01,Payton Tolle,0.19136630036630037,0.07424175824175823,0.17179092693399364,Andrew Alvarez,0.2718253968253968,0.09841269841269835,0.2714596949891067
2026-04-21,CHC,PHI,11.0,7.0,4.0,8.4,2.6,7.1,3.8,5.6,3.9,1.2,6.4,3.4,6.1,3.3,5.4,2026-04-21,Shota Imanaga,0.3755980861244019,0.06040669856459327,0.30081546360616124,Jes\xc3\xbas Luzardo,0.3079461279461279,0.05335016835016833,0.32691055766454086
2026-05-01,CHC,ARI,11.0,6.0,5.0,4.8,6.8,5.3,4.7,6.2,4.7,5.0,8.2,5.2,7.5,4.85,5.35,2026-05-01,Colin Rea,0.19831168831168827,0.08857142857142856,0.18269474900217947,Zac Gallen,0.1647076980990024,0.04387351778656125,0.1692824452435436
2026-05-02,CHC,ARI,2.0,2.0,0.0,5.2,5.4,5.5,5.0,6.25,4.65,5.2,8.2,5.1,7.9,5.1,5.55,2026-05-02,Ben Brown,0.19222222222222224,0.042222222222222223,0.19410256410256407,Ryne Nelson,0.18720779220779218,0.0834199134199134,0.2058800788882226
2026-05-03,CHC,ARI,12.0,8.0,4.0,5.6,4.2,5.2,4.9,6.15,4.35,2.8,7.2,4.7,7.1,5.0,5.6,2026-05-03,Matthew Boyd,0.3391851956093442,0.062433155080213895,0.30005299417064124,Merrill Kelly,0.11910256410256409,0.1473504273504273,0.28042801298615255
2026-05-07,CHC,CIN,11.0,8.0,3.0,5.2,3.4,5.1,5.1,6.05,4.55,3.6,7.2,4.8,6.9,4.85,5.3,2026-05-07,Shota Imanaga,0.28889068825910924,0.05900184026499812,0.30389610389610383,Rhett Lowder,0.1514055944055944,0.11068065268065266,0.1439880578252671
2026-05-18,CHC,MIL,12.0,3.0,9.0,3.6,4.4,3.8,3.9,4.55,4.4,3.4,2.4,4.2,2.7,4.65,2.85,2026-05-18,Shota Imanaga,0.21558241758241756,0.06081318681318677,0.28641558441558435,Shane Drohan,0.41,0.03333333333333332,0.3473150623885918
2026-05-19,CHC,MIL,7.0,2.0,5.0,3.8,5.2,3.6,4.4,4.35,4.75,5.0,2.4,4.8,2.4,5.0,2.75,2026-05-19,Ben Brown,0.26282051282051283,0.0687179487179487,0.2733333333333333,Chad Patrick,0.30282051282051275,0.09,0.23367980884109912
2026-05-20,CHC,MIL,5.0,0.0,5.0,4.0,5.4,3.0,4.6,4.15,4.8,4.6,2.6,4.7,2.4,5.05,2.6,2026-05-20,Edward Cabrera,0.22916903369534944,0.06391757170704536,0.24564170992086157,Kyle Harrison,0.3332765737874097,0.09415376676986582,0.32228590823274855
2026-05-22,CHC,HOU,6.0,2.0,4.0,3.6,6.4,2.3,5.0,3.95,4.45,2.0,4.0,1.8,4.6,3.0,4.8,2026-05-22,Jameson Taillon,0.1808722002635046,0.0704835309617918,0.20672997178260336,Spencer Arrighetti,0.19735810727115072,0.1368001981915025,0.21097331023593072
2026-05-23,CHC,HOU,3.0,0.0,3.0,2.0,6.2,2.5,4.8,4.05,4.35,2.0,4.2,2.2,4.3,3.05,4.65,2026-05-23,Colin Rea,0.17776190476190473,0.08452380952380951,0.16088785649761256,Kai-Wei Teng,0.24488178488178486,0.08969696969696968,0.2604649979649979
2026-05-24,CHC,HOU,13.0,5.0,8.0,1.4,5.2,2.5,4.8,3.7,4.05,2.6,2.6,2.4,4.0,3.05,4.15,2026-05-24,Shota Imanaga,0.22455677655677656,0.0781208791208791,0.280066378066378,Peter Lambert,0.21574074074074073,0.112037037037037,0.21065670712729528
2026-06-04,CHC,ATH,13.0,7.0,6.0,4.0,3.2,3.7,4.5,3.1,4.65,3.8,7.0,3.0,5.9,3.8,5.1,2026-06-04,Shota Imanaga,0.2016403885969103,0.06281653129479214,0.23915728715728718,J.T. Ginn,0.2442409442409442,0.13295685795685794,0.24523890063424947
2026-06-05,CHC,SFG,21.0,3.0,18.0,4.0,4.0,4.4,4.8,3.45,4.8,7.4,7.8,5.5,7.1,5.25,6.3,2026-06-05,Edward Cabrera,0.21845474798106376,0.08891757170704537,0.24944720674961415,Robbie Ray,0.17768250056579574,0.15527782667370765,0.2044602370453763
2026-06-15,CHC,COL,9.0,5.0,4.0,4.6,2.6,3.8,5.1,3.75,4.9,7.6,6.6,6.2,6.8,5.55,7.2,2026-06-15,Shota Imanaga,0.19556269436132132,0.07077392477850139,0.24892628411777346,Michael Lorenzen,0.22148918333128859,0.09286692839324413,0.19900296064089168
2026-06-16,CHC,COL,7.0,2.0,5.0,5.2,2.8,4.2,5.0,4.0,4.85,7.8,7.2,5.8,7.1,5.6,7.35,2026-06-16,Edward Cabrera,0.20865003417634992,0.09428457507404875,0.22487910345810666,Ryan Feltner,0.1965085638998682,0.07909969257795343,0.23093747096839962
2026-06-19,CHC,TOR,18.0,16.0,2.0,4.4,4.2,4.4,5.3,4.4,5.05,3.4,3.0,4.0,3.8,4.1,4.5,2026-06-19,Ben Brown,0.2372257818459192,0.07797559115179249,0.2391317703435206,Kevin Gausman,0.2747138047138047,0.05758922558922559,0.2742744224894236
2026-06-20,CHC,TOR,14.0,6.0,8.0,6.4,4.4,5.7,3.7,4.95,4.75,3.6,5.6,3.6,5.0,4.1,5.25,2026-06-20,Colin Rea,0.1337306011219054,0.11543372086850343,0.1917925212042859,Patrick Corbin,0.17432712215320906,0.07135955831608004,0.1909168773961987
2026-06-29,CHC,SDP,5.0,3.0,2.0,7.8,4.4,7.6,4.7,5.7,4.9,3.6,4.4,3.6,4.2,3.8,4.15,2026-06-29,Shota Imanaga,0.2000149088135358,0.0571725261771028,0.25381560283687943,Griffin Canning,0.21172932330827066,0.13676691729323304,0.20395424836601306
2026-07-01,CHC,SDP,26.0,23.0,3.0,6.4,4.4,8.1,4.7,6.2,5.0,4.2,6.4,4.3,4.8,3.95,4.3,2026-07-01,Colin Rea,0.1269842666867838,0.09321149864628123,0.1582183176300823,Walker Buehler,0.23155844155844152,0.06603896103896102,0.20006556245686674
2026-04-24,CHW,WSN,9.0,5.0,4.0,7.6,4.6,5.5,5.1,4.15,4.5,5.2,5.6,4.9,6.6,5.35,6.05,2026-04-24,Erick Fedde,0.17819264069264065,0.08517316017316015,0.19187456687456683,Miles Mikolas,0.14635294117647057,0.10763025210084032,0.20045638221149487
2026-04-27,CHW,LAA,15.0,8.0,7.0,6.8,5.0,6.0,5.3,3.95,4.5,3.0,6.0,4.0,4.5,4.6,4.75,2026-04-27,Anthony Kay,0.12099567099567096,0.11737297789929364,0.18664482204879684,Jack Kochanowicz,0.15609720392329085,0.13949641340945684,0.2198155806851459
2026-04-28,CHW,LAA,7.0,5.0,2.0,7.0,5.6,6.2,5.5,4.25,4.4,4.0,6.6,4.3,4.8,4.85,4.85,2026-04-28,Davis Martin,0.22406035992992512,0.0614389233954451,0.19726148996183837,Jos\xc3\xa9 Soriano,0.30150660933269624,0.07690715082019425,0.2832971014492754
2026-05-08,CHW,SEA,20.0,8.0,12.0,3.6,3.2,4.8,3.2,4.95,4.2,3.4,3.8,4.7,4.5,4.1,4.4,2026-05-08,Sean Burke,0.1748379446640316,0.061786561264822126,0.16177014235987822,Emerson Hancock,0.25761250953470627,0.044563098567675194,0.23391668295225063
2026-05-10,CHW,SEA,3.0,2.0,1.0,5.0,5.0,5.3,4.0,5.65,4.65,4.6,4.4,4.6,4.8,4.4,4.55,2026-05-10,Davis Martin,0.24858974358974356,0.03269230769230766,0.24470648399219824,Logan Gilbert,0.20927272727272728,0.059181818181818134,0.2561049493142516
2026-05-13,CHW,KCR,11.0,6.0,5.0,4.8,5.4,4.8,3.7,5.5,4.3,4.4,4.8,4.5,3.9,4.75,5.05,2026-05-13,Noah Schultz,0.21741991341991343,0.14847907647907643,0.25002347327262436,Seth Lugo,0.2289931083409344,0.09114219114219112,0.1574067337283542
2026-05-14,CHW,KCR,8.0,6.0,2.0,5.6,4.8,4.6,4.0,5.65,4.15,4.4,4.4,4.3,3.9,4.55,4.85,2026-05-14,Anthony Kay,0.13679653679653675,0.08831168831168827,0.17693427116177535,Kris Bubic,0.19908424908424907,0.13562271062271058,0.19227293580647514
2026-05-15,CHW,CHC,15.0,5.0,10.0,5.2,2.8,4.8,4.2,5.8,4.0,1.0,3.6,3.5,3.0,4.5,4.0,2026-05-15,Bryan Hudson,0.17,0.039999999999999994,0.28249084249084244,Edward Cabrera,0.2321164021164021,0.04833862433862433,0.2358856123598859
2026-05-16,CHW,CHC,11.0,8.0,3.0,5.0,4.6,5.0,4.8,5.6,4.4,3.0,3.4,4.3,3.5,4.75,4.2,2026-05-16,Davis Martin,0.3037736900780379,0.05008361204013374,0.25554622972655755,Jameson Taillon,0.19753886693017125,0.08715019762845848,0.21998754754017913
2026-05-25,CHW,MIN,4.0,3.0,1.0,4.6,5.6,4.9,5.4,4.85,4.55,4.6,3.2,4.6,2.9,4.6,4.7,2026-05-25,Anthony Kay,0.18850408850408845,0.0888407888407888,0.1866833751044277,Simeon Woods Richardson,0.10640404040404042,0.1374949494949495,0.20123479694908264
2026-05-27,CHW,MIN,17.0,15.0,2.0,4.8,5.6,4.6,5.0,4.6,4.5,4.6,3.4,3.8,3.1,4.5,4.5,2026-05-27,Brandon Eisert,0.24666666666666667,0.18333333333333332,0.2855982905982906,Connor Prielipp,0.22346161847306006,0.11363428333680045,0.22313889670700812
2026-05-28,CHW,MIN,8.0,6.0,2.0,7.0,5.0,5.5,5.0,5.15,4.6,4.2,6.2,3.8,4.3,4.4,4.7,2026-05-28,Davis Martin,0.3268227424749164,0.04046822742474914,0.31206138124170907,Simeon Woods Richardson,0.11322222222222222,0.13522222222222222,0.1879014636157493
2026-05-30,CHW,DET,8.0,7.0,1.0,6.4,4.6,5.6,4.2,5.3,4.5,3.6,4.6,2.9,4.9,3.1,5.1,2026-05-30,Anthony Kay,0.21198893698893695,0.07899230399230395,0.1992061714570113,Framber Valdez,0.21281422924901183,0.0763410502540937,0.20558966674585336
2026-05-31,CHW,DET,3.0,2.0,1.0,7.2,2.8,5.5,4.0,5.35,4.55,3.2,5.0,2.9,5.2,2.8,5.4,2026-05-31,Bryan Hudson,0.31666666666666665,0.0,0.23015873015873015,Keider Montero,0.13511821511821512,0.09026307026307022,0.12696946013506857
2026-06-10,CHW,ATL,3.0,2.0,1.0,5.8,5.2,6.5,4.1,5.55,4.55,4.8,3.6,5.5,3.4,4.95,3.8,2026-06-10,Davis Martin,0.254431134083308,0.07495773791425964,0.3020147611950891,Chris Sale,0.2852311621966794,0.053793103448275856,0.30895124716553285
2026-06-12,CHW,LAD,10.0,8.0,2.0,5.4,4.2,5.2,4.0,5.35,4.5,8.4,6.6,5.9,4.5,6.0,3.55,2026-06-12,Anthony Kay,0.18211880711880707,0.0785594035594035,0.180833555361017,Roki Sasaki,0.29824016563146993,0.053743271221532087,0.28182928365144505
2026-06-13,CHW,LAD,8.0,1.0,7.0,5.4,4.6,5.4,4.0,5.5,4.1,7.0,7.8,6.0,4.9,5.9,3.95,2026-06-13,Sean Burke,0.2767423301336345,0.11863504611330696,0.2378508693669581,Yoshinobu Yamamoto,0.2694390054390054,0.04097384097384096,0.24336913712853558
2026-06-14,CHW,LAD,10.0,6.0,4.0,4.4,4.4,4.8,4.6,5.15,4.3,7.4,5.4,6.1,4.5,6.2,3.75,2026-06-14,Erick Fedde,0.13820783843667134,0.10384294068504589,0.14796800825593392,Emmet Sheehan,0.21277997364953888,0.08128019323671494,0.2599694631609525
2026-06-22,CHW,CLE,11.0,6.0,5.0,3.2,6.2,3.8,5.4,5.05,4.35,4.0,4.6,3.3,3.9,3.4,4.25,2026-06-22,Anthony Kay,0.18971861471861468,0.05508658008658004,0.21303593631339793,Gavin Williams,0.24077404077404072,0.06884781884781882,0.26191262469900234
2026-06-23,CHW,CLE,3.0,2.0,1.0,4.0,4.8,3.9,5.0,5.2,4.55,4.2,4.0,3.6,4.2,3.5,4.45,2026-06-23,Sean Burke,0.3038934398934399,0.13581351981351975,0.2703825316943046,Parker Messick,0.22514624505928849,0.07445322793148879,0.2563731777363938
2026-06-27,CHW,KCR,3.0,2.0,1.0,6.8,3.0,5.3,4.9,5.35,4.45,4.0,9.2,6.0,7.7,5.45,6.35,2026-06-27,Davis Martin,0.18088311688311684,0.09575324675324673,0.24980392156862746,Michael Wacha,0.12836860202377437,0.04507318990077606,0.16930137495354886
2026-06-28,CHW,KCR,9.0,4.0,5.0,6.6,2.4,5.4,4.3,5.1,4.45,3.8,9.4,5.7,7.3,5.1,6.15,2026-06-28,Anthony Kay,0.2147186147186147,0.06341991341991338,0.2274519154710184,Luinder Avila,0.18311688311688307,0.17731601731601726,0.23549568078979846
2026-04-24,CIN,DET,17.0,9.0,8.0,5.2,3.6,4.9,3.7,3.75,4.1,5.2,5.6,5.2,4.2,4.5,3.85,2026-04-24,Andrew Abbott,0.12777777777777774,0.0972222222222222,0.19538249050444167,Framber Valdez,0.1640216430246415,0.07123568984738397,0.15870362128012064
2026-04-25,CIN,DET,11.0,9.0,2.0,6.6,5.0,5.1,4.2,4.1,4.5,5.6,7.0,5.2,4.9,4.9,4.25,2026-04-25,Brady Singer,0.15356347791641906,0.05872053872053871,0.17917779494537023,Jack Flaherty,0.21070769809900242,0.18781855825334082,0.2559988398698076
2026-04-26,CIN,DET,11.0,3.0,8.0,7.4,4.6,5.4,3.5,4.4,4.2,4.8,7.2,5.2,5.7,4.8,4.7,2026-04-26,Rhett Lowder,0.15716722408026756,0.07744258639910813,0.18902711681781445,Keider Montero,0.21154188948306593,0.037974280621339424,0.16148989898989896
2026-04-28,CIN,COL,9.0,7.0,2.0,6.8,6.0,5.5,4.2,4.4,4.2,5.2,3.4,4.3,4.6,4.45,4.45,2026-04-28,Chase Burns,0.2775086871768794,0.09804432579032116,0.30011632898611185,Kyle Freeland,0.19209956709956708,0.06078643578643574,0.2512314535630056
2026-04-29,CIN,COL,15.0,2.0,13.0,5.8,5.2,5.4,4.1,4.5,4.15,4.0,4.2,4.4,4.6,4.35,4.75,2026-04-29,Brandon Williamson,0.13384152079804248,0.14571334462638807,0.2156500833688782,Tomoyuki Sugano,0.17606499780412818,0.05700483091787438,0.19991213452507195
2026-04-30,CIN,COL,10.0,6.0,4.0,6.0,6.6,5.6,5.1,4.5,4.8,5.0,2.6,5.3,4.5,4.55,4.5,2026-04-30,Andrew Abbott,0.13654970760233914,0.10994152046783626,0.20490630002825122,Michael Lorenzen,0.1144522144522144,0.035586635586635565,0.1983561467771994
