Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-05-13,BAL,NYY,7.0,7.0,0.0,2.4,3.8,3.5,5.7,4.4,6.35,4.0,3.4,6.0,3.5,5.5,3.05,2026-05-13,Kyle Bradish,0.24106840168052976,0.12042750293608412,0.2451070147342646,Max Fried,0.20990806510879803,0.08172680402315582,0.22652013249940106
2026-05-22,BAL,DET,11.0,7.0,4.0,4.0,8.2,3.6,5.3,3.75,6.4,2.0,4.2,2.6,5.2,3.35,4.6,2026-05-22,Chris Bassitt,0.13930965974444234,0.09647761256456906,0.2061871022805799,Jack Flaherty,0.22926362348559143,0.14374637185849998,0.2241577562222723
2026-05-24,BAL,DET,8.0,5.0,3.0,4.8,6.4,4.1,5.6,3.85,6.05,2.2,5.2,2.7,5.5,3.15,4.8,2026-05-24,Trevor Rogers,0.18505338059685883,0.09152635307526609,0.2340518954792293,Framber Valdez,0.184738282457173,0.08850698476935355,0.18381331067965362
2026-05-26,BAL,TBR,7.0,6.0,1.0,3.4,4.0,4.2,5.5,3.85,5.6,5.8,2.8,5.4,2.7,4.55,2.15,2026-05-26,Shane Baz,0.19563559429076666,0.09525902258660876,0.18206658131594286,Griffin Jax,0.2349877450980392,0.13214869281045752,0.30696116383616384
2026-05-28,BAL,TOR,3.0,1.0,2.0,6.0,2.8,5.0,5.5,4.5,4.6,3.6,3.2,3.8,3.1,3.65,3.3,2026-05-28,Chris Bassitt,0.1453786937699981,0.08682985130811216,0.19628267776680763,Patrick Corbin,0.1669897735115126,0.06993921269283586,0.174073220489696
2026-05-29,BAL,TOR,11.0,5.0,6.0,4.8,2.4,4.8,4.4,4.1,4.35,3.0,3.0,3.4,2.5,3.6,3.15,2026-05-29,Trevor Rogers,0.1756030049749856,0.09246786940023652,0.21915724042598161,Braydon Fisher,0.2548440065681445,0.08825944170771756,0.27102112446940035
2026-05-30,BAL,TOR,11.0,6.0,5.0,4.8,3.0,4.6,4.7,4.0,4.45,4.0,3.2,3.6,2.5,3.85,3.15,2026-05-30,Brandon Young,0.15194002321821867,0.10239972224934628,0.19988438904732414,Trey Yesavage,0.2791938997821351,0.0777868554829339,0.29211908432313166
2026-06-08,BAL,SEA,9.0,3.0,6.0,6.0,5.0,5.5,4.5,5.25,5.0,4.0,4.4,5.3,3.5,4.6,3.45,2026-06-08,Trey Gibson,0.11230158730158728,0.12063492063492061,0.13508771929824556,Emerson Hancock,0.25470850024625763,0.055296579991469356,0.20874857575438968
2026-06-10,BAL,SEA,9.0,7.0,2.0,6.4,4.6,5.7,4.9,5.25,4.65,3.6,4.4,5.3,3.0,4.4,3.5,2026-06-10,Brandon Young,0.1640761750703271,0.08375945475360677,0.19867551246890644,George Kirby,0.20039216220164205,0.057435830229048974,0.20005496601315687
2026-06-11,BAL,SEA,12.0,7.0,5.0,6.2,4.6,5.9,4.5,5.25,4.6,3.8,4.4,4.6,3.5,4.1,3.7,2026-06-11,Kyle Bradish,0.22567349253848107,0.12082155407098195,0.2350507112982007,Bryan Woo,0.24650311607006334,0.04336682231388722,0.21127642340983727
2026-06-12,BAL,SDP,10.0,7.0,3.0,5.0,5.0,6.0,4.5,5.3,4.05,3.4,4.0,3.1,4.5,2.85,3.85,2026-06-12,Shane Baz,0.2009888166652092,0.08745695065323708,0.18838454973021246,Griffin Canning,0.23650441037659078,0.13000276665690197,0.2354982112009655
2026-06-13,BAL,SDP,12.0,3.0,9.0,5.6,4.4,5.8,4.3,5.6,4.0,4.0,4.4,3.0,4.3,2.95,4.2,2026-06-13,Trey Gibson,0.08422619047619045,0.10363408521303255,0.1454334365325077,Randy V\xc3\xa1squez,0.1828485616947155,0.06541424016340401,0.20057228980540545
2026-06-14,BAL,SDP,7.0,2.0,5.0,5.4,5.0,5.7,5.0,5.6,4.2,5.2,4.6,3.7,4.2,3.2,4.1,2026-06-14,Trevor Rogers,0.1638992234282089,0.08008322528250061,0.20350574001463564,Walker Buehler,0.19579538183657175,0.08223925197609404,0.18385633143705618
2026-06-26,BAL,WSN,4.0,3.0,1.0,5.4,3.0,3.8,3.8,4.8,4.05,5.0,6.8,4.6,5.5,5.4,4.85,2026-06-26,Trevor Rogers,0.1710233509301832,0.08080632560446221,0.21011133400671395,Andrew Alvarez,0.26762481345814676,0.08861755528422191,0.2701135707671655
2026-06-28,BAL,WSN,10.0,4.0,6.0,5.0,2.0,3.8,3.0,4.75,4.0,4.6,6.6,4.0,5.5,5.4,4.8,2026-06-28,Kyle Bradish,0.2437763793541825,0.1136437031588633,0.24593988388830945,Zack Littell,0.13507699943447937,0.06942153807714446,0.14202673567667407
2026-06-29,BAL,CHW,10.0,2.0,8.0,5.2,2.8,4.0,3.1,4.9,3.9,7.2,2.6,5.2,4.4,5.2,4.65,2026-06-29,Shane Baz,0.19901769925476817,0.08333555812004084,0.19648685851119657,Sean Burke,0.23766487739313824,0.0838647413375674,0.21025677059107414
2026-06-30,BAL,CHW,12.0,3.0,9.0,3.2,4.2,4.1,3.6,4.6,4.2,7.6,2.0,5.8,3.4,5.3,4.3,2026-06-30,Trey Gibson,0.17722238079380936,0.12953804758316032,0.2130570727791901,Erick Fedde,0.155038216376174,0.09042633170922641,0.16939668741324412
2026-04-22,BOS,NYY,5.0,1.0,4.0,4.0,5.0,4.4,5.1,4.0,5.0,6.4,3.4,5.6,4.8,5.0,3.85,2026-04-22,Ranger Suarez,0.17192113442113438,0.0726204351204351,0.15816822066822062,Max Fried,0.17968496559800903,0.06619060166886252,0.18525509602922113
2026-05-02,BOS,HOU,9.0,3.0,6.0,2.8,3.0,3.7,3.8,4.3,4.25,5.0,5.4,4.8,5.7,4.3,6.05,2026-05-02,Connelly Early,0.21538447568195843,0.11001007954669277,0.2029633574103712,Kai-Wei Teng,0.23620014245014243,0.08564814814814814,0.1769414613164613
2026-05-10,BOS,TBR,5.0,1.0,4.0,5.0,3.0,3.7,3.3,4.25,4.0,4.0,2.0,3.3,1.6,3.95,2.85,2026-05-10,Payton Tolle,0.34,0.09515151515151514,0.26235569985569984,Nick Martinez,0.1675255696684268,0.060385804671518925,0.1627306334623408
2026-05-12,BOS,PHI,3.0,1.0,2.0,4.2,3.0,3.3,3.7,3.85,3.95,6.2,3.8,4.8,3.2,3.6,4.45,2026-05-12,Brayan Bello,0.15459167241775937,0.1055233494363929,0.23889740847039384,Zack Wheeler,0.2692753623188406,0.09231884057971013,0.26690821256038644
2026-05-13,BOS,PHI,4.0,3.0,1.0,2.4,2.8,3.4,3.6,3.85,3.85,4.8,3.8,4.7,3.1,3.6,3.95,2026-05-13,Sonny Gray,0.1308441558441558,0.0612193362193362,0.16400728900728898,Andrew Painter,0.2033190118152524,0.07741854636591476,0.1892843200160273
2026-05-14,BOS,PHI,4.0,1.0,3.0,2.2,3.0,3.6,2.9,3.9,3.6,3.8,3.8,4.2,2.9,3.65,3.65,2026-05-14,Ranger Suarez,0.20938010402296112,0.06974569081711937,0.19344757260358278,Jes\xc3\xbas Luzardo,0.30103928780559214,0.06834175084175081,0.3210447606065348
2026-05-22,BOS,MIN,14.0,6.0,8.0,3.6,3.0,2.6,2.5,3.3,3.05,3.4,2.4,4.1,2.9,4.25,4.7,2026-05-22,Payton Tolle,0.26542857142857146,0.06423376623376623,0.22390183346065698,Connor Prielipp,0.28495894467626864,0.08636155606407321,0.22162374519185662
2026-05-23,BOS,MIN,6.0,2.0,4.0,4.2,4.2,3.0,3.3,3.35,3.3,4.8,3.2,4.4,3.1,4.6,4.65,2026-05-23,Brayan Bello,0.14765961985768747,0.09952385867844803,0.22657503148100425,Taj Bradley,0.26951374276312134,0.08887459961539694,0.24059593453758032
2026-05-24,BOS,MIN,11.0,5.0,6.0,4.4,3.4,3.1,3.3,3.2,3.5,4.6,2.8,4.5,3.3,4.65,4.5,2026-05-24,Sonny Gray,0.18250811688311686,0.05737283549783548,0.19060415096599304,Bailey Ober,0.16472857085785914,0.07481118980479591,0.18525060555623213
2026-05-26,BOS,ATL,13.0,6.0,7.0,4.8,4.4,3.5,3.7,3.45,3.65,5.4,2.4,4.1,3.1,4.85,3.15,2026-05-26,Ranger Suarez,0.2227230939950238,0.07708151335344315,0.2027114753883722,Spencer Strider,0.3234910192147034,0.1520989974937343,0.3077997967479675
2026-05-27,BOS,ATL,8.0,8.0,0.0,4.6,5.6,3.8,4.3,3.7,3.6,5.2,2.8,4.4,3.6,4.8,3.15,2026-05-27,Connelly Early,0.2207911619696516,0.0885559052778732,0.2013333881505326,Bryce Elder,0.22720413370116924,0.08127738167263855,0.21605693192870967
2026-05-28,BOS,ATL,12.0,2.0,10.0,5.4,5.0,4.5,4.0,3.95,3.55,3.4,4.2,4.4,4.2,4.35,3.5,2026-05-28,Payton Tolle,0.28119047619047616,0.06686147186147186,0.23623025128813613,Chris Sale,0.29678552111504053,0.05846161567900696,0.2703725113624939
2026-06-02,BOS,BAL,6.0,2.0,4.0,6.2,3.8,5.4,4.7,4.0,3.85,6.4,4.0,5.4,3.7,4.45,4.55,2026-06-02,Connelly Early,0.22344651088150147,0.09024562817468992,0.20051287034663803,Shane Baz,0.20606370640853397,0.09286870391886062,0.18445446786297837
2026-06-03,BOS,BAL,9.0,8.0,1.0,5.0,4.6,5.2,4.8,3.9,3.65,5.0,4.0,5.5,3.4,4.55,4.35,2026-06-03,Payton Tolle,0.2886394557823129,0.07091527520098947,0.24364530013559366,Chris Bassitt,0.13973820645757404,0.08272410724979894,0.19359031312134026
2026-06-04,BOS,BAL,10.0,2.0,8.0,6.2,2.8,5.4,4.1,4.2,3.7,5.0,5.2,4.9,3.8,4.5,4.7,2026-06-04,Brayan Bello,0.15869120412598672,0.0852164904338817,0.23309272762053934,Trevor Rogers,0.17054270447748704,0.08738774912687954,0.21426279297912815
2026-06-12,BOS,TEX,11.0,10.0,1.0,3.0,4.6,4.5,4.1,4.55,4.25,4.0,3.0,4.5,3.4,4.6,4.0,2026-06-12,Sonny Gray,0.1884880935120169,0.06939271963195405,0.19320108529302943,Jack Leiter,0.2490550331555436,0.1019806099941639,0.24245284823411847
2026-06-13,BOS,TEX,9.0,6.0,3.0,4.0,4.2,4.6,4.1,4.9,4.25,3.6,4.6,3.9,3.8,4.15,4.5,2026-06-13,Ranger Suarez,0.2337089871629345,0.07447780168174904,0.2204761372178524,Jacob deGrom,0.29163480641741507,0.05168480472828297,0.3218569314418378
2026-06-14,BOS,TEX,10.0,4.0,6.0,5.0,3.6,4.3,4.0,4.85,4.35,4.2,4.6,3.6,4.1,4.05,4.6,2026-06-14,Connelly Early,0.22920390385625375,0.09308409340533963,0.2080547185580676,Nathan Eovaldi,0.2210620139501356,0.06001924129661746,0.27745891512654935
2026-06-16,BOS,TOR,7.0,1.0,6.0,5.6,4.2,4.5,4.2,4.85,4.5,3.8,5.0,4.3,5.3,4.0,4.95,2026-06-16,Payton Tolle,0.2577696377696378,0.06767158767158765,0.22892129297313046,Dylan Cease,0.3693692657174732,0.09688897317615848,0.34821485789861045
2026-06-17,BOS,TOR,3.0,0.0,3.0,5.2,4.6,3.8,4.7,4.6,4.4,4.4,4.8,4.2,5.2,4.25,4.8,2026-06-17,Jake Bennett,0.12312252964426873,0.06363636363636364,0.1797808412866737,Simeon Woods Richardson,0.13028121451198374,0.10956712091327475,0.17377143988675015
2026-06-18,BOS,TOR,7.0,3.0,4.0,4.2,3.8,3.6,4.2,4.5,4.35,4.2,3.4,4.2,3.9,4.3,4.4,2026-06-18,Sonny Gray,0.19814307122659522,0.06360999299595789,0.19521693688092914,Trey Yesavage,0.243774769166926,0.12482086661825223,0.2708169387379165
2026-06-25,BOS,NYY,9.0,6.0,3.0,3.8,3.4,3.3,3.8,3.8,3.9,2.8,4.8,5.0,3.9,5.05,4.15,2026-06-25,Connelly Early,0.22549523519393844,0.09116670811178816,0.21047281957572206,Cam Schlittler,0.29820232230406735,0.044392211812564114,0.2437968991415559
2026-06-26,BOS,NYY,7.0,6.0,1.0,4.0,3.8,3.5,3.5,4.0,3.85,3.0,4.0,4.5,4.2,4.55,4.05,2026-06-26,Payton Tolle,0.24414918414918416,0.07129839857112584,0.2137914343793014,Will Warren,0.246220654950991,0.07690320475554017,0.21399433760685627
2026-06-27,BOS,NYY,5.0,4.0,1.0,5.0,3.4,4.0,3.0,3.9,3.85,3.0,4.4,3.4,4.6,4.4,3.9,2026-06-27,Jake Bennett,0.20958780350084694,0.038181818181818185,0.23511292615238824,Gerrit Cole,0.21205455172846474,0.06728386347951562,0.16148863842037134
2026-06-29,BOS,WSN,9.0,6.0,3.0,5.4,3.0,4.4,2.8,4.0,3.5,5.0,7.2,4.0,5.5,5.0,4.95,2026-06-29,Ranger Suarez,0.24336815591392247,0.07618181193047706,0.22177795717132928,Miles Mikolas,0.13076786569541513,0.0521046744489651,0.1280449963016708
2026-06-30,BOS,WSN,9.0,1.0,8.0,5.6,3.2,4.7,2.7,4.05,3.5,3.8,5.6,4.1,5.5,4.85,5.2,2026-06-30,Connelly Early,0.23483928299431728,0.08807295552146806,0.21699419427816535,Cade Cavalli,0.23031226915232758,0.08690203904548721,0.22313870315896048
2026-07-01,BOS,WSN,12.0,2.0,10.0,4.6,3.2,4.2,3.3,4.05,3.6,4.6,4.8,4.7,5.1,5.2,5.0,2026-07-01,Payton Tolle,0.24810897435897436,0.07230130980130979,0.21370597796826032,Andrew Alvarez,0.2646718559218559,0.094041514041514,0.26957280192574307
2026-04-21,CHC,PHI,11.0,7.0,4.0,8.4,2.6,7.1,3.8,5.6,3.9,1.2,6.4,3.4,6.1,3.3,5.4,2026-04-21,Shota Imanaga,0.3755980861244019,0.06040669856459327,0.30081546360616124,Jes\xc3\xbas Luzardo,0.3079461279461279,0.05335016835016833,0.32691055766454086
2026-05-01,CHC,ARI,11.0,6.0,5.0,4.8,6.8,5.3,4.7,6.2,4.7,5.0,8.2,5.2,7.5,4.85,5.35,2026-05-01,Colin Rea,0.21654179154179154,0.07380952380952381,0.19986467178753053,Zac Gallen,0.1548002747316248,0.05410512447125717,0.18273537103628634
2026-05-02,CHC,ARI,2.0,2.0,0.0,5.2,5.4,5.5,5.0,6.25,4.65,5.2,8.2,5.1,7.9,5.1,5.55,2026-05-02,Ben Brown,0.23585470085470087,0.06963675213675213,0.22748868778280543,Ryne Nelson,0.19109421280473907,0.0958323839902787,0.21323339907351882
2026-05-03,CHC,ARI,12.0,8.0,4.0,5.6,4.2,5.2,4.9,6.15,4.35,2.8,7.2,4.7,7.1,5.0,5.6,2026-05-03,Matthew Boyd,0.3391851956093442,0.062433155080213895,0.30005299417064124,Merrill Kelly,0.11910256410256409,0.1473504273504273,0.28042801298615255
2026-05-07,CHC,CIN,11.0,8.0,3.0,5.2,3.4,5.1,5.1,6.05,4.55,3.6,7.2,4.8,6.9,4.85,5.3,2026-05-07,Shota Imanaga,0.2818802250381197,0.06264998159734998,0.28321180480648916,Rhett Lowder,0.16870585935803326,0.10576568359177053,0.1697684039046165
2026-05-18,CHC,MIL,12.0,3.0,9.0,3.6,4.4,3.8,3.9,4.55,4.4,3.4,2.4,4.2,2.7,4.65,2.85,2026-05-18,Shota Imanaga,0.28670049248996615,0.06063252536936744,0.29281553072250743,Shane Drohan,0.32694235588972426,0.06942355889724308,0.29672164320273564
2026-05-19,CHC,MIL,7.0,2.0,5.0,3.8,5.2,3.6,4.4,4.35,4.75,5.0,2.4,4.8,2.4,5.0,2.75,2026-05-19,Ben Brown,0.24447496947496947,0.07428266178266177,0.23630144365438482,Chad Patrick,0.20560825139772504,0.08647869674185463,0.2204736824931821
2026-05-20,CHC,MIL,5.0,0.0,5.0,4.0,5.4,3.0,4.6,4.15,4.8,4.6,2.6,4.7,2.4,5.05,2.6,2026-05-20,Edward Cabrera,0.20786902722575235,0.08883246275059137,0.2527787860273011,Kyle Harrison,0.30059109169983783,0.0835798135043491,0.2843266387301918
2026-05-22,CHC,HOU,6.0,2.0,4.0,3.6,6.4,2.3,5.0,3.95,4.45,2.0,4.0,1.8,4.6,3.0,4.8,2026-05-22,Jameson Taillon,0.1961825613999527,0.07826008130355955,0.23639806749455872,Spencer Arrighetti,0.22619348445435397,0.13869152318427677,0.24778078883297258
2026-05-23,CHC,HOU,3.0,0.0,3.0,2.0,6.2,2.5,4.8,4.05,4.35,2.0,4.2,2.2,4.3,3.05,4.65,2026-05-23,Colin Rea,0.19880602730602728,0.06654761904761905,0.19060663376034898,Kai-Wei Teng,0.24406027999778,0.09226641414141414,0.2051728364228364
2026-05-24,CHC,HOU,13.0,5.0,8.0,1.4,5.2,2.5,4.8,3.7,4.05,2.6,2.6,2.4,4.0,3.05,4.15,2026-05-24,Shota Imanaga,0.2663637765743029,0.06706927283243069,0.2746450887613678,Peter Lambert,0.2353395061728395,0.1003086419753086,0.24697582736798415
2026-06-04,CHC,ATH,13.0,7.0,6.0,4.0,3.2,3.7,4.5,3.1,4.65,3.8,7.0,3.0,5.9,3.8,5.1,2026-06-04,Shota Imanaga,0.24844695985428247,0.06271937730461755,0.2648557557859883,J.T. Ginn,0.20467301805094443,0.11094773243602671,0.24327515047643355
2026-06-05,CHC,SFG,21.0,3.0,18.0,4.0,4.0,4.4,4.8,3.45,4.8,7.4,7.8,5.5,7.1,5.25,6.3,2026-06-05,Edward Cabrera,0.1995821245031771,0.09244921647553224,0.24568272560638915,Robbie Ray,0.22110674730812027,0.11745467220295591,0.22784228065719855
2026-06-15,CHC,COL,9.0,5.0,4.0,4.6,2.6,3.8,5.1,3.75,4.9,7.6,6.6,6.2,6.8,5.55,7.2,2026-06-15,Shota Imanaga,0.254151278872593,0.06425445372977243,0.2771407997922453,Michael Lorenzen,0.1653927541227312,0.07135212232466233,0.19796849263475663
2026-06-16,CHC,COL,7.0,2.0,5.0,5.2,2.8,4.2,5.0,4.0,4.85,7.8,7.2,5.8,7.1,5.6,7.35,2026-06-16,Edward Cabrera,0.21025783102537488,0.08878343797203443,0.24462164455803084,Ryan Feltner,0.19620800395256913,0.08826306543697846,0.2100601257044561
2026-06-19,CHC,TOR,18.0,16.0,2.0,4.4,4.2,4.4,5.3,4.4,5.05,3.4,3.0,4.0,3.8,4.1,4.5,2026-06-19,Ben Brown,0.24256728851995624,0.07525448530085406,0.23704626646731528,Kevin Gausman,0.25152907447949396,0.04432684331235055,0.24455690389535617
2026-06-20,CHC,TOR,14.0,6.0,8.0,6.4,4.4,5.7,3.7,4.95,4.75,3.6,5.6,3.6,5.0,4.1,5.25,2026-06-20,Colin Rea,0.17711421857798668,0.08284298632124718,0.19100192957499462,Patrick Corbin,0.15924582663713094,0.07586543890891716,0.17387490816698972
2026-06-29,CHC,SDP,5.0,3.0,2.0,7.8,4.4,7.6,4.7,5.7,4.9,3.6,4.4,3.6,4.2,3.8,4.15,2026-06-29,Shota Imanaga,0.24340509628624613,0.06218855610445996,0.27227737454419787,Griffin Canning,0.22555308726361356,0.1393352699931647,0.23210364980146014
2026-07-01,CHC,SDP,26.0,23.0,3.0,6.4,4.4,8.1,4.7,6.2,5.0,4.2,6.4,4.3,4.8,3.95,4.3,2026-07-01,Colin Rea,0.17579535641118624,0.0807693869074943,0.1865940970997427,Walker Buehler,0.20729803345650025,0.07917058270676688,0.19352578136990284
2026-04-24,CHW,WSN,9.0,5.0,4.0,7.6,4.6,5.5,5.1,4.15,4.5,5.2,5.6,4.9,6.6,5.35,6.05,2026-04-24,Erick Fedde,0.17819264069264065,0.08517316017316015,0.19187456687456683,Miles Mikolas,0.14635294117647057,0.10763025210084032,0.20045638221149487
2026-04-27,CHW,LAA,15.0,8.0,7.0,6.8,5.0,6.0,5.3,3.95,4.5,3.0,6.0,4.0,4.5,4.6,4.75,2026-04-27,Anthony Kay,0.12099567099567096,0.11737297789929364,0.18664482204879684,Jack Kochanowicz,0.15609720392329085,0.13949641340945684,0.2198155806851459
2026-04-28,CHW,LAA,7.0,5.0,2.0,7.0,5.6,6.2,5.5,4.25,4.4,4.0,6.6,4.3,4.8,4.85,4.85,2026-04-28,Davis Martin,0.22406035992992512,0.0614389233954451,0.19726148996183837,Jos\xc3\xa9 Soriano,0.299866618888358,0.08492262568349522,0.29767512077294683
2026-05-08,CHW,SEA,20.0,8.0,12.0,3.6,3.2,4.8,3.2,4.95,4.2,3.4,3.8,4.7,4.5,4.1,4.4,2026-05-08,Sean Burke,0.20605307735742517,0.05127611518915866,0.16824851438403998,Emerson Hancock,0.28024953688569243,0.03934958168367777,0.22240547381743392
2026-05-10,CHW,SEA,3.0,2.0,1.0,5.0,5.0,5.3,4.0,5.65,4.65,4.6,4.4,4.6,4.8,4.4,4.55,2026-05-10,Davis Martin,0.2556475098400564,0.049379450776966274,0.2242676976250893,Logan Gilbert,0.23088603425559945,0.052613636363636335,0.2615878745311885
2026-05-13,CHW,KCR,11.0,6.0,5.0,4.8,5.4,4.8,3.7,5.5,4.3,4.4,4.8,4.5,3.9,4.75,5.05,2026-05-13,Noah Schultz,0.21741991341991343,0.14847907647907643,0.25002347327262436,Seth Lugo,0.221245692713084,0.08970196470196468,0.17236974318033482
2026-05-14,CHW,KCR,8.0,6.0,2.0,5.6,4.8,4.6,4.0,5.65,4.15,4.4,4.4,4.3,3.9,4.55,4.85,2026-05-14,Anthony Kay,0.14650974025974023,0.10257889040783774,0.18333012322076533,Kris Bubic,0.24990114052614049,0.12406343656343652,0.23936993128427572
2026-05-15,CHW,CHC,15.0,5.0,10.0,5.2,2.8,4.8,4.2,5.8,4.0,1.0,3.6,3.5,3.0,4.5,4.0,2026-05-15,Bryan Hudson,0.2400793650793651,0.07261904761904761,0.21077824292110006,Edward Cabrera,0.2206947608921293,0.08019967848915215,0.25083954891486004
2026-05-16,CHW,CHC,11.0,8.0,3.0,5.0,4.6,5.0,4.8,5.6,4.4,3.0,3.4,4.3,3.5,4.75,4.2,2026-05-16,Davis Martin,0.2726046145883102,0.05407658464723679,0.23107030099572365,Jameson Taillon,0.2102887149082801,0.08283425813317116,0.24037964411319673
2026-05-25,CHW,MIN,4.0,3.0,1.0,4.6,5.6,4.9,5.4,4.85,4.55,4.6,3.2,4.6,2.9,4.6,4.7,2026-05-25,Anthony Kay,0.1547498797498797,0.10310688337004122,0.1866640985766123,Simeon Woods Richardson,0.10878865578865578,0.11118725718725717,0.17328382423372757
2026-05-27,CHW,MIN,17.0,15.0,2.0,4.8,5.6,4.6,5.0,4.6,4.5,4.6,3.4,3.8,3.1,4.5,4.5,2026-05-27,Brandon Eisert,0.21785714285714283,0.14880952380952378,0.27153124653124655,Connor Prielipp,0.24504154480598142,0.09469523611400038,0.22003998968008254
2026-05-28,CHW,MIN,8.0,6.0,2.0,7.0,5.0,5.5,5.0,5.15,4.6,4.2,6.2,3.8,4.3,4.4,4.7,2026-05-28,Davis Martin,0.27544155120242075,0.05095357541009712,0.2546614356017737,Simeon Woods Richardson,0.11026241435332343,0.11244296107932471,0.16965196142460082
2026-05-30,CHW,DET,8.0,7.0,1.0,6.4,4.6,5.6,4.2,5.3,4.5,3.6,4.6,2.9,4.9,3.1,5.1,2026-05-30,Anthony Kay,0.15962110280292094,0.0975214091242799,0.19097123081432835,Framber Valdez,0.18860505016767792,0.08872535805478422,0.18983028243604877
2026-05-31,CHW,DET,3.0,2.0,1.0,7.2,2.8,5.5,4.0,5.35,4.55,3.2,5.0,2.9,5.2,2.8,5.4,2026-05-31,Bryan Hudson,0.23660714285714285,0.06160714285714285,0.2103667166167166,Keider Montero,0.17490313607960664,0.06941215647097997,0.150031909175689
2026-06-10,CHW,ATL,3.0,2.0,1.0,5.8,5.2,6.5,4.1,5.55,4.55,4.8,3.6,5.5,3.4,4.95,3.8,2026-06-10,Davis Martin,0.2551406866080779,0.060037070417505174,0.2566623074459225,Chris Sale,0.2912293135728786,0.06446513950262074,0.27750950020948567
2026-06-12,CHW,LAD,10.0,8.0,2.0,5.4,4.2,5.2,4.0,5.35,4.5,8.4,6.6,5.9,4.5,6.0,3.55,2026-06-12,Anthony Kay,0.16020553520553518,0.09334062623536303,0.18236990481316984,Roki Sasaki,0.24233528877797647,0.08625867325472067,0.26904405395468484
2026-06-13,CHW,LAD,8.0,1.0,7.0,5.4,4.6,5.4,4.0,5.5,4.1,7.0,7.8,6.0,4.9,5.9,3.95,2026-06-13,Sean Burke,0.23076894120372377,0.07992804297152122,0.19870847413379125,Yoshinobu Yamamoto,0.24902592978679935,0.050773183472458815,0.25460283717791715
2026-06-14,CHW,LAD,10.0,6.0,4.0,4.4,4.4,4.8,4.6,5.15,4.3,7.4,5.4,6.1,4.5,6.2,3.75,2026-06-14,Erick Fedde,0.14326098757976943,0.08978974242132133,0.15735410837448588,Emmet Sheehan,0.25887336965235513,0.07290594872116608,0.283771743816399
2026-06-22,CHW,CLE,11.0,6.0,5.0,3.2,6.2,3.8,5.4,5.05,4.35,4.0,4.6,3.3,3.9,3.4,4.25,2026-06-22,Anthony Kay,0.16640612473945804,0.0871001156088875,0.19545471115554083,Gavin Williams,0.2763560370996653,0.0859486460935736,0.2755457279606552
2026-06-23,CHW,CLE,3.0,2.0,1.0,4.0,4.8,3.9,5.0,5.2,4.55,4.2,4.0,3.6,4.2,3.5,4.45,2026-06-23,Sean Burke,0.23869438773786597,0.0869865882909361,0.2064961108527013,Parker Messick,0.2635705598749077,0.07457974607249968,0.24480206026010456
2026-06-27,CHW,KCR,3.0,2.0,1.0,6.8,3.0,5.3,4.9,5.35,4.45,4.0,9.2,6.0,7.7,5.45,6.35,2026-06-27,Davis Martin,0.24392207309598612,0.065886799191147,0.2530422642573916,Michael Wacha,0.1917131845402085,0.06884704988012705,0.19161334045340753
2026-06-28,CHW,KCR,9.0,4.0,5.0,6.6,2.4,5.4,4.3,5.1,4.45,3.8,9.4,5.7,7.3,5.1,6.15,2026-06-28,Anthony Kay,0.17683907527657522,0.08686469171666536,0.202371444769544,Luinder Avila,0.2228580512481441,0.13578167045659303,0.2450320385938459
2026-04-24,CIN,DET,17.0,9.0,8.0,5.2,3.6,4.9,3.7,3.75,4.1,5.2,5.6,5.2,4.2,4.5,3.85,2026-04-24,Andrew Abbott,0.12777777777777774,0.0972222222222222,0.19538249050444167,Framber Valdez,0.1640216430246415,0.07123568984738397,0.15870362128012064
2026-04-25,CIN,DET,11.0,9.0,2.0,6.6,5.0,5.1,4.2,4.1,4.5,5.6,7.0,5.2,4.9,4.9,4.25,2026-04-25,Brady Singer,0.15356347791641906,0.05872053872053871,0.17917779494537023,Jack Flaherty,0.21070769809900242,0.18781855825334082,0.2559988398698076
2026-04-26,CIN,DET,11.0,3.0,8.0,7.4,4.6,5.4,3.5,4.4,4.2,4.8,7.2,5.2,5.7,4.8,4.7,2026-04-26,Rhett Lowder,0.15716722408026756,0.07744258639910813,0.18902711681781445,Keider Montero,0.21154188948306593,0.037974280621339424,0.16148989898989896
2026-04-28,CIN,COL,9.0,7.0,2.0,6.8,6.0,5.5,4.2,4.4,4.2,5.2,3.4,4.3,4.6,4.45,4.45,2026-04-28,Chase Burns,0.2775086871768794,0.09804432579032116,0.30011632898611185,Kyle Freeland,0.19209956709956708,0.06078643578643574,0.2512314535630056
2026-04-29,CIN,COL,15.0,2.0,13.0,5.8,5.2,5.4,4.1,4.5,4.15,4.0,4.2,4.4,4.6,4.35,4.75,2026-04-29,Brandon Williamson,0.13384152079804248,0.14571334462638807,0.2156500833688782,Tomoyuki Sugano,0.17606499780412818,0.05700483091787438,0.19991213452507195
