Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-07-18,CHC,BOS,5.0,4.0,1.0,3.8,3.8,5.3,4.2,5.5,4.65,4.8,2.0,7.0,2.4,6.2,4.1,2025-07-18,Drew Pomeranz,0.26264367816091955,0.07011494252873562,0.196031746031746,Lucas Giolito,0.21085001493720207,0.06988750226439072,0.1958417749439804
2025-07-19,CHC,BOS,6.0,6.0,0.0,4.2,3.2,5.2,3.9,5.2,4.35,3.0,2.4,6.0,2.6,6.15,4.15,2025-07-19,Shota Imanaga,0.18614680057600308,0.04855605837238013,0.21073390237637754,Brayan Bello,0.1801660075457919,0.08878941880041509,0.17508593077503018
2025-07-20,CHC,BOS,7.0,1.0,6.0,3.8,3.0,4.7,3.6,5.2,3.65,2.2,3.0,5.0,2.9,5.9,4.0,2025-07-20,Drew Pomeranz,0.2538888888888889,0.06777777777777777,0.20060846560846557,Jordan Hicks,0.19065452729356072,0.11670628486661644,0.2123232666843483
2025-07-21,CHC,KCR,16.0,4.0,12.0,4.0,2.0,4.2,3.4,5.15,3.55,3.0,4.0,3.7,3.6,3.65,3.75,2025-07-21,Ben Brown,0.2545851057155405,0.06864847230064619,0.251564964840746,Noah Cameron,0.21088982979333856,0.07693659654185968,0.23958651151746793
2025-07-23,CHC,KCR,12.0,4.0,8.0,4.2,3.8,4.0,3.8,4.9,3.75,4.6,3.8,4.4,3.9,4.25,3.9,2025-07-23,Drew Pomeranz,0.2456989247311828,0.07365591397849462,0.19413722478238604,Seth Lugo,0.21644121840041033,0.06987236935926804,0.1845408448291771
2025-08-01,CHC,BAL,1.0,1.0,0.0,5.6,5.0,4.8,6.3,4.75,4.95,8.6,4.0,7.5,3.8,5.35,4.5,2025-08-01,Cade Horton,0.1728081932931431,0.07328276517239726,0.24748384656887332,Trevor Rogers,0.2244188681688681,0.07817599067599065,0.23453115353401502
2025-08-02,CHC,BAL,7.0,3.0,4.0,4.6,4.8,4.8,5.7,4.5,4.55,7.6,4.0,7.2,3.3,5.25,4.5,2025-08-02,Matthew Boyd,0.22962590283446765,0.059476011983367306,0.2050448548512694,Tomoyuki Sugano,0.1490896181113572,0.057440037016123956,0.16682041159624528
2025-08-03,CHC,BAL,8.0,5.0,3.0,4.2,4.8,4.7,4.9,4.1,4.75,6.2,3.8,7.4,3.3,5.3,4.6,2025-08-03,Drew Pomeranz,0.2623809523809524,0.07238095238095238,0.20505668934240362,Brandon Young,0.2015274888472829,0.09576309433002793,0.20865420902760518
2025-08-04,CHC,CIN,5.0,2.0,3.0,4.4,3.8,4.6,5.2,4.3,4.5,3.2,3.6,3.7,2.9,4.25,3.5,2025-08-04,Drew Pomeranz,0.2662037037037037,0.07592592592592592,0.20332892416225745,Nick Martinez,0.17890674909536797,0.056192397321979566,0.17248897261687265
2025-08-05,CHC,CIN,6.0,1.0,5.0,4.2,2.6,4.4,4.7,4.3,4.45,3.4,3.0,3.9,2.5,4.3,3.0,2025-08-05,Shota Imanaga,0.194859863339951,0.04079669136665847,0.21087154675389969,Zack Littell,0.16826244593371195,0.03787472537472536,0.17773693502533036
2025-08-06,CHC,CIN,7.0,6.0,1.0,2.4,3.0,4.0,4.0,3.95,4.65,3.6,2.2,3.9,2.6,4.2,2.95,2025-08-06,Drew Pomeranz,0.25900900900900903,0.07387387387387387,0.20459030459030456,Andrew Abbott,0.22277429602057697,0.07742907738894418,0.21710149941030232
2025-08-15,CHC,PIT,5.0,2.0,3.0,3.4,2.4,3.1,2.9,3.9,3.9,3.0,9.8,3.3,6.7,4.85,5.45,2025-08-15,Colin Rea,0.1677574768562087,0.05667416269318442,0.17016196743318332,Braxton Ashcraft,0.21789630122963455,0.10002405002405,0.2203004353387495
2025-08-16,CHC,PIT,4.0,3.0,1.0,2.0,2.8,2.8,2.9,3.7,4.05,3.4,9.8,3.1,6.5,4.85,5.55,2025-08-16,Shota Imanaga,0.21477321375579045,0.03569710494582616,0.2110384915426932,Mike Burrows,0.22853538521125003,0.08904190341597797,0.2305152301521652
2025-08-18,CHC,MIL,7.0,0.0,7.0,2.8,2.0,3.2,2.5,3.6,3.25,10.0,4.0,7.5,3.3,7.55,4.0,2025-08-18,Drew Pomeranz,0.2758333333333333,0.07333333333333333,0.2277876984126984,Freddy Peralta,0.26109131737827385,0.08881843277495449,0.27182099648339364
2025-08-19,CHC,MIL,10.0,6.0,4.0,2.0,3.2,2.6,3.1,3.3,3.55,10.0,2.8,7.9,3.2,7.4,3.9,2025-08-19,Drew Pomeranz,0.26910569105691057,0.07154471544715447,0.22467092528068136,Brandon Woodruff,0.33941043083900224,0.051587301587301584,0.24917704694602696
2025-08-20,CHC,MIL,7.0,4.0,3.0,3.4,3.2,2.7,3.0,3.35,3.2,6.8,4.6,7.2,3.6,7.4,3.8,2025-08-20,Colin Rea,0.17104717778196035,0.05840719618545705,0.17603841556512428,Jacob Misiorowski,0.3562570448053016,0.12509470000468115,0.2672852295720201
2025-08-21,CHC,MIL,5.0,1.0,4.0,3.6,3.6,2.9,3.0,3.4,2.9,5.0,4.4,7.2,3.8,7.4,3.9,2025-08-21,Drew Pomeranz,0.2785714285714286,0.06984126984126984,0.2336073318216175,Quinn Priester,0.19008687315683395,0.07885717759950346,0.21549876245507427
2025-09-02,CHC,ATL,7.0,4.0,3.0,5.2,6.4,4.8,4.7,3.85,3.85,6.2,5.0,4.6,5.1,5.9,5.4,2025-09-02,Drew Pomeranz,0.26555555555555554,0.0651851851851852,0.2225228475228475,Joey Wentz,0.1721282518277403,0.09912491742415014,0.20079263272173117
2025-09-03,CHC,ATL,6.0,1.0,5.0,5.4,4.6,5.1,4.6,4.0,3.75,4.6,5.4,4.8,5.5,5.65,5.3,2025-09-03,Drew Pomeranz,0.2652173913043478,0.063768115942029,0.22163796348578954,Bryce Elder,0.1779595245816624,0.08712099020102136,0.19316491736367442
2025-09-05,CHC,WSN,16.0,11.0,5.0,5.0,4.8,4.9,4.9,3.85,3.95,4.4,3.6,3.3,5.1,4.05,5.1,2025-09-05,Javier Assad,0.12134740259740255,0.057990620490620454,0.13358031326781325,Jake Irvin,0.14946172253131082,0.07974607855299086,0.16284549874448515
2025-09-06,CHC,WSN,3.0,1.0,2.0,5.0,4.4,4.8,5.3,4.35,4.1,5.2,5.0,3.6,5.9,3.9,5.3,2025-09-06,Drew Pomeranz,0.26382978723404255,0.0624113475177305,0.22330524085843234,Brad Lord,0.19980589285546754,0.08099427591844173,0.19883844315751256
2025-09-12,CHC,TBR,10.0,6.0,4.0,2.8,3.0,3.9,3.7,4.3,3.95,2.8,4.0,4.4,4.0,4.65,4.2,2025-09-12,Drew Pomeranz,0.28027210884353737,0.0598639455782313,0.24072135347645549,Shane Baz,0.25122442119949473,0.08707093624958938,0.23765555198660152
2025-09-13,CHC,TBR,9.0,4.0,5.0,3.8,3.4,4.1,3.8,4.4,4.1,3.2,4.6,3.8,4.4,4.8,4.15,2025-09-13,Drew Pomeranz,0.2813333333333333,0.05866666666666667,0.24090692640692637,Drew Rasmussen,0.21808143469231528,0.05631936248252852,0.19032967956755695
2025-09-14,CHC,TBR,7.0,4.0,3.0,4.0,3.2,4.0,3.7,4.4,4.2,4.0,5.0,3.7,4.3,4.9,3.7,2025-09-14,Javier Assad,0.1351731601731601,0.0654401154401154,0.14134700923494026,Adrian Houser,0.19139720159841678,0.07205558750452967,0.1793967731750003
2025-09-23,CHC,NYM,16.0,7.0,9.0,3.0,3.8,3.7,3.2,3.8,3.45,6.4,4.0,4.7,5.7,5.45,5.75,2025-09-23,Drew Pomeranz,0.2839506172839506,0.05802469135802469,0.25072951739618404,David Peterson,0.20733838475988745,0.08918551122537362,0.22236136844671073
2025-09-24,CHC,NYM,13.0,10.0,3.0,2.8,4.8,3.8,3.7,3.95,3.75,6.6,4.8,5.3,5.5,4.95,5.65,2025-09-24,Matthew Boyd,0.21984068770453205,0.05926585885510369,0.21013908871638282,Clay Holmes,0.1831136188680294,0.091437959938735,0.2074396090437638
2025-09-25,CHC,NYM,13.0,5.0,8.0,4.8,5.2,4.4,3.5,4.2,3.6,6.4,5.4,5.3,5.4,4.7,5.6,2025-09-25,Drew Pomeranz,0.28484848484848485,0.06303030303030303,0.2461707988980716,Nolan McLean,0.27629767058338484,0.0894403215831787,0.25725566381580706
2025-09-26,CHC,STL,13.0,12.0,1.0,5.0,5.4,4.5,4.0,4.25,3.85,6.0,3.8,4.6,4.6,3.9,4.5,2025-09-26,Colin Rea,0.18146676502198017,0.06160455832726444,0.18728162936225196,Miles Mikolas,0.149242159675226,0.054845543705383505,0.1449705054602907
2025-09-27,CHC,STL,10.0,7.0,3.0,6.8,4.4,5.3,4.1,4.8,3.65,4.8,6.0,4.5,5.0,3.75,5.0,2025-09-27,Drew Pomeranz,0.2886904761904762,0.06190476190476191,0.24574314574314574,Michael McGreevy,0.14754390322682656,0.04756009889233573,0.1717449190812235
2025-04-29,CHW,MIL,9.0,2.0,7.0,4.4,4.6,3.7,6.0,3.25,5.0,4.2,4.0,5.4,3.5,5.6,3.35,2025-04-29,Tyler Gilbert,0.31700680272108844,0.11224489795918366,0.2104716711859569,Freddy Peralta,0.2661738261738262,0.08153679653679652,0.3111508374769953
2025-04-30,CHW,MIL,10.0,4.0,6.0,4.4,5.2,3.6,5.5,3.3,5.05,5.2,3.6,5.6,3.4,5.55,3.35,2025-04-30,Shane Smith,0.20777511961722483,0.08173843700159486,0.25623645035409737,Tyler Alexander,0.18784847081471795,0.10634716319784968,0.14326683324845088
2025-05-01,CHW,MIL,8.0,8.0,0.0,4.8,5.6,3.9,5.8,3.3,5.0,5.4,3.2,6.1,3.5,5.5,3.5,2025-05-01,Sean Burke,0.16041418324027015,0.0946779388083736,0.2555407528865204,Chad Patrick,0.18170577409707844,0.10529100529100527,0.15014283019376393
2025-05-02,CHW,HOU,10.0,7.0,3.0,5.8,4.4,4.7,5.0,3.6,4.65,5.0,4.2,4.2,2.8,4.4,3.35,2025-05-02,Jonathan Cannon,0.19362960866922382,0.12379687270745558,0.1862410688726478,Framber Valdez,0.21432290588712377,0.08764757351963746,0.21391719636315967
2025-05-03,CHW,HOU,11.0,3.0,8.0,6.2,3.8,5.1,4.3,3.8,4.6,5.6,5.2,4.3,3.2,4.4,3.5,2025-05-03,Davis Martin,0.14337387250430725,0.08004053917097394,0.15917975925875316,Hunter Brown,0.2943511198945981,0.05108146684233639,0.259221536064683
2025-05-09,CHW,MIA,8.0,6.0,2.0,1.4,5.4,3.8,4.6,3.3,5.3,3.4,6.4,4.0,8.4,4.6,7.25,2025-05-09,Bryse Wilson,0.12282509157509157,0.08102487789987788,0.14870556288996004,Max Meyer,0.2842530497274554,0.07959462754707988,0.2699554622486953
2025-05-10,CHW,MIA,4.0,1.0,3.0,2.0,4.2,3.4,4.5,3.55,5.25,3.6,6.4,3.4,8.6,4.35,7.25,2025-05-10,Tyler Gilbert,0.316005291005291,0.10119047619047618,0.2390970140970141,Edward Cabrera,0.21461980048936566,0.1065358554488989,0.2136441683619103
2025-05-11,CHW,MIA,6.0,4.0,2.0,2.2,4.2,3.3,4.1,3.45,4.8,2.4,5.4,3.7,7.3,3.95,7.1,2025-05-11,Tyler Gilbert,0.28440476190476194,0.14107142857142857,0.23185397935397933,Sandy Alcantara,0.16248196248196248,0.12887445887445886,0.2196144973179481
2025-05-21,CHW,SEA,11.0,5.0,6.0,2.0,6.2,2.6,4.7,3.2,4.65,4.0,1.0,3.4,4.0,5.0,3.9,2025-05-21,Shane Smith,0.21736298915932778,0.07823632973518554,0.25870197115503746,Logan Evans,0.14966783216783214,0.08945804195804195,0.12624807987711212
2025-05-23,CHW,TEX,5.0,4.0,1.0,2.4,4.8,2.5,5.1,2.95,4.8,2.6,3.0,3.1,2.6,3.4,3.15,2025-05-23,Sean Burke,0.15179059748624962,0.1259616454399063,0.22077450168196217,Tyler Mahle,0.19179546299111513,0.0986640654031958,0.21475958695431402
2025-05-24,CHW,TEX,15.0,10.0,5.0,2.6,3.6,2.8,4.9,3.05,4.5,1.8,3.6,3.0,2.9,3.45,3.2,2025-05-24,Bryse Wilson,0.11678658642944355,0.07923825513111225,0.15036801351400314,Jack Leiter,0.19453274985883678,0.10999811782420475,0.21683180818282535
2025-05-25,CHW,TEX,9.0,4.0,5.0,4.2,3.4,3.4,5.2,3.35,4.45,2.2,4.8,3.1,3.8,3.65,3.05,2025-05-25,Davis Martin,0.14861728609554695,0.05648993196819282,0.1698211133568818,Patrick Corbin,0.17962387853692197,0.08250457060525708,0.2087495423255045
2025-06-02,CHW,DET,14.0,1.0,13.0,3.6,3.8,4.2,3.8,3.4,4.25,3.0,2.0,2.9,2.2,3.65,3.45,2025-06-02,Bryse Wilson,0.1343852328227328,0.09584862475487474,0.18816923404697497,Jack Flaherty,0.29629234401961674,0.0810068719159628,0.2685394229288933
2025-06-03,CHW,DET,9.0,8.0,1.0,3.0,5.2,3.8,4.5,3.15,4.8,5.0,2.0,3.7,2.2,4.2,3.45,2025-06-03,Shane Smith,0.2277399166259162,0.09659299614469158,0.25658503522310555,Tyler Holton,0.20125661375661374,0.07377645502645502,0.22837089381207024
2025-06-06,CHW,KCR,9.0,7.0,2.0,3.4,5.2,3.6,4.5,3.5,4.85,4.6,4.0,3.7,4.4,3.35,3.9,2025-06-06,Davis Martin,0.1381895258525693,0.06111479837929112,0.169823753884358,Seth Lugo,0.1878565788831244,0.06704334361976126,0.16593518859309658
2025-06-07,CHW,KCR,5.0,4.0,1.0,4.4,4.8,3.9,4.2,3.65,4.85,4.0,4.0,3.8,4.8,3.4,4.1,2025-06-07,Adrian Houser,0.19672919672919673,0.07511624178290839,0.1983405483405483,Michael Wacha,0.17730673714369363,0.06725965660748268,0.18446983193932873
2025-06-08,CHW,KCR,12.0,5.0,7.0,4.8,4.4,4.2,4.1,3.8,4.55,4.0,4.8,3.5,4.7,3.1,4.05,2025-06-08,Tyler Alexander,0.17484930407454108,0.05241796693251416,0.11511730177696565,Michael Lorenzen,0.1841480485152399,0.06825813386689196,0.20949791287961403
2025-06-17,CHW,STL,14.0,2.0,12.0,2.2,4.2,3.9,3.7,3.85,4.1,2.8,4.4,3.8,4.7,3.9,5.0,2025-06-17,Tyler Alexander,0.17565075016074913,0.05430995451888894,0.13263164580197004,Matthew Liberatore,0.19914231810552877,0.0375508877348342,0.20234952436480536
2025-06-19,CHW,STL,9.0,4.0,5.0,1.8,6.2,3.3,4.8,3.75,4.65,4.8,3.8,4.5,4.2,4.3,4.95,2025-06-19,Tyler Gilbert,0.2682234432234432,0.1085164835164835,0.24123077776923926,Erick Fedde,0.14484544858676204,0.10608219288176576,0.1505163507043206
2025-06-25,CHW,ARI,10.0,7.0,3.0,2.6,4.8,2.4,5.0,3.15,4.9,7.0,3.2,5.9,4.9,5.65,4.9,2025-06-25,Tyler Alexander,0.16731297586217495,0.04996515815737783,0.13002111413781242,Zac Gallen,0.2178890337721859,0.10163164583001535,0.22744393791957282
2025-06-27,CHW,SFG,4.0,1.0,3.0,2.6,5.2,2.8,4.9,3.4,4.85,4.8,6.0,3.9,5.4,4.4,4.55,2025-06-27,Tyler Alexander,0.16087786140593743,0.05573572899747868,0.12929380632909312,Landen Roupp,0.20088048666309533,0.10043491291317377,0.21977640494159026
2025-06-28,CHW,SFG,1.0,1.0,0.0,2.6,4.4,2.8,4.9,3.35,4.85,4.4,4.8,3.7,4.4,4.55,4.55,2025-06-28,Adrian Houser,0.17872025387017887,0.08982365479117098,0.18502886002886,Robbie Ray,0.27593435600229077,0.09756685142554704,0.27396156586877524
2025-06-29,CHW,SFG,7.0,5.0,2.0,2.0,4.0,2.8,4.7,3.35,4.2,3.8,4.6,3.3,4.0,4.35,4.5,2025-06-29,Tyler Gilbert,0.25854341736694675,0.09033613445378151,0.23152941829412413,Justin Verlander,0.19114405589043262,0.08906808301735834,0.23141588249654677
2025-07-07,CHW,TOR,12.0,4.0,8.0,4.6,4.4,3.8,3.6,3.1,4.3,7.8,5.0,7.0,4.9,5.45,4.95,2025-07-07,Tyler Alexander,0.1701872135347127,0.05724911099216427,0.1445340589239681,Jos\xc3\xa9 Berr\xc3\xados,0.211828838096954,0.07848624581716365,0.21295908308955952
2025-07-09,CHW,TOR,3.0,2.0,1.0,4.6,5.0,3.5,4.1,3.15,4.5,8.4,5.0,6.8,4.7,5.6,5.05,2025-07-09,Adrian Houser,0.1799022593681514,0.08098843074855065,0.198146645021645,Eric Lauer,0.2377368319347258,0.07021335249536578,0.19498178772325675
2025-07-11,CHW,CLE,6.0,2.0,4.0,4.6,4.0,3.6,3.9,3.2,4.4,3.2,3.0,2.4,4.7,2.55,4.35,2025-07-11,Tyler Alexander,0.17198152417910959,0.0552750037165724,0.14386047068521057,Gavin Williams,0.220612573830855,0.1305141806851697,0.2579932608698947
2025-07-12,CHW,CLE,8.0,2.0,6.0,4.4,4.4,3.7,4.3,3.25,4.5,3.2,2.4,2.8,4.3,2.65,4.1,2025-07-12,Tyler Gilbert,0.24353741496598638,0.08582766439909296,0.21916588702302986,Tanner Bibee,0.20099070541290218,0.07316978152790508,0.214534609897696
2025-07-25,CHW,CHC,17.0,12.0,5.0,7.8,4.4,5.9,4.2,4.85,3.9,4.2,5.2,4.2,4.2,4.95,4.15,2025-07-25,Adrian Houser,0.17434138791410153,0.07702850683660276,0.17825669825669824,Drew Pomeranz,0.2505208333333333,0.07135416666666666,0.20195932539682537
2025-07-26,CHW,CHC,7.0,1.0,6.0,8.2,4.6,6.7,3.9,5.1,4.0,4.0,7.6,3.9,5.3,5.0,4.4,2025-07-26,Tyler Alexander,0.18710825628731806,0.05790547211814374,0.1665647908747114,Cade Horton,0.1758452397039353,0.07560178348221824,0.2564795934728686
2025-07-27,CHW,CHC,9.0,4.0,5.0,7.0,5.4,6.6,4.4,5.1,4.15,5.0,6.6,4.5,4.3,4.7,4.3,2025-07-27,Tyler Alexander,0.18901406670285387,0.05615076084183635,0.16656787801992218,Drew Pomeranz,0.26313131313131316,0.0691919191919192,0.2023328523328523
2025-07-28,CHW,PHI,8.0,6.0,2.0,6.2,5.8,6.8,4.5,5.25,4.4,6.0,4.4,5.2,4.3,4.9,3.45,2025-07-28,Davis Martin,0.1531871547668649,0.0671634436417045,0.1820732463805532,Cristopher S\xc3\xa1nchez,0.263846805291599,0.06888699681128464,0.278224763941518
2025-07-29,CHW,PHI,9.0,3.0,6.0,6.8,5.4,7.2,4.1,5.3,4.4,6.0,4.0,5.2,4.5,4.9,3.7,2025-07-29,Tyler Gilbert,0.23108465608465606,0.0960758377425044,0.21825098769543214,Jes\xc3\xbas Luzardo,0.2756230382225449,0.09202455778425855,0.2825539701105808
2025-07-30,CHW,PHI,12.0,9.0,3.0,5.2,4.8,6.5,4.6,5.4,4.4,6.4,4.4,5.4,4.3,5.0,3.85,2025-07-30,Tyler Alexander,0.19080777062335819,0.06185220905237057,0.16166882278404213,Taijuan Walker,0.19877216379425164,0.08029282428026906,0.19067611463045814
2025-08-08,CHW,CLE,14.0,5.0,9.0,4.2,5.4,4.4,4.9,5.55,4.4,4.2,2.4,4.7,3.6,5.25,3.65,2025-08-08,Aaron Civale,0.19399810674631662,0.07987031019014902,0.18437729124653807,Tanner Bibee,0.20751014862830963,0.06778629507930525,0.22364770987363405
2025-08-09,CHW,CLE,4.0,1.0,3.0,4.0,6.6,4.8,5.2,5.7,4.8,5.0,3.4,5.3,3.7,5.35,3.65,2025-08-09,Tyler Gilbert,0.22297619047619047,0.10146825396825396,0.22392588892588888,Joey Cantillo,0.33275617372617117,0.12173478027279196,0.3205868074759626
2025-08-10,CHW,CLE,10.0,6.0,4.0,4.0,7.2,4.5,5.0,5.65,4.75,4.6,2.8,5.0,3.4,5.3,3.6,2025-08-10,Davis Martin,0.16340043067664548,0.07102656791915102,0.19535770383599083,Slade Cecconi,0.21081255183739653,0.06637767224723744,0.2217241917198904
2025-08-11,CHW,DET,3.0,1.0,2.0,4.2,6.4,4.5,5.2,5.85,4.65,5.2,6.4,5.0,4.9,4.6,4.85,2025-08-11,Tyler Alexander,0.19013738510306014,0.06056946880745506,0.1664121352934086,Tyler Holton,0.18544444444444444,0.04541269841269841,0.21393737634914103
2025-08-12,CHW,DET,15.0,9.0,6.0,3.8,5.2,4.3,4.8,5.4,4.7,5.0,5.4,4.5,4.8,4.6,4.85,2025-08-12,Tyler Gilbert,0.21578341013824884,0.10894777265745008,0.21963502447373415,Jack Flaherty,0.28855939086674104,0.09668269478399576,0.2595805575528841
2025-08-13,CHW,DET,1.0,0.0,1.0,4.4,4.8,4.3,5.1,5.35,4.8,5.4,5.4,4.7,5.2,4.9,5.15,2025-08-13,Mart\xc3\xadn P\xc3\xa9rez,0.20346320346320343,0.13379329004329,0.217012987012987,Troy Melton,0.18749999999999997,0.08333333333333333,0.23507683215130024
2025-08-22,CHW,MIN,16.0,7.0,9.0,5.4,6.6,4.4,4.9,4.45,4.95,3.8,6.0,3.5,5.2,3.9,5.75,2025-08-22,Aaron Civale,0.19599834340302705,0.0786365214163804,0.18548125370490062,Zebby Matthews,0.3016472144413321,0.07393012760659816,0.26897359756216516
2025-08-23,CHW,MIN,10.0,7.0,3.0,6.4,7.2,4.5,5.4,4.5,5.3,5.6,6.0,3.5,5.5,4.2,5.65,2025-08-23,Tyler Alexander,0.19202291455366396,0.06383925864689594,0.16585252144269924,Mick Abel,0.18850345560871876,0.10277777777777779,0.2340666509189502
2025-08-24,CHW,MIN,8.0,8.0,0.0,7.4,6.6,5.1,5.5,4.7,5.15,5.2,5.8,3.8,6.0,4.25,5.65,2025-08-24,Yoendrys G\xc3\xb3mez,0.16886054421768706,0.1394740973312402,0.20859746297797946,Taj Bradley,0.1968911817783998,0.09808424222611861,0.1998362611483312
2025-08-25,CHW,KCR,7.0,7.0,0.0,6.4,4.8,5.0,4.9,4.65,5.0,5.2,5.8,5.0,3.9,5.15,4.45,2025-08-25,Tyler Gilbert,0.20899859943977592,0.09933473389355742,0.21692213015742426,Noah Cameron,0.20248175090534612,0.07373515095991574,0.23913296860198743
2025-08-26,CHW,KCR,9.0,4.0,5.0,5.8,2.6,5.7,4.8,4.7,4.85,4.6,6.0,4.7,4.5,4.7,4.65,2025-08-26,Mart\xc3\xadn P\xc3\xa9rez,0.22175324675324673,0.11141774891774887,0.19395847879718844,Michael Lorenzen,0.2003869199244174,0.06793247135654974,0.2134914956891713
2025-08-27,CHW,KCR,13.0,1.0,12.0,6.6,3.4,6.0,5.0,4.85,5.1,4.4,6.0,4.6,4.7,4.85,4.65,2025-08-27,Aaron Civale,0.19672393104598626,0.08381476525463252,0.1892764740752006,Ryan Bergert,0.21598706361864253,0.08064378117009693,0.16090642106193978
2025-08-28,CHW,NYY,14.0,4.0,10.0,5.4,4.0,5.9,5.6,4.65,5.3,6.8,4.4,7.0,4.4,5.1,3.9,2025-08-28,Tyler Alexander,0.18287896624158473,0.0607992939494247,0.15795478232638022,Will Warren,0.24838890122537038,0.10682476694045467,0.2230094680341084
2025-08-29,CHW,NYY,12.0,2.0,10.0,4.8,5.4,6.1,6.0,4.7,5.4,8.6,2.8,6.8,4.0,5.6,4.0,2025-08-29,Yoendrys G\xc3\xb3mez,0.17865580618212196,0.14070213996529785,0.21019484141510641,Carlos Rod\xc3\xb3n,0.26834760338203056,0.10335855096752422,0.28191960152600104
2025-08-31,CHW,NYY,5.0,3.0,2.0,3.6,7.4,5.0,6.1,4.5,5.5,9.2,2.8,7.0,3.8,5.95,3.75,2025-08-31,Mart\xc3\xadn P\xc3\xa9rez,0.22254174397031537,0.09550092764378475,0.20008471114946977,Luis Gil,0.20369357187434986,0.15764544761112262,0.21480884706691156
2025-09-09,CHW,TBR,9.0,4.0,5.0,5.6,5.2,5.5,5.6,5.7,5.6,3.4,3.6,4.8,3.1,4.95,3.9,2025-09-09,Tyler Alexander,0.17601089125502117,0.05551239882338777,0.14791381517893143,Adrian Houser,0.17744577648235726,0.07629415147538436,0.18355566264565248
2025-09-11,CHW,TBR,6.0,5.0,1.0,4.6,5.0,5.9,4.6,5.45,5.35,2.8,4.4,5.0,3.9,4.7,4.0,2025-09-11,Tyler Alexander,0.18077661697299946,0.05433128395480505,0.15185891130987614,Ian Seymour,0.2796529723000311,0.057096171802054146,0.2603937754978147
2025-09-15,CHW,BAL,5.0,1.0,4.0,2.8,3.2,4.2,4.4,4.65,4.7,2.4,5.8,3.5,4.3,4.05,5.4,2025-09-15,Tyler Alexander,0.18048265967495083,0.056671604427968834,0.14869518399092038,Kyle Bradish,0.3112356053532524,0.06390704429920113,0.28385308385308383
2025-09-16,CHW,BAL,15.0,7.0,8.0,1.8,3.0,3.2,4.0,4.3,4.9,2.8,5.0,3.5,4.1,3.9,4.95,2025-09-16,Tyler Alexander,0.17679934008974776,0.055515041072296,0.14880030582470066,Dean Kremer,0.20074608527452592,0.06317115360757071,0.20389145207705134
2025-09-19,CHW,SDP,7.0,4.0,3.0,2.4,4.2,3.3,4.0,4.15,5.2,6.2,5.4,4.6,3.8,4.7,4.65,2025-09-19,Davis Martin,0.1692692315065503,0.08297261514652816,0.19423586147319882,Dylan Cease,0.29906425062458886,0.09654133828476917,0.31831082656377147
2025-09-20,CHW,SDP,10.0,3.0,7.0,3.0,4.2,3.1,3.9,4.3,4.75,4.6,5.6,4.1,4.1,4.5,4.55,2025-09-20,Yoendrys G\xc3\xb3mez,0.19302248843800088,0.13469269726887453,0.21771688166534486,Yu Darvish,0.2322240241997275,0.06921069126951479,0.21533368101465244
2025-09-21,CHW,SDP,5.0,2.0,3.0,3.2,5.0,3.0,4.1,4.25,4.6,4.2,5.0,4.6,4.0,4.7,4.5,2025-09-21,Sean Burke,0.21216924611847832,0.11309195790731247,0.2222059161461834,Kyle Hart,0.2609281727044885,0.07175751879699248,0.16533558455433456
2025-04-28,CIN,STL,4.0,3.0,1.0,6.0,3.6,7.3,4.3,5.65,3.55,4.2,4.4,3.6,4.8,4.15,5.0,2025-04-28,Nick Martinez,0.19464182194616972,0.07813457556935817,0.2186870743341926,Andre Pallante,0.1466583850931677,0.09113457556935815,0.2400438176138064
2025-04-30,CIN,STL,6.0,0.0,6.0,6.0,3.0,7.3,3.9,5.8,3.55,2.4,4.2,3.6,4.7,3.75,4.5,2025-04-30,Brady Singer,0.28151834130781495,0.08351834130781496,0.25364363238940235,Miles Mikolas,0.12552380952380954,0.08504761904761904,0.12982692879393018
2025-05-01,CIN,STL,10.0,9.0,1.0,3.6,4.2,6.1,4.2,5.2,3.8,4.6,3.2,4.7,4.0,3.95,3.25,2025-05-01,Andrew Abbott,0.32581453634085206,0.13032581453634082,0.2553729547990667,Matthew Liberatore,0.22922705314009661,0.016498316498316477,0.22647906919440958
2025-05-02,CIN,WSN,7.0,6.0,1.0,4.2,3.6,4.6,4.1,5.55,3.45,5.0,8.4,4.2,5.3,4.1,5.4,2025-05-02,Hunter Greene,0.30511978871910955,0.04530324467081679,0.2990955447356421,Mitchell Parker,0.13023349436392911,0.10501827077914028,0.18981992797118843
2025-05-03,CIN,WSN,17.0,6.0,11.0,3.8,3.6,4.9,3.6,5.75,3.5,3.6,8.2,3.6,5.9,3.8,5.5,2025-05-03,Nick Lodolo,0.18891224717311672,0.03467006423528162,0.1923696183963378,Trevor Williams,0.19547964113181496,0.06827592697157912,0.19225177700910764
