game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-03-27,823893,14,2,0,19,3,44,COL,0.14285714285714285,0.0,0.15789473684210525
2026-03-28,823892,14,3,1,29,9,65,COL,0.21428571428571427,0.07142857142857142,0.3103448275862069
2026-03-29,823891,18,6,1,25,6,62,COL,0.3333333333333333,0.05555555555555555,0.24
2026-03-30,822834,20,5,2,39,10,75,COL,0.25,0.1,0.2564102564102564
2026-03-31,822836,29,6,2,65,18,118,COL,0.20689655172413793,0.06896551724137931,0.27692307692307694
2026-04-01,822835,17,3,0,40,6,70,COL,0.17647058823529413,0.0,0.15
2026-04-03,824377,20,7,1,35,14,77,COL,0.35,0.05,0.4
2026-04-04,824378,33,10,2,65,19,126,COL,0.30303030303030304,0.06060606060606061,0.2923076923076923
2026-04-05,824379,12,5,0,27,4,46,COL,0.4166666666666667,0.0,0.14814814814814814
2026-04-06,824376,18,2,0,41,9,76,COL,0.1111111111111111,0.0,0.21951219512195122
2026-04-07,824375,8,3,0,13,3,26,COL,0.375,0.0,0.23076923076923078
2026-04-08,824374,11,2,0,23,6,44,COL,0.18181818181818182,0.0,0.2608695652173913
2026-04-09,823319,47,7,4,85,19,178,COL,0.14893617021276595,0.0851063829787234,0.2235294117647059
2026-04-10,823318,11,2,3,19,5,51,COL,0.18181818181818182,0.2727272727272727,0.2631578947368421
2026-04-11,823316,19,1,3,38,9,82,COL,0.05263157894736842,0.15789473684210525,0.23684210526315788
2026-04-12,823317,32,2,5,59,13,118,COL,0.0625,0.15625,0.22033898305084745
2026-04-14,824210,19,6,0,36,10,65,COL,0.3157894736842105,0.0,0.2777777777777778
2026-04-15,824209,16,4,2,37,7,71,COL,0.25,0.125,0.1891891891891892
2026-04-16,824208,33,11,5,64,18,148,COL,0.3333333333333333,0.15151515151515152,0.28125
2026-04-17,824373,19,5,1,32,6,66,COL,0.2631578947368421,0.05263157894736842,0.1875
2026-04-18,824372,15,3,1,28,8,51,COL,0.2,0.06666666666666667,0.2857142857142857
2026-04-19,824371,21,4,1,36,8,85,COL,0.19047619047619047,0.047619047619047616,0.2222222222222222
2026-04-20,824370,22,6,2,35,7,88,COL,0.2727272727272727,0.09090909090909091,0.2
2026-04-21,824369,33,12,1,69,20,143,COL,0.36363636363636365,0.030303030303030304,0.2898550724637681
2026-04-22,824367,14,3,2,31,10,61,COL,0.21428571428571427,0.14285714285714285,0.3225806451612903
2026-04-23,824368,37,10,4,79,20,159,COL,0.2702702702702703,0.10810810810810811,0.25316455696202533
2026-04-24,823638,9,1,0,16,3,22,COL,0.1111111111111111,0.0,0.1875
2026-04-26,823635,14,5,1,34,11,70,COL,0.35714285714285715,0.07142857142857142,0.3235294117647059
2026-04-26,823637,8,0,1,12,2,26,COL,0.0,0.125,0.16666666666666666
2026-04-28,824526,15,3,0,25,6,50,COL,0.2,0.0,0.24
2026-04-29,824525,16,7,0,32,15,62,COL,0.4375,0.0,0.46875
2026-04-30,824524,13,2,1,19,4,45,COL,0.15384615384615385,0.07692307692307693,0.21052631578947367
2026-05-01,824366,18,3,4,32,12,68,COL,0.16666666666666666,0.2222222222222222,0.375
2026-05-02,824365,37,7,3,64,19,138,COL,0.1891891891891892,0.08108108108108109,0.296875
2026-05-03,824364,21,2,3,40,9,87,COL,0.09523809523809523,0.14285714285714285,0.225
2026-05-04,824363,12,7,0,23,7,45,COL,0.5833333333333334,0.0,0.30434782608695654
2026-05-06,824361,18,1,1,26,6,59,COL,0.05555555555555555,0.05555555555555555,0.23076923076923078
2026-05-07,824362,14,4,3,19,8,48,COL,0.2857142857142857,0.21428571428571427,0.42105263157894735
2026-05-08,823466,24,6,1,45,15,92,COL,0.25,0.041666666666666664,0.3333333333333333
2026-05-09,823468,13,3,0,31,7,52,COL,0.23076923076923078,0.0,0.22580645161290322
2026-05-10,823463,13,1,1,24,3,50,COL,0.07692307692307693,0.07692307692307693,0.125
2026-05-12,823385,15,2,2,29,5,62,COL,0.13333333333333333,0.13333333333333333,0.1724137931034483
2026-05-13,823386,16,3,0,23,7,47,COL,0.1875,0.0,0.30434782608695654
2026-05-14,823383,29,7,2,58,13,109,COL,0.2413793103448276,0.06896551724137931,0.22413793103448276
2026-05-15,824360,22,2,1,42,5,82,COL,0.09090909090909091,0.045454545454545456,0.11904761904761904
2026-05-16,824359,17,3,3,38,8,88,COL,0.17647058823529413,0.17647058823529413,0.21052631578947367
2026-05-17,824358,17,6,1,34,11,70,COL,0.35294117647058826,0.058823529411764705,0.3235294117647059
2026-05-18,824357,16,4,3,30,7,64,COL,0.25,0.1875,0.23333333333333334
2026-05-19,824356,41,5,4,56,7,118,COL,0.12195121951219512,0.0975609756097561,0.125
2026-05-20,824355,20,3,0,35,9,64,COL,0.15,0.0,0.2571428571428571
2026-05-21,825083,21,4,6,38,14,91,COL,0.19047619047619047,0.2857142857142857,0.3684210526315789
2026-05-22,825082,8,0,0,9,1,26,COL,0.0,0.0,0.1111111111111111
2026-05-23,825080,14,3,2,21,4,56,COL,0.21428571428571427,0.14285714285714285,0.19047619047619047
2026-05-24,825081,26,6,0,44,10,88,COL,0.23076923076923078,0.0,0.22727272727272727
2026-05-25,823948,14,0,2,23,2,48,COL,0.0,0.14285714285714285,0.08695652173913043
2026-05-26,823949,22,3,1,32,5,71,COL,0.13636363636363635,0.045454545454545456,0.15625
2026-05-27,823947,12,1,1,24,4,52,COL,0.08333333333333333,0.08333333333333333,0.16666666666666666
2026-05-29,824353,25,5,1,50,11,89,COL,0.2,0.04,0.22
2026-05-30,824352,14,3,0,29,6,59,COL,0.21428571428571427,0.0,0.20689655172413793
2026-05-31,824354,40,7,2,73,14,145,COL,0.175,0.05,0.1917808219178082
2026-06-01,824027,14,1,3,21,6,48,COL,0.07142857142857142,0.21428571428571427,0.2857142857142857
2026-06-02,824026,13,3,0,26,3,55,COL,0.23076923076923078,0.0,0.11538461538461539
2026-06-03,824024,21,3,1,44,9,78,COL,0.14285714285714285,0.047619047619047616,0.20454545454545456
2026-06-05,824350,24,7,4,33,13,89,COL,0.2916666666666667,0.16666666666666666,0.3939393939393939
2026-06-06,824351,31,7,3,61,12,128,COL,0.22580645161290322,0.0967741935483871,0.19672131147540983
2026-06-07,824349,24,3,2,33,3,69,COL,0.125,0.08333333333333333,0.09090909090909091
2026-06-09,824347,16,3,2,26,4,61,COL,0.1875,0.125,0.15384615384615385
2026-06-10,824348,16,4,2,31,9,64,COL,0.25,0.125,0.2903225806451613
2026-06-11,824346,20,5,0,36,8,72,COL,0.25,0.0,0.2222222222222222
2026-06-12,824997,28,6,4,59,15,115,COL,0.21428571428571427,0.14285714285714285,0.2542372881355932
2026-06-13,824995,13,2,2,26,9,63,COL,0.15384615384615385,0.15384615384615385,0.34615384615384615
2026-06-14,824994,16,2,0,31,6,55,COL,0.125,0.0,0.1935483870967742
2026-06-15,824666,22,3,8,35,9,97,COL,0.13636363636363635,0.36363636363636365,0.2571428571428571
2026-06-16,824667,15,1,1,24,3,53,COL,0.06666666666666667,0.06666666666666667,0.125
2026-06-17,824668,15,4,2,26,6,61,COL,0.26666666666666666,0.13333333333333333,0.23076923076923078
2026-06-19,824345,9,1,1,15,5,29,COL,0.1111111111111111,0.1111111111111111,0.3333333333333333
2026-06-20,824342,12,5,1,25,6,54,COL,0.4166666666666667,0.08333333333333333,0.24
2026-06-21,824343,16,1,0,37,7,56,COL,0.0625,0.0,0.1891891891891892
2026-06-22,824344,11,0,2,24,1,48,COL,0.0,0.18181818181818182,0.041666666666666664
2026-06-23,824340,18,1,1,31,4,51,COL,0.05555555555555555,0.05555555555555555,0.12903225806451613
2026-06-24,824341,9,4,0,24,8,44,COL,0.4444444444444444,0.0,0.3333333333333333
2026-06-26,823688,19,2,0,41,5,72,COL,0.10526315789473684,0.0,0.12195121951219512
2026-06-27,823689,14,3,1,31,8,62,COL,0.21428571428571427,0.07142857142857142,0.25806451612903225
2026-06-28,823686,9,1,0,15,1,34,COL,0.1111111111111111,0.0,0.06666666666666667
2026-06-29,824339,21,1,2,40,5,76,COL,0.047619047619047616,0.09523809523809523,0.125
2026-06-30,824338,26,1,2,43,6,91,COL,0.038461538461538464,0.07692307692307693,0.13953488372093023
2026-07-01,824337,14,4,1,15,2,47,COL,0.2857142857142857,0.07142857142857142,0.13333333333333333
2026-03-26,823325,14,1,3,25,5,54,DET,0.07142857142857142,0.21428571428571427,0.2
2026-03-27,823324,11,7,1,22,9,44,DET,0.6363636363636364,0.09090909090909091,0.4090909090909091
2026-03-28,823323,14,4,0,41,8,66,DET,0.2857142857142857,0.0,0.1951219512195122
2026-03-30,825108,23,2,4,32,5,88,DET,0.08695652173913043,0.17391304347826086,0.15625
2026-03-31,825107,12,3,2,23,6,51,DET,0.25,0.16666666666666666,0.2608695652173913
2026-04-01,825106,5,0,2,6,2,20,DET,0.0,0.4,0.3333333333333333
2026-04-03,824299,12,4,1,21,9,40,DET,0.3333333333333333,0.08333333333333333,0.42857142857142855
2026-04-04,824295,18,3,2,37,9,76,DET,0.16666666666666666,0.1111111111111111,0.24324324324324326
2026-04-05,824296,20,4,2,32,8,69,DET,0.2,0.1,0.25
2026-04-06,823728,18,6,4,26,8,72,DET,0.3333333333333333,0.2222222222222222,0.3076923076923077
2026-04-07,823727,13,3,1,25,3,51,DET,0.23076923076923078,0.07692307692307693,0.12
2026-04-08,823726,12,2,4,16,5,52,DET,0.16666666666666666,0.3333333333333333,0.3125
2026-04-09,823724,13,3,2,24,7,59,DET,0.23076923076923078,0.15384615384615385,0.2916666666666667
2026-04-10,824297,9,2,1,11,1,35,DET,0.2222222222222222,0.1111111111111111,0.09090909090909091
2026-04-11,824294,12,2,2,30,4,61,DET,0.16666666666666666,0.16666666666666666,0.13333333333333333
2026-04-12,824293,10,1,0,14,1,29,DET,0.1,0.0,0.07142857142857142
2026-04-14,824292,7,3,0,12,4,28,DET,0.42857142857142855,0.0,0.3333333333333333
2026-04-15,824291,13,1,0,27,6,50,DET,0.07692307692307693,0.0,0.2222222222222222
2026-04-16,824289,16,3,1,29,5,59,DET,0.1875,0.0625,0.1724137931034483
2026-04-17,824778,12,2,2,20,4,47,DET,0.16666666666666666,0.16666666666666666,0.2
2026-04-18,824775,10,2,0,18,3,42,DET,0.2,0.0,0.16666666666666666
2026-04-19,824777,12,3,1,29,7,53,DET,0.25,0.08333333333333333,0.2413793103448276
2026-04-20,824776,24,4,2,41,5,88,DET,0.16666666666666666,0.08333333333333333,0.12195121951219512
2026-04-21,824290,24,2,2,31,4,85,DET,0.08333333333333333,0.08333333333333333,0.12903225806451613
2026-04-22,824286,14,2,2,29,3,65,DET,0.14285714285714285,0.14285714285714285,0.10344827586206896
2026-04-23,824288,12,1,2,12,1,46,DET,0.08333333333333333,0.16666666666666666,0.08333333333333333
2026-04-24,824529,21,9,1,35,8,89,DET,0.42857142857142855,0.047619047619047616,0.22857142857142856
2026-04-25,824527,27,8,5,50,16,113,DET,0.2962962962962963,0.18518518518518517,0.32
2026-04-26,824528,14,2,0,27,5,55,DET,0.14285714285714285,0.0,0.18518518518518517
2026-04-28,824931,24,6,1,42,13,83,DET,0.25,0.041666666666666664,0.30952380952380953
2026-04-29,824930,7,1,3,20,6,40,DET,0.14285714285714285,0.42857142857142855,0.3
2026-04-30,824929,12,3,0,18,7,50,DET,0.25,0.0,0.3888888888888889
2026-05-01,824287,21,7,1,33,6,75,DET,0.3333333333333333,0.047619047619047616,0.18181818181818182
2026-05-02,824284,9,3,0,15,5,28,DET,0.3333333333333333,0.0,0.3333333333333333
2026-05-03,824285,33,6,2,57,10,118,DET,0.18181818181818182,0.06060606060606061,0.17543859649122806
2026-05-04,824283,37,10,3,64,16,148,DET,0.2702702702702703,0.08108108108108109,0.25
2026-05-05,824281,21,8,1,33,8,67,DET,0.38095238095238093,0.047619047619047616,0.24242424242424243
2026-05-06,824282,18,5,6,36,11,82,DET,0.2777777777777778,0.3333333333333333,0.3055555555555556
2026-05-08,824116,14,2,2,25,3,56,DET,0.14285714285714285,0.14285714285714285,0.12
2026-05-09,824115,26,5,2,44,9,100,DET,0.19230769230769232,0.07692307692307693,0.20454545454545456
2026-05-10,824113,32,8,3,47,14,110,DET,0.25,0.09375,0.2978723404255319
2026-05-12,823632,25,6,3,40,10,105,DET,0.24,0.12,0.25
2026-05-13,823631,10,5,0,20,6,38,DET,0.5,0.0,0.3
2026-05-14,823630,19,0,2,33,1,72,DET,0.0,0.10526315789473684,0.030303030303030304
2026-05-15,824280,27,5,2,62,12,118,DET,0.18518518518518517,0.07407407407407407,0.1935483870967742
2026-05-16,824278,16,2,1,22,3,44,DET,0.125,0.0625,0.13636363636363635
2026-05-17,824279,12,1,1,24,2,43,DET,0.08333333333333333,0.08333333333333333,0.08333333333333333
2026-05-18,824277,19,4,3,34,5,75,DET,0.21052631578947367,0.15789473684210525,0.14705882352941177
2026-05-19,824276,13,3,0,20,4,45,DET,0.23076923076923078,0.0,0.2
2026-05-20,824273,23,4,2,38,11,78,DET,0.17391304347826086,0.08695652173913043,0.2894736842105263
2026-05-21,824274,10,3,1,23,5,52,DET,0.3,0.1,0.21739130434782608
2026-05-22,824842,22,3,2,47,8,97,DET,0.13636363636363635,0.09090909090909091,0.1702127659574468
2026-05-24,824839,14,1,3,27,4,59,DET,0.07142857142857142,0.21428571428571427,0.14814814814814814
2026-05-24,824840,13,6,2,33,11,65,DET,0.46153846153846156,0.15384615384615385,0.3333333333333333
2026-05-26,824275,18,4,1,37,9,71,DET,0.2222222222222222,0.05555555555555555,0.24324324324324326
2026-05-27,824270,17,3,2,32,6,66,DET,0.17647058823529413,0.11764705882352941,0.1875
2026-05-28,824272,16,3,2,22,4,63,DET,0.1875,0.125,0.18181818181818182
2026-05-29,824594,11,2,0,20,6,34,DET,0.18181818181818182,0.0,0.3
2026-05-30,824593,7,3,0,21,6,30,DET,0.42857142857142855,0.0,0.2857142857142857
2026-05-31,824592,9,0,0,22,4,38,DET,0.0,0.0,0.18181818181818182
2026-06-01,822974,27,4,6,53,10,138,DET,0.14814814814814814,0.2222222222222222,0.18867924528301888
2026-06-02,822971,11,4,0,23,8,35,DET,0.36363636363636365,0.0,0.34782608695652173
2026-06-03,822973,3,1,0,6,1,12,DET,0.3333333333333333,0.0,0.16666666666666666
2026-06-05,824271,19,4,1,33,7,63,DET,0.21052631578947367,0.05263157894736842,0.21212121212121213
2026-06-06,824269,17,6,0,27,9,57,DET,0.35294117647058826,0.0,0.3333333333333333
2026-06-07,824268,19,4,1,32,14,68,DET,0.21052631578947367,0.05263157894736842,0.4375
2026-06-09,824267,19,6,3,38,11,79,DET,0.3157894736842105,0.15789473684210525,0.2894736842105263
2026-06-10,824266,19,1,3,30,4,73,DET,0.05263157894736842,0.15789473684210525,0.13333333333333333
2026-06-11,824265,9,3,0,20,9,33,DET,0.3333333333333333,0.0,0.45
2026-06-12,824425,22,7,1,43,10,85,DET,0.3181818181818182,0.045454545454545456,0.23255813953488372
2026-06-13,824426,12,2,0,18,5,30,DET,0.16666666666666666,0.0,0.2777777777777778
2026-06-15,824181,25,5,1,41,6,83,DET,0.2,0.04,0.14634146341463414
2026-06-16,824182,11,2,1,17,2,40,DET,0.18181818181818182,0.09090909090909091,0.11764705882352941
2026-06-17,824178,14,1,2,21,5,48,DET,0.07142857142857142,0.14285714285714285,0.23809523809523808
2026-06-19,824264,11,4,1,22,3,46,DET,0.36363636363636365,0.09090909090909091,0.13636363636363635
2026-06-20,824263,13,2,1,16,4,31,DET,0.15384615384615385,0.07692307692307693,0.25
2026-06-21,824260,9,4,0,28,10,46,DET,0.4444444444444444,0.0,0.35714285714285715
2026-06-22,824261,13,4,0,23,5,37,DET,0.3076923076923077,0.0,0.21739130434782608
2026-06-23,824262,12,7,1,25,12,49,DET,0.5833333333333334,0.08333333333333333,0.48
2026-06-24,824259,11,4,0,16,7,39,DET,0.36363636363636365,0.0,0.4375
2026-06-25,824258,12,1,0,21,3,46,DET,0.08333333333333333,0.0,0.14285714285714285
2026-06-26,824255,7,2,1,14,4,27,DET,0.2857142857142857,0.14285714285714285,0.2857142857142857
2026-06-27,824257,18,3,2,34,9,70,DET,0.16666666666666666,0.1111111111111111,0.2647058823529412
2026-06-28,824256,23,4,2,48,6,81,DET,0.17391304347826086,0.08695652173913043,0.125
2026-06-29,823529,9,3,1,14,4,31,DET,0.3333333333333333,0.1111111111111111,0.2857142857142857
2026-06-30,823528,13,2,1,25,5,60,DET,0.15384615384615385,0.07692307692307693,0.2
2026-07-01,823530,19,5,0,31,10,68,DET,0.2631578947368421,0.0,0.3225806451612903
2026-03-26,824218,21,5,2,44,14,91,HOU,0.23809523809523808,0.09523809523809523,0.3181818181818182
2026-03-27,824216,16,5,4,26,9,68,HOU,0.3125,0.25,0.34615384615384615
2026-03-28,824213,19,7,4,27,9,82,HOU,0.3684210526315789,0.21052631578947367,0.3333333333333333
2026-03-29,824215,26,9,4,58,20,120,HOU,0.34615384615384615,0.15384615384615385,0.3448275862068966
2026-03-30,824214,7,3,1,14,4,33,HOU,0.42857142857142855,0.14285714285714285,0.2857142857142857
2026-03-31,824212,13,5,1,22,6,50,HOU,0.38461538461538464,0.07692307692307693,0.2727272727272727
2026-04-01,824211,14,7,0,28,11,56,HOU,0.5,0.0,0.39285714285714285
2026-04-03,825026,21,4,2,36,9,78,HOU,0.19047619047619047,0.09523809523809523,0.25
2026-04-04,825027,12,4,0,24,7,49,HOU,0.3333333333333333,0.0,0.2916666666666667
2026-04-05,825025,31,2,6,57,12,119,HOU,0.06451612903225806,0.1935483870967742,0.21052631578947367
2026-04-06,824376,23,4,2,37,6,70,HOU,0.17391304347826086,0.08695652173913043,0.16216216216216217
2026-04-07,824375,10,1,1,18,3,35,HOU,0.1,0.1,0.16666666666666666
2026-04-08,824374,38,6,9,67,9,155,HOU,0.15789473684210525,0.23684210526315788,0.13432835820895522
2026-04-10,823156,37,10,6,69,20,154,HOU,0.2702702702702703,0.16216216216216217,0.2898550724637681
2026-04-11,823155,18,4,5,50,7,96,HOU,0.2222222222222222,0.2777777777777778,0.14
2026-04-12,823154,33,6,5,50,14,118,HOU,0.18181818181818182,0.15151515151515152,0.28
2026-04-13,823153,8,0,0,12,2,23,HOU,0.0,0.0,0.16666666666666666
2026-04-14,824210,24,7,4,53,18,104,HOU,0.2916666666666667,0.16666666666666666,0.33962264150943394
2026-04-15,824209,11,5,1,20,5,44,HOU,0.45454545454545453,0.09090909090909091,0.25
2026-04-16,824208,23,2,2,40,4,86,HOU,0.08695652173913043,0.08695652173913043,0.1
2026-04-17,824207,18,1,3,32,4,70,HOU,0.05555555555555555,0.16666666666666666,0.125
2026-04-18,824206,17,7,1,36,8,80,HOU,0.4117647058823529,0.058823529411764705,0.2222222222222222
2026-04-19,824205,25,6,1,53,10,103,HOU,0.24,0.04,0.18867924528301888
2026-04-20,824450,16,3,2,26,6,70,HOU,0.1875,0.125,0.23076923076923078
2026-04-21,824448,22,3,3,34,4,82,HOU,0.13636363636363635,0.13636363636363635,0.11764705882352941
2026-04-22,824449,12,2,1,30,8,58,HOU,0.16666666666666666,0.08333333333333333,0.26666666666666666
2026-04-24,824204,20,1,1,35,3,85,HOU,0.05,0.05,0.08571428571428572
2026-04-25,824203,24,0,7,32,6,97,HOU,0.0,0.2916666666666667,0.1875
2026-04-26,824202,10,1,0,20,5,35,HOU,0.1,0.0,0.25
2026-04-28,824849,21,6,2,35,11,77,HOU,0.2857142857142857,0.09523809523809523,0.3142857142857143
2026-04-30,824848,19,2,4,22,4,61,HOU,0.10526315789473684,0.21052631578947367,0.18181818181818182
2026-04-30,824850,17,5,4,28,11,70,HOU,0.29411764705882354,0.23529411764705882,0.39285714285714285
2026-05-01,824772,7,1,0,10,1,26,HOU,0.14285714285714285,0.0,0.1
2026-05-02,824771,17,3,2,27,5,60,HOU,0.17647058823529413,0.11764705882352941,0.18518518518518517
2026-05-03,824769,31,8,3,57,19,113,HOU,0.25806451612903225,0.0967741935483871,0.3333333333333333
2026-05-04,824201,39,10,4,69,16,152,HOU,0.2564102564102564,0.10256410256410256,0.2318840579710145
2026-05-05,824200,9,2,0,19,5,37,HOU,0.2222222222222222,0.0,0.2631578947368421
2026-05-06,824198,30,5,2,59,9,112,HOU,0.16666666666666666,0.06666666666666667,0.15254237288135594
2026-05-08,824522,8,3,0,17,7,41,HOU,0.375,0.0,0.4117647058823529
2026-05-09,824523,7,2,0,12,4,24,HOU,0.2857142857142857,0.0,0.3333333333333333
2026-05-10,824520,23,5,4,36,7,90,HOU,0.21739130434782608,0.17391304347826086,0.19444444444444445
2026-05-11,824199,7,1,0,17,5,27,HOU,0.14285714285714285,0.0,0.29411764705882354
2026-05-12,824197,24,1,3,53,7,95,HOU,0.041666666666666664,0.125,0.1320754716981132
2026-05-13,824195,19,5,4,37,11,81,HOU,0.2631578947368421,0.21052631578947367,0.2972972972972973
2026-05-14,824196,15,2,2,25,2,56,HOU,0.13333333333333333,0.13333333333333333,0.08
2026-05-15,824194,5,1,0,7,1,17,HOU,0.2,0.0,0.14285714285714285
2026-05-16,824193,20,2,4,32,4,76,HOU,0.1,0.2,0.125
2026-05-17,824192,13,2,0,28,2,51,HOU,0.15384615384615385,0.0,0.07142857142857142
2026-05-18,823705,15,1,3,24,5,57,HOU,0.06666666666666667,0.2,0.20833333333333334
2026-05-19,823704,14,4,0,34,10,60,HOU,0.2857142857142857,0.0,0.29411764705882354
2026-05-20,823703,6,1,0,14,3,24,HOU,0.16666666666666666,0.0,0.21428571428571427
2026-05-22,824679,17,1,1,26,2,56,HOU,0.058823529411764705,0.058823529411764705,0.07692307692307693
2026-05-23,824674,10,3,0,18,4,40,HOU,0.3,0.0,0.2222222222222222
2026-05-24,824676,16,0,3,27,3,64,HOU,0.0,0.1875,0.1111111111111111
2026-05-25,822899,10,2,1,17,3,39,HOU,0.2,0.1,0.17647058823529413
2026-05-26,822898,8,0,0,14,1,23,HOU,0.0,0.0,0.07142857142857142
2026-05-27,822897,8,4,1,15,7,35,HOU,0.5,0.125,0.4666666666666667
2026-05-28,822896,13,5,2,23,9,58,HOU,0.38461538461538464,0.15384615384615385,0.391304347826087
2026-05-29,824191,18,2,2,23,1,69,HOU,0.1111111111111111,0.1111111111111111,0.043478260869565216
2026-05-30,824190,13,6,0,24,7,50,HOU,0.46153846153846156,0.0,0.2916666666666667
2026-05-31,824187,9,2,0,16,3,34,HOU,0.2222222222222222,0.0,0.1875
2026-06-02,824189,19,8,3,38,12,87,HOU,0.42105263157894735,0.15789473684210525,0.3157894736842105
2026-06-03,824188,26,8,5,51,16,121,HOU,0.3076923076923077,0.19230769230769232,0.3137254901960784
2026-06-04,824185,15,6,1,33,6,71,HOU,0.4,0.06666666666666667,0.18181818181818182
2026-06-05,824186,11,6,1,25,8,50,HOU,0.5454545454545454,0.09090909090909091,0.32
2026-06-06,824184,15,5,2,27,5,68,HOU,0.3333333333333333,0.13333333333333333,0.18518518518518517
2026-06-07,824183,13,5,1,26,9,53,HOU,0.38461538461538464,0.07692307692307693,0.34615384615384615
2026-06-08,824025,15,5,0,34,11,57,HOU,0.3333333333333333,0.0,0.3235294117647059
2026-06-09,824023,19,2,3,29,7,61,HOU,0.10526315789473684,0.15789473684210525,0.2413793103448276
2026-06-10,824022,11,1,1,20,5,38,HOU,0.09090909090909091,0.09090909090909091,0.25
2026-06-12,824102,35,5,2,77,10,146,HOU,0.14285714285714285,0.05714285714285714,0.12987012987012986
2026-06-13,824100,15,1,1,26,3,56,HOU,0.06666666666666667,0.06666666666666667,0.11538461538461539
2026-06-14,824099,7,2,0,16,4,32,HOU,0.2857142857142857,0.0,0.25
2026-06-15,824181,24,9,2,46,16,99,HOU,0.375,0.08333333333333333,0.34782608695652173
2026-06-16,824182,13,2,1,27,11,41,HOU,0.15384615384615385,0.07692307692307693,0.4074074074074074
2026-06-17,824178,7,4,0,16,8,28,HOU,0.5714285714285714,0.0,0.5
2026-06-19,824179,10,4,0,17,7,32,HOU,0.4,0.0,0.4117647058823529
2026-06-20,824180,12,3,0,23,8,51,HOU,0.25,0.0,0.34782608695652173
2026-06-21,824177,10,6,1,22,10,41,HOU,0.6,0.1,0.45454545454545453
2026-06-22,822800,24,4,3,42,12,84,HOU,0.16666666666666666,0.125,0.2857142857142857
2026-06-23,822799,28,4,1,51,10,103,HOU,0.14285714285714285,0.03571428571428571,0.19607843137254902
2026-06-24,822798,11,3,1,22,5,48,HOU,0.2727272727272727,0.09090909090909091,0.22727272727272727
2026-06-25,824258,11,3,0,23,2,35,HOU,0.2727272727272727,0.0,0.08695652173913043
2026-06-26,824255,16,2,2,29,4,67,HOU,0.125,0.125,0.13793103448275862
2026-06-27,824257,20,4,1,35,8,65,HOU,0.2,0.05,0.22857142857142856
2026-06-28,824256,20,3,5,34,7,80,HOU,0.15,0.25,0.20588235294117646
2026-06-29,824176,14,4,1,22,4,49,HOU,0.2857142857142857,0.07142857142857142,0.18181818181818182
2026-06-30,824175,12,6,0,29,12,46,HOU,0.5,0.0,0.41379310344827586
2026-07-01,824174,29,10,1,57,14,132,HOU,0.3448275862068966,0.034482758620689655,0.24561403508771928
2026-03-27,824946,17,5,0,28,11,59,KC,0.29411764705882354,0.0,0.39285714285714285
2026-03-28,824945,15,1,3,25,3,52,KC,0.06666666666666667,0.2,0.12
2026-03-29,824944,9,2,0,18,2,39,KC,0.2222222222222222,0.0,0.1111111111111111
2026-03-30,824135,10,2,0,16,3,32,KC,0.2,0.0,0.1875
2026-04-01,824136,27,6,8,47,12,123,KC,0.2222222222222222,0.2962962962962963,0.2553191489361702
2026-04-02,824133,16,4,1,32,6,75,KC,0.25,0.0625,0.1875
2026-04-04,824132,22,8,3,47,14,102,KC,0.36363636363636365,0.13636363636363635,0.2978723404255319
2026-04-04,824134,15,5,1,23,6,56,KC,0.3333333333333333,0.06666666666666667,0.2608695652173913
2026-04-05,824131,22,3,4,38,6,93,KC,0.13636363636363635,0.18181818181818182,0.15789473684210525
2026-04-06,824456,8,2,1,12,2,38,KC,0.25,0.125,0.16666666666666666
2026-04-07,824457,12,3,2,29,7,56,KC,0.25,0.16666666666666666,0.2413793103448276
2026-04-08,824455,36,7,3,66,19,145,KC,0.19444444444444445,0.08333333333333333,0.2878787878787879
2026-04-09,824130,11,1,1,20,6,38,KC,0.09090909090909091,0.09090909090909091,0.3
2026-04-10,824128,6,0,0,8,0,17,KC,0.0,0.0,0.0
2026-04-11,824129,3,1,0,4,0,12,KC,0.3333333333333333,0.0,0.0
2026-04-12,824126,17,5,2,27,10,71,KC,0.29411764705882354,0.11764705882352941,0.37037037037037035
2026-04-14,824292,11,1,2,18,2,42,KC,0.09090909090909091,0.18181818181818182,0.1111111111111111
2026-04-15,824291,7,2,1,9,2,24,KC,0.2857142857142857,0.14285714285714285,0.2222222222222222
2026-04-16,824289,21,5,1,40,8,79,KC,0.23809523809523808,0.047619047619047616,0.2
2026-04-17,823559,10,2,2,18,6,45,KC,0.2,0.2,0.3333333333333333
2026-04-18,823558,21,3,5,31,5,84,KC,0.14285714285714285,0.23809523809523808,0.16129032258064516
2026-04-19,823556,16,3,2,23,2,58,KC,0.1875,0.125,0.08695652173913043
2026-04-20,824125,23,7,4,47,10,107,KC,0.30434782608695654,0.17391304347826086,0.2127659574468085
2026-04-21,824127,13,1,2,25,6,59,KC,0.07692307692307693,0.15384615384615385,0.24
2026-04-22,824123,15,3,1,31,9,64,KC,0.2,0.06666666666666667,0.2903225806451613
2026-04-24,824124,11,3,3,15,3,45,KC,0.2727272727272727,0.2727272727272727,0.2
2026-04-25,824121,12,3,0,17,3,45,KC,0.25,0.0,0.17647058823529413
