snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,lowvig,2026-04-08T15:55:12Z,7.5,-102,-113
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,mybookieag,2026-04-08T15:55:26Z,7.5,-109,-112
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,draftkings,2026-04-08T15:55:26Z,7.5,-110,-110
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,williamhill_us,2026-04-08T15:54:11Z,7.5,-110,-110
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,betus,2026-04-08T15:54:50Z,7.5,-110,-110
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,bovada,2026-04-08T15:54:10Z,7.5,-110,-110
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,betmgm,2026-04-08T15:54:37Z,7.5,-105,-115
2026-04-08T15:55:38Z,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,betrivers,2026-04-08T15:55:01Z,7.5,-107,-117
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,fanduel,2026-04-08T15:55:15Z,7.5,-112,-108
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,lowvig,2026-04-08T15:55:12Z,7.5,-109,-105
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,betonlineag,2026-04-08T15:55:14Z,7.5,-112,-108
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,fanatics,2026-04-08T15:55:26Z,7.5,-110,-110
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,draftkings,2026-04-08T15:55:26Z,7.5,-112,-108
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,williamhill_us,2026-04-08T15:54:11Z,7.5,-110,-110
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,bovada,2026-04-08T15:54:10Z,7.5,-110,-110
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,betmgm,2026-04-08T15:54:37Z,7.5,-115,-105
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,mybookieag,2026-04-08T15:55:26Z,7.5,-111,-110
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,betrivers,2026-04-08T15:55:01Z,7.5,-115,-108
2026-04-08T15:55:38Z,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:36:00Z,Texas Rangers,Seattle Mariners,betus,2026-04-08T15:54:50Z,7.5,-110,-110
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,fanduel,2026-04-08T15:55:15Z,7.5,-110,-110
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,betonlineag,2026-04-08T15:55:14Z,7.5,-107,-113
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,lowvig,2026-04-08T15:55:12Z,7.5,-104,-110
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,fanatics,2026-04-08T15:55:26Z,7.5,-110,-110
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,mybookieag,2026-04-08T15:55:26Z,7.5,-111,-110
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,draftkings,2026-04-08T15:55:26Z,7.5,-112,-108
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,williamhill_us,2026-04-08T15:54:11Z,7.5,-110,-110
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,bovada,2026-04-08T15:54:10Z,7.5,-115,-105
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,betmgm,2026-04-08T15:54:37Z,7.5,-115,-105
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,betrivers,2026-04-08T15:55:01Z,7.5,-105,-118
2026-04-08T15:55:38Z,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,betus,2026-04-08T15:54:50Z,7.5,-115,-105
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,fanduel,2026-04-08T15:55:15Z,11.5,100,-122
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,lowvig,2026-04-08T15:55:12Z,11.5,103,-118
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,betonlineag,2026-04-08T15:55:14Z,11.5,100,-120
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,fanatics,2026-04-08T15:55:26Z,11.5,100,-120
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,mybookieag,2026-04-08T15:55:26Z,11.5,-103,-119
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,draftkings,2026-04-08T15:55:26Z,11.5,100,-120
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,williamhill_us,2026-04-08T15:54:11Z,11.5,100,-120
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,betmgm,2026-04-08T15:54:37Z,11.5,-105,-115
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,betrivers,2026-04-08T15:55:01Z,11.5,-108,-115
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,betus,2026-04-08T15:54:50Z,11.5,-105,-115
2026-04-08T15:55:38Z,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,bovada,2026-04-08T15:54:10Z,11.5,-105,-115
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,fanduel,2026-04-08T15:55:15Z,8.5,-105,-115
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,fanatics,2026-04-08T15:55:26Z,8.5,-105,-115
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,betonlineag,2026-04-08T15:55:14Z,8.0,-120,100
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,lowvig,2026-04-08T15:55:12Z,8.0,-118,103
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,mybookieag,2026-04-08T15:55:26Z,8.0,-119,-102
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,williamhill_us,2026-04-08T15:54:11Z,8.0,-120,100
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,draftkings,2026-04-08T15:55:26Z,8.5,-103,-117
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,bovada,2026-04-08T15:54:10Z,8.5,-105,-115
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,betmgm,2026-04-08T15:54:37Z,8.0,-115,-105
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,betrivers,2026-04-08T15:55:01Z,8.0,-114,-109
2026-04-08T15:55:38Z,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,betus,2026-04-08T15:54:50Z,8.0,-120,100
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,fanduel,2026-04-08T15:55:15Z,8.5,-118,-104
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,lowvig,2026-04-08T15:55:12Z,8.5,-107,-107
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,betonlineag,2026-04-08T15:55:14Z,8.5,-110,-110
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,fanatics,2026-04-08T15:55:26Z,8.5,-110,-110
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,mybookieag,2026-04-08T15:55:26Z,8.5,-112,-109
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,draftkings,2026-04-08T15:55:26Z,8.5,-105,-115
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,williamhill_us,2026-04-08T15:54:11Z,8.5,-110,-110
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,bovada,2026-04-08T15:54:10Z,8.5,-115,-105
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,betmgm,2026-04-08T15:54:37Z,8.5,-105,-115
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,betrivers,2026-04-08T15:55:01Z,8.5,-107,-117
2026-04-08T15:55:38Z,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,betus,2026-04-08T15:54:50Z,8.5,-110,-110
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,fanduel,2026-04-08T15:55:15Z,8.5,-115,-105
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,betonlineag,2026-04-08T15:55:14Z,8.5,-115,-105
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,fanatics,2026-04-08T15:55:26Z,8.5,-115,-105
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,lowvig,2026-04-08T15:55:12Z,8.5,-113,-102
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,mybookieag,2026-04-08T15:55:26Z,8.5,-116,-105
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,draftkings,2026-04-08T15:55:26Z,8.5,-115,-105
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,williamhill_us,2026-04-08T15:54:11Z,8.5,-115,-105
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,bovada,2026-04-08T15:54:10Z,8.5,-120,100
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,betmgm,2026-04-08T15:54:37Z,8.5,-110,-110
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,betrivers,2026-04-08T15:55:01Z,8.5,-117,-107
2026-04-08T15:55:38Z,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:08:00Z,Los Angeles Angels,Atlanta Braves,betus,2026-04-08T15:54:50Z,8.5,-115,-105
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,fanduel,2026-04-08T15:55:15Z,7.5,-112,-108
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,betonlineag,2026-04-08T15:55:14Z,7.5,-110,-110
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,lowvig,2026-04-08T15:55:12Z,7.5,-107,-107
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,fanatics,2026-04-08T15:55:26Z,7.5,-110,-110
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,williamhill_us,2026-04-08T15:54:11Z,7.5,-110,-110
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,betus,2026-04-08T15:54:50Z,7.5,-110,-110
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,draftkings,2026-04-08T15:55:26Z,7.5,-108,-112
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,bovada,2026-04-08T15:54:10Z,7.5,100,-120
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,betmgm,2026-04-08T15:54:37Z,7.5,-105,-115
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,mybookieag,2026-04-08T15:55:26Z,7.5,-110,-111
2026-04-08T15:55:38Z,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,betrivers,2026-04-08T15:55:01Z,7.5,102,-125
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,fanduel,2026-04-08T15:55:15Z,8.0,-112,-108
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,fanatics,2026-04-08T15:55:26Z,8.0,-115,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,betrivers,2026-04-08T15:55:01Z,8.0,-120,-104
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,betonlineag,2026-04-08T15:55:14Z,8.0,-115,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,lowvig,2026-04-08T15:55:12Z,8.0,-113,-102
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,draftkings,2026-04-08T15:55:26Z,8.0,-115,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,betus,2026-04-08T15:54:50Z,8.0,-115,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,williamhill_us,2026-04-08T15:54:11Z,8.0,-115,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,betmgm,2026-04-08T15:54:37Z,8.0,-115,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,mybookieag,2026-04-08T15:55:26Z,8.0,-116,-105
2026-04-08T15:55:38Z,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,bovada,2026-04-08T15:54:10Z,8.0,-115,-105
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,fanduel,2026-04-08T15:55:15Z,7.5,-110,-110
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,betonlineag,2026-04-08T15:55:14Z,7.5,-109,-111
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,lowvig,2026-04-08T15:55:12Z,7.5,-106,-108
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,draftkings,2026-04-08T15:55:26Z,7.5,-108,-112
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,williamhill_us,2026-04-08T15:54:11Z,7.5,-105,-115
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,fanatics,2026-04-08T15:55:26Z,7.5,-110,-110
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,bovada,2026-04-08T15:54:10Z,7.5,-110,-110
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,betmgm,2026-04-08T15:54:37Z,7.5,-105,-115
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,mybookieag,2026-04-08T15:55:26Z,7.5,-108,-114
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,betrivers,2026-04-08T15:55:01Z,7.5,-109,-114
2026-04-08T15:55:38Z,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,betus,2026-04-08T15:54:50Z,7.5,-110,-110
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,fanduel,2026-04-08T15:55:15Z,8.5,-104,-118
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,betonlineag,2026-04-08T15:55:14Z,8.5,105,-125
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,lowvig,2026-04-08T15:55:12Z,8.5,107,-123
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,draftkings,2026-04-08T15:55:26Z,8.0,-117,-103
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,williamhill_us,2026-04-08T15:54:11Z,8.5,105,-125
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,bovada,2026-04-08T15:54:10Z,8.0,-115,-105
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,betmgm,2026-04-08T15:54:37Z,8.5,-105,-115
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,fanatics,2026-04-08T15:55:26Z,8.5,100,-120
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,mybookieag,2026-04-08T15:55:26Z,8.0,-119,-103
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,betus,2026-04-08T15:54:50Z,8.0,-115,-105
2026-04-08T15:55:38Z,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:06:00Z,New York Yankees,Athletics,betrivers,2026-04-08T15:55:01Z,8.5,-107,-115
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,2026-04-08T15:55:15Z,8.0,-114,-106
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,lowvig,2026-04-08T15:55:12Z,8.0,-107,-107
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,betonlineag,2026-04-08T15:55:14Z,8.0,-110,-110
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,draftkings,2026-04-08T15:55:26Z,8.0,-112,-108
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,williamhill_us,2026-04-08T15:54:11Z,8.0,-110,-110
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,bovada,2026-04-08T15:54:10Z,8.0,-110,-110
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,mybookieag,2026-04-08T15:55:26Z,8.0,-112,-109
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,fanatics,2026-04-08T15:55:26Z,8.0,-110,-110
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,betmgm,2026-04-08T15:54:37Z,8.0,-110,-110
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,betus,2026-04-08T15:54:50Z,8.0,-115,-105
2026-04-08T15:55:38Z,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,betrivers,2026-04-08T15:55:01Z,8.0,-113,-109
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,fanduel,2026-04-09T15:55:35Z,8.0,-120,-102
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,fanatics,2026-04-09T15:55:08Z,8.5,-105,-115
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,mybookieag,2026-04-09T15:53:59Z,8.0,-119,-103
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,lowvig,2026-04-09T15:55:31Z,8.0,-120,105
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,betonlineag,2026-04-09T15:54:57Z,8.0,-122,102
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,draftkings,2026-04-09T15:55:20Z,8.5,-102,-119
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,williamhill_us,2026-04-09T15:52:16Z,8.0,-125,105
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,betmgm,2026-04-09T15:54:46Z,8.0,-115,-105
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,betrivers,2026-04-09T15:55:32Z,8.0,-118,-106
